,#,player,team,age,gp,w,l,min,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",season
84,68,Rodney Stuckey,DET,23,79,36,43,31.9,91.5,8.5,71.5,27.2,6.5,16.8,22.0,16.4,44.2,27.0,73.0,78.3,21.7,29.9,70.1,'08-09
85,68,Ronny Turiaf,GSW,26,79,28,51,21.5,99.2,0.8,79.1,26.0,0.0,3.6,20.9,11.5,53.2,76.9,23.1,0.0,0.0,76.9,23.1,'08-09
86,68,Rudy Gay,MEM,22,79,22,57,37.3,80.8,19.2,65.2,23.6,17.1,12.3,17.7,20.7,41.7,32.2,67.8,89.4,10.6,40.7,59.3,'08-09
87,68,Tyrus Thomas,CHI,22,79,39,40,27.5,98.7,1.3,71.2,25.9,1.1,7.9,27.7,16.2,45.3,67.9,32.1,66.7,33.3,67.9,32.1,'08-09
88,89,Andrea Bargnani,TOR,23,78,30,48,31.5,69.6,30.4,51.9,22.8,29.7,6.8,18.4,12.6,29.1,69.2,30.8,97.5,2.5,77.0,23.0,'08-09
89,89,Anthony Carter,DEN,34,78,53,25,22.9,77.2,22.8,70.9,31.6,15.3,20.9,13.8,21.4,39.3,61.0,39.0,95.2,4.8,65.3,34.7,'08-09
90,89,Brandon Roy,POR,24,78,52,26,37.2,83.3,16.7,62.3,21.9,14.1,8.8,23.6,14.7,40.5,25.6,74.4,81.9,18.1,33.0,67.0,'08-09
91,89,Charlie Villanueva,MIL,24,78,33,45,26.9,76.3,23.7,63.0,22.0,21.1,6.0,15.9,18.4,41.0,57.8,42.2,98.9,1.1,65.3,34.7,'08-09
92,89,Chris Paul,NOH,24,78,47,31,38.5,86.0,14.0,63.7,20.9,10.8,17.1,25.5,16.7,42.8,9.7,90.3,54.7,45.3,14.3,85.7,'08-09
93,89,Eric Gordon,LAC,20,78,19,59,34.3,62.6,37.4,44.7,13.1,31.4,17.7,23.9,18.0,31.6,52.5,47.5,89.3,10.7,64.2,35.8,'08-09
94,89,Jason Maxiell,DET,26,78,39,39,18.0,99.7,0.3,81.4,12.8,0.0,11.3,18.6,13.1,68.6,66.8,33.2,0.0,0.0,66.8,33.2,'08-09
95,89,Jeff Green,OKC,22,78,20,58,36.8,76.9,23.1,58.9,18.6,22.3,15.7,18.8,16.4,40.3,51.6,48.4,91.7,8.3,59.7,40.3,'08-09
96,89,Joey Graham,TOR,27,78,31,47,19.8,96.7,3.3,76.4,22.4,1.5,18.9,22.1,15.2,53.9,66.2,33.8,66.7,33.3,66.2,33.8,'08-09
97,89,Kyle Korver,UTA,28,78,46,32,24.0,52.3,47.7,40.3,30.4,43.8,11.3,15.9,19.9,9.9,86.6,13.4,100,0.0,92.2,7.8,'08-09
98,89,Lamar Odom,LAL,29,78,61,17,29.7,85.3,14.7,70.7,11.5,11.2,9.4,18.1,16.7,59.2,57.2,42.8,90.9,9.1,60.4,39.6,'08-09
99,89,Rudy Fernandez,POR,24,78,52,26,25.6,36.8,63.2,26.7,6.1,58.5,15.1,14.8,14.4,20.6,57.8,42.2,89.3,10.7,76.5,23.5,'08-09
100,89,Vladimir Radmanovic,CHA,28,78,53,25,18.5,43.8,56.2,33.7,10.4,58.3,8.3,8.0,17.6,23.3,62.6,37.4,97.1,2.9,81.1,18.9,'08-09
101,102,C.J. Watson,GSW,25,77,25,52,24.5,78.6,21.4,57.3,30.4,19.7,24.8,23.0,23.3,26.8,33.0,67.0,91.7,8.3,44.0,56.0,'08-09
102,102,Chris Bosh,TOR,25,77,31,46,38.0,96.1,3.9,69.1,33.4,2.1,3.4,28.8,14.5,35.6,51.9,48.1,83.3,16.7,52.5,47.5,'08-09
103,102,Courtney Lee,ORL,23,77,56,21,25.2,62.4,37.6,49.8,17.0,38.1,22.6,12.1,17.2,32.8,53.4,46.6,96.3,3.7,67.9,32.1,'08-09
104,102,Darius Songaila,WAS,31,77,18,59,19.8,99.8,0.2,85.9,32.5,0.0,5.1,14.1,11.0,53.4,79.8,20.2,0.0,0.0,79.8,20.2,'08-09
105,102,George Hill,SAS,23,77,52,25,16.5,80.4,19.6,57.5,16.9,16.4,21.0,26.1,24.7,40.6,45.2,54.8,79.2,20.8,50.7,49.3,'08-09
106,102,Hedo Turkoglu,ORL,30,77,56,21,36.6,63.3,36.7,44.7,18.5,31.1,10.2,24.2,15.1,26.1,21.8,78.2,79.9,20.1,40.2,59.8,'08-09
107,102,Keyon Dooling,NJN,29,77,32,45,26.9,60.7,39.3,43.3,13.9,39.7,12.8,17.0,19.0,29.4,27.2,72.8,78.8,21.2,46.7,53.3,'08-09
108,102,Kyle Lowry,HOU,23,77,32,45,21.8,77.4,22.6,56.2,17.5,12.8,22.6,31.0,13.7,38.7,26.2,73.8,88.0,12.0,34.4,65.6,'08-09
109,102,Matt Barnes,PHX,29,77,42,35,27.0,49.4,50.6,42.6,6.9,44.5,15.7,12.9,16.0,35.8,56.5,43.5,92.3,7.7,71.2,28.8,'08-09
110,102,Nene,DEN,26,77,51,26,32.6,99.3,0.7,76.0,14.1,0.3,8.2,23.7,15.3,62.0,75.2,24.8,100,0.0,75.2,24.8,'08-09
111,102,Rafer Alston,ORL,32,77,48,29,31.8,59.6,40.4,45.3,12.2,37.3,12.6,17.4,14.1,33.1,11.8,88.2,80.4,19.6,36.1,63.9,'08-09
112,102,Spencer Hawes,SAC,21,77,15,62,29.3,85.6,14.4,76.0,20.1,13.7,9.1,10.3,13.4,55.9,58.6,41.4,95.0,5.0,62.5,37.5,'08-09
113,102,Tony Battie,ORL,33,77,55,22,15.6,97.2,2.8,83.9,46.2,1.6,2.7,14.5,14.2,37.6,71.2,28.8,100,0.0,71.5,28.5,'08-09
114,102,Yao Ming,HOU,28,77,50,27,33.6,99.9,0.1,74.6,18.1,0.2,1.4,25.2,9.3,56.5,57.9,42.1,100,0.0,58.0,42.0,'08-09
115,102,Zaza Pachulia,ATL,25,77,45,32,19.1,99.1,0.9,66.1,7.1,0.0,10.4,33.9,16.2,59.0,61.0,39.0,0.0,0.0,61.0,39.0,'08-09
116,117,Andres Nocioni,SAC,29,76,27,49,26.2,55.6,44.4,40.4,12.0,42.9,11.4,16.7,11.2,28.4,57.7,42.3,98.4,1.6,74.6,25.4,'08-09
117,117,Darrell Arthur,MEM,21,76,21,55,19.3,99.5,0.5,90.5,33.2,0.0,9.7,9.5,15.4,57.3,77.5,22.5,0.0,0.0,77.5,22.5,'08-09
118,117,David West,NOH,28,76,45,31,39.2,98.1,1.9,75.8,32.6,1.1,3.5,23.1,13.8,43.2,57.8,42.2,100,0.0,58.2,41.8,'08-09
119,117,Glen Davis,BOS,23,76,59,17,21.5,98.9,1.1,74.3,34.0,1.1,4.5,24.6,12.3,40.4,77.2,22.8,100,0.0,77.4,22.6,'08-09
120,117,Kendrick Perkins,BOS,24,76,57,19,29.6,99.6,0.4,85.2,5.6,0.0,2.9,14.8,13.1,79.6,56.2,43.8,0.0,0.0,56.2,43.8,'08-09
121,117,Lou Amundson,PHX,26,76,41,35,13.7,99.6,0.4,83.5,5.6,0.0,17.4,16.5,17.1,77.9,70.1,29.9,0.0,0.0,70.1,29.9,'08-09
122,117,Paul Millsap,UTA,24,76,44,32,30.1,99.5,0.5,77.8,12.5,0.0,11.7,22.2,18.2,65.4,64.8,35.3,0.0,0.0,64.8,35.3,'08-09
123,124,Brandon Rush,IND,23,75,33,42,24.0,63.7,36.3,54.1,25.2,38.4,10.2,7.5,10.3,28.9,47.9,52.1,94.9,5.1,63.0,37.0,'08-09
124,124,Daequan Cook,MIA,22,75,41,34,24.4,38.8,61.2,25.9,17.5,66.9,8.9,7.2,20.0,8.5,59.6,40.4,95.4,4.6,82.2,17.8,'08-09
125,124,Daniel Gibson,CLE,23,75,60,15,23.9,46.3,53.7,33.4,21.2,55.3,6.0,11.3,16.0,12.3,46.9,53.1,89.8,10.2,69.4,30.6,'08-09
126,124,DeSagana Diop,CHA,27,75,38,37,13.8,100,0.0,87.1,7.1,0.0,1.2,12.9,15.9,80.0,67.6,32.4,0.0,0.0,67.6,32.4,'08-09
127,124,JaVale McGee,WAS,21,75,17,58,15.2,100,0.0,78.1,8.6,0.0,16.2,21.9,16.0,69.5,59.2,40.8,0.0,0.0,59.2,40.8,'08-09
128,124,James Posey,NOH,32,75,45,30,28.5,40.1,59.9,29.9,5.4,52.1,10.0,18.0,19.9,24.6,39.0,61.0,93.1,6.9,68.1,31.9,'08-09
129,124,Sebastian Telfair,MIN,24,75,23,52,27.9,69.7,30.3,52.6,26.8,29.7,10.4,17.7,14.0,25.7,13.4,86.6,78.1,21.9,31.1,68.9,'08-09
130,124,Shaquille O'Neal,PHX,37,75,44,31,30.0,99.9,0.1,76.8,4.7,0.0,3.9,23.2,10.9,72.2,59.4,40.6,0.0,0.0,59.4,40.6,'08-09
131,124,Thaddeus Young,PHI,21,75,39,36,34.4,82.9,17.1,73.2,17.1,14.7,19.7,12.1,20.2,56.1,59.7,40.3,92.9,7.1,63.6,36.4,'08-09
132,124,Tim Duncan,SAS,33,75,49,26,33.7,99.8,0.2,77.0,24.0,0.0,1.7,23.0,11.7,53.0,52.5,47.5,0.0,0.0,52.5,47.5,'08-09
133,124,Udonis Haslem,MIA,29,75,40,35,34.1,100,0.0,83.9,41.1,0.0,7.1,16.1,16.1,42.8,83.8,16.2,0.0,0.0,83.8,16.2,'08-09
134,135,Antonio Daniels,NOH,34,74,40,34,13.8,74.6,25.4,51.3,20.0,22.0,17.7,26.7,17.7,31.3,24.7,75.3,86.4,13.6,38.4,61.6,'08-09
135,135,Arron Afflalo,DET,23,74,36,38,16.7,64.3,35.7,48.5,21.5,35.5,17.4,16.0,18.7,27.0,53.4,46.6,93.0,7.0,66.4,33.6,'08-09
136,135,Brevin Knight,UTA,33,74,43,31,12.7,96.8,3.2,73.3,56.7,0.0,17.2,26.7,15.6,16.7,56.1,43.9,0.0,0.0,56.1,43.9,'08-09
137,135,Craig Smith,MIN,25,74,22,52,19.7,99.8,0.2,77.5,5.1,0.0,7.1,22.5,15.8,72.4,58.8,41.2,0.0,0.0,58.8,41.2,'08-09
138,135,Jarvis Hayes,NJN,27,74,32,42,24.8,57.7,42.3,50.6,27.0,43.8,13.0,5.6,18.9,23.6,72.4,27.6,93.6,6.4,80.2,19.8,'08-09
139,135,Jason Terry,DAL,31,74,45,29,33.7,61.0,39.0,51.7,28.1,34.6,26.3,13.7,18.0,23.6,45.7,54.3,79.6,20.4,56.2,43.8,'08-09
140,135,Jeff Foster,IND,32,74,31,43,24.7,98.0,2.0,77.4,11.5,1.3,4.0,21.3,16.4,65.9,63.4,36.6,100,0.0,63.8,36.2,'08-09
141,135,Kelenna Azubuike,GSW,25,74,29,45,32.1,75.1,24.9,56.1,14.1,26.5,19.2,17.4,17.7,42.0,47.3,52.7,94.7,5.3,58.7,41.3,'08-09
142,135,Kevin Durant,OKC,20,74,18,56,39.0,83.5,16.5,60.3,27.6,15.6,18.4,24.1,16.3,32.7,50.2,49.8,94.8,5.2,56.7,43.3,'08-09
143,135,Nate Robinson,NYK,25,74,28,46,29.8,62.5,37.5,50.9,15.4,29.5,15.5,19.6,21.0,35.5,28.4,71.6,76.8,23.2,41.9,58.1,'08-09
144,135,Steve Nash,PHX,35,74,42,32,33.6,71.1,28.9,55.2,26.7,27.9,12.6,16.9,10.9,28.4,10.6,89.4,36.1,63.9,17.1,82.9,'08-09
145,135,T.J. Ford,IND,26,74,34,40,30.5,88.6,11.4,68.4,25.3,9.5,19.9,22.1,14.4,43.0,15.6,84.4,85.7,14.3,21.5,78.5,'08-09
146,135,Wally Szczerbiak,CLE,32,74,60,14,20.6,57.8,42.2,42.6,25.9,40.0,7.9,17.4,14.3,16.6,53.6,46.4,91.3,8.7,68.2,31.8,'08-09
147,148,Al Harrington,NYK,29,73,27,46,34.9,61.2,38.8,49.1,13.1,34.9,10.3,16.0,17.8,36.1,31.3,68.7,90.6,9.4,50.4,49.6,'08-09
148,148,Beno Udrih,SAC,26,73,14,59,31.1,83.8,16.2,71.5,31.8,13.1,14.0,15.4,18.1,39.8,30.4,69.6,82.9,17.1,36.1,63.9,'08-09
149,148,Mike Miller,MIN,29,73,22,51,32.3,58.9,41.1,49.6,15.2,35.3,12.3,15.1,14.0,34.3,50.8,49.2,83.5,16.5,61.4,38.6,'08-09
150,148,Troy Murphy,IND,29,73,31,42,34.0,53.3,46.7,39.0,14.8,46.4,6.1,14.6,12.4,24.2,52.2,47.8,100,0.0,73.4,26.6,'08-09
151,152,CJ Miles,UTA,22,72,42,30,22.5,68.1,31.9,59.4,18.9,28.8,16.4,11.8,24.0,40.5,67.2,32.8,96.8,3.2,74.4,25.6,'08-09
152,152,D.J. Augustin,CHA,21,72,30,42,26.5,60.4,39.6,37.4,14.4,38.1,11.2,24.5,19.4,23.1,15.1,84.9,86.1,13.9,43.8,56.2,'08-09
153,152,Jason Richardson,PHX,28,72,37,35,33.5,66.6,33.4,55.4,12.4,31.9,25.3,12.7,19.6,43.1,56.8,43.2,90.7,9.3,66.2,33.8,'08-09
154,152,Luke Ridnour,MIL,28,72,29,43,28.2,74.7,25.3,56.7,39.5,24.0,11.9,19.3,15.1,17.2,27.2,72.8,63.6,36.4,35.2,64.8,'08-09
155,152,Mehmet Okur,UTA,30,72,44,28,33.5,77.3,22.7,55.7,21.9,22.0,4.2,22.3,18.2,33.8,57.2,42.8,100,0.0,66.1,33.9,'08-09
156,152,Quentin Richardson,NYK,29,72,29,43,26.3,50.7,49.3,38.7,9.5,49.1,10.5,12.2,16.2,29.2,41.5,58.5,98.3,1.7,67.6,32.4,'08-09
157,152,Roko Ukic,TOR,24,72,31,41,12.4,80.9,19.1,74.4,8.6,11.0,17.9,14.6,13.0,65.8,14.3,85.7,54.5,45.5,17.9,82.1,'08-09
158,152,Tony Parker,SAS,27,72,47,25,34.1,94.9,5.1,78.4,26.1,3.6,20.0,18.0,13.5,52.4,22.6,77.4,89.5,10.5,24.6,75.4,'08-09
159,160,Al Thornton,LAC,25,71,16,55,37.4,92.5,7.5,75.2,27.8,5.0,13.2,19.8,15.4,47.4,57.2,42.8,90.0,10.0,58.6,41.4,'08-09
160,160,Andray Blatche,WAS,22,71,17,54,24.0,96.7,3.3,81.9,21.9,2.1,7.4,16.0,15.4,60.0,50.0,50.0,60.0,40.0,50.2,49.8,'08-09
161,160,Bobby Jackson,SAC,36,71,16,55,20.9,59.4,40.6,50.0,21.1,33.8,19.7,16.2,19.7,28.9,37.6,62.4,75.0,25.0,49.2,50.8,'08-09
162,160,Bobby Simmons,NJN,29,71,30,41,24.4,40.6,59.4,29.1,13.3,63.1,3.8,7.8,14.0,15.8,60.5,39.5,93.2,6.8,79.8,20.2,'08-09
163,160,Chris Andersen,DEN,30,71,45,26,20.6,96.6,3.4,69.9,5.8,1.3,8.8,28.8,15.9,64.2,63.9,36.1,50.0,50.0,63.8,36.3,'08-09
164,160,Chuck Hayes,HOU,26,71,46,25,12.1,96.5,3.5,92.3,2.2,0.0,0.0,7.7,8.8,90.1,66.7,33.3,0.0,0.0,66.7,33.3,'08-09
165,160,Gerald Wallace,CHA,26,71,32,39,37.6,83.8,16.2,59.2,4.7,9.9,23.4,30.9,24.1,54.5,49.1,50.9,97.4,2.6,54.0,46.0,'08-09
166,160,Nick Collison,OKC,28,71,18,53,25.8,99.5,0.5,83.2,11.3,0.0,7.7,16.8,13.2,71.9,66.3,33.7,0.0,0.0,66.3,33.7,'08-09
167,160,Royal Ivey,PHI,27,71,34,37,12.1,45.2,54.8,28.4,6.6,55.5,11.4,16.1,14.7,21.8,46.7,53.3,100,0.0,76.8,23.2,'08-09
168,160,Steve Novak,LAC,26,71,16,55,16.4,27.8,72.2,23.2,20.7,72.6,5.1,4.2,8.7,2.4,78.9,21.1,98.3,1.7,92.0,8.0,'08-09
169,170,Brad Miller,CHI,33,70,25,45,30.0,90.9,9.1,64.7,27.2,8.3,1.9,27.0,11.0,37.5,65.1,34.9,95.7,4.3,67.5,32.5,'08-09
170,170,Charlie Bell,MIL,30,70,29,41,25.5,54.2,45.8,44.3,27.9,44.5,18.2,11.2,18.6,16.4,52.3,47.7,83.9,16.1,65.0,35.0,'08-09
171,170,Hilton Armstrong,NOH,24,70,40,30,15.6,99.2,0.8,81.7,10.7,0.0,4.7,18.3,13.9,71.0,58.7,41.3,0.0,0.0,58.7,41.3,'08-09
172,170,Leandro Barbosa,PHX,26,70,39,31,24.4,68.4,31.6,55.6,16.1,27.2,27.7,17.2,18.2,39.5,44.9,55.1,90.0,10.0,56.0,44.0,'08-09
173,170,Leon Powe,BOS,25,70,52,18,17.5,100,0.0,65.8,1.1,0.0,4.6,34.2,16.5,64.7,55.9,44.1,0.0,0.0,55.9,44.1,'08-09
174,170,Mikki Moore,BOS,33,70,26,44,17.2,100,0.0,82.6,26.8,0.0,6.2,17.4,14.9,55.8,76.3,23.7,0.0,0.0,76.3,23.7,'08-09
175,170,Randy Foye,MIN,25,70,19,51,35.6,68.6,31.4,50.6,18.1,29.2,15.5,20.2,15.3,32.5,23.3,76.7,76.6,23.4,38.1,61.9,'08-09
176,170,Rasho Nesterovic,IND,33,70,30,40,17.3,99.8,0.2,94.7,34.2,0.0,2.5,5.3,8.0,60.5,80.8,19.2,0.0,0.0,80.8,19.2,'08-09
177,170,Roy Hibbert,IND,22,70,29,41,14.4,100,0.0,80.2,15.0,0.0,1.8,19.8,15.6,65.2,55.6,44.4,0.0,0.0,55.6,44.4,'08-09
178,179,Carl Landry,HOU,25,69,44,25,21.3,99.3,0.7,74.9,18.8,0.5,6.0,24.6,15.2,56.1,66.9,33.1,100,0.0,67.1,32.9,'08-09
179,179,Devin Harris,NJN,26,69,30,39,36.1,78.8,21.2,53.2,15.2,13.1,22.4,33.7,17.6,38.0,19.2,80.8,50.0,50.0,23.5,76.5,'08-09
180,179,Josh Smith,ATL,23,69,41,28,35.1,89.8,10.2,73.1,13.4,7.3,19.4,19.6,15.1,59.6,63.0,37.0,88.5,11.5,64.6,35.4,'08-09
181,179,Metta World Peace,HOU,29,69,47,22,35.5,63.1,36.9,44.5,18.5,38.9,7.9,16.6,16.7,26.1,27.8,72.2,77.8,22.2,46.2,53.8,'08-09
182,179,Shawn Marion,TOR,31,69,34,35,35.8,93.3,6.7,83.5,14.1,3.4,17.3,13.1,19.5,69.4,65.3,34.7,90.0,10.0,66.0,34.0,'08-09
183,179,Steve Blake,POR,29,69,46,23,31.7,49.3,50.7,36.2,22.2,55.5,5.7,8.3,17.0,14.0,41.6,58.4,90.0,10.0,66.1,33.9,'08-09
184,185,Bobby Brown,MIN,24,68,13,55,13.7,63.9,36.1,53.2,29.9,37.4,12.7,9.4,16.9,23.3,24.0,76.0,66.7,33.3,37.6,62.4,'08-09
185,185,Deron Williams,UTA,25,68,39,29,36.8,77.0,23.0,59.5,20.9,15.9,12.7,24.6,13.6,38.6,22.1,77.9,48.6,51.4,26.1,73.9,'08-09
186,185,Earl Watson,OKC,30,68,19,49,26.1,81.2,18.8,68.8,23.7,13.4,23.2,17.8,14.5,45.1,18.8,81.2,80.0,20.0,25.9,74.1,'08-09
187,185,Jared Dudley,PHX,23,68,34,34,17.0,74.0,26.0,57.5,24.2,23.4,10.2,19.1,19.1,33.3,60.7,39.3,100,0.0,69.1,30.9,'08-09
188,185,Jermaine O'Neal,MIA,30,68,28,40,29.8,99.9,0.1,80.7,26.7,0.0,1.4,19.3,11.7,53.9,58.1,41.9,0.0,0.0,58.1,41.9,'08-09
189,185,Jose Calderon,TOR,27,68,28,40,34.3,68.6,31.4,54.5,32.3,28.2,8.6,17.3,17.5,22.2,18.5,81.5,87.8,12.2,36.3,63.8,'08-09
190,185,Quinton Ross,MEM,28,68,20,48,17.1,66.0,34.0,49.8,22.6,37.4,15.1,12.8,19.6,27.2,57.6,42.4,100,0.0,71.7,28.3,'08-09
191,192,Al Horford,ATL,23,67,41,26,33.5,99.8,0.2,80.7,21.2,0.0,9.4,19.3,15.5,59.5,66.3,33.7,0.0,0.0,66.3,33.7,'08-09
192,192,Andrei Kirilenko,UTA,28,67,42,25,27.3,87.2,12.8,60.8,18.6,7.7,14.7,31.5,19.2,42.3,75.0,25.0,100,0.0,77.0,23.0,'08-09
193,192,Anthony Morrow,GSW,23,67,23,44,22.6,65.5,34.5,50.0,31.1,38.2,18.6,11.8,11.8,18.9,52.1,47.9,93.0,7.0,65.9,34.1,'08-09
194,192,Caron Butler,WAS,29,67,15,52,38.6,80.6,19.4,61.2,26.3,14.0,12.7,24.8,17.3,34.9,40.8,59.2,43.1,56.9,41.1,58.9,'08-09
195,192,Dan Gadzuric,MIL,31,67,25,42,14.0,99.2,0.8,86.3,25.8,0.0,7.0,13.7,19.6,60.5,64.1,35.9,0.0,0.0,64.1,35.9,'08-09
196,192,Danny Granger,IND,26,67,27,40,36.2,64.8,35.2,45.0,19.6,31.6,16.7,23.4,15.5,25.5,37.3,62.7,95.1,4.9,55.7,44.3,'08-09
197,192,Ime Udoka,SAS,31,67,42,25,15.5,56.4,43.6,47.8,27.7,42.6,10.0,9.6,15.6,20.1,62.3,37.7,95.1,4.9,74.5,25.5,'08-09
198,192,Raja Bell,CHA,32,67,36,31,34.6,60.4,39.6,46.3,35.3,42.8,13.0,10.9,17.0,11.0,74.1,25.9,93.9,6.1,81.6,18.4,'08-09
199,192,Richard Hamilton,DET,31,67,32,35,34.0,81.8,18.2,64.7,40.7,17.1,11.8,18.2,12.5,24.0,65.4,34.6,97.1,2.9,70.2,29.8,'08-09
200,192,Rodney Carney,MIN,25,67,19,48,17.9,46.6,53.4,40.3,8.3,49.3,24.7,10.4,18.9,32.0,63.9,36.1,98.7,1.3,79.5,20.5,'08-09
201,202,Carmelo Anthony,DEN,25,66,45,21,34.5,85.9,14.1,62.8,24.7,12.6,13.8,24.6,15.9,38.0,42.8,57.2,87.3,12.7,48.0,52.0,'08-09
202,202,Chris Quinn,MIA,25,66,33,33,14.6,52.6,47.4,36.6,18.9,49.6,3.2,13.8,19.8,17.7,33.9,66.1,82.1,17.9,56.8,43.2,'08-09
203,202,Kenyon Martin,DEN,31,66,42,24,32.0,94.1,5.9,79.1,15.9,5.5,11.6,15.4,18.6,63.2,70.1,29.9,92.9,7.1,71.1,28.9,'08-09
204,202,Rasheed Wallace,DET,34,66,32,34,32.2,55.7,44.3,47.5,31.9,42.6,1.3,9.9,11.4,15.6,61.4,38.6,99.1,0.9,75.5,24.5,'08-09
205,202,Ryan Anderson,NJN,21,66,28,38,19.9,53.6,46.4,37.4,4.9,42.5,11.3,20.1,22.8,32.4,58.2,41.8,98.6,1.4,75.6,24.4,'08-09
206,202,Sasha Pavlovic,CLE,25,66,52,14,16.0,57.5,42.5,44.6,15.7,47.2,4.6,8.2,17.0,28.9,44.1,55.9,95.8,4.2,65.5,34.5,'08-09
207,202,Thabo Sefolosha,OKC,25,66,26,40,22.0,75.6,24.4,65.8,19.0,18.5,18.8,15.7,20.6,46.8,64.8,35.2,100,0.0,70.4,29.6,'08-09
208,209,Antoine Wright,DAL,25,65,38,27,23.9,65.4,34.6,56.5,17.3,28.5,20.3,15.0,20.0,39.2,47.8,52.2,93.3,6.7,59.2,40.8,'08-09
209,209,Baron Davis,LAC,30,65,17,48,34.6,65.8,34.2,52.9,17.4,30.7,12.3,16.4,13.9,35.5,14.5,85.5,50.5,49.5,24.5,75.5,'08-09
210,209,Francisco Garcia,SAC,27,65,12,53,30.4,66.8,33.2,50.2,21.8,32.0,13.8,17.8,16.7,28.4,46.9,53.1,81.8,18.2,57.3,42.7,'08-09
211,209,Jamal Crawford,GSW,29,65,25,40,38.1,61.4,38.6,43.3,24.4,33.3,16.9,23.4,12.6,18.9,23.5,76.5,70.4,29.6,39.4,60.6,'08-09
212,209,Joel Anthony,MIA,26,65,36,29,16.1,100,0.0,79.2,4.2,0.0,2.1,20.8,13.9,75.0,59.6,40.4,0.0,0.0,59.6,40.4,'08-09
213,209,Jordan Farmar,LAL,22,65,52,13,18.3,64.6,35.4,53.8,14.9,35.3,22.6,10.9,21.9,38.9,42.0,58.0,81.6,18.4,54.0,46.0,'08-09
214,209,Keith Bogans,MIL,29,65,37,28,19.6,32.7,67.3,24.7,2.2,61.0,14.6,14.3,19.8,22.5,55.6,44.4,98.6,1.4,82.4,17.6,'08-09
215,209,Luke Walton,LAL,29,65,54,11,17.9,81.4,18.6,71.8,22.1,15.6,12.3,12.6,19.6,49.7,72.6,27.4,94.1,5.9,75.4,24.6,'08-09
216,209,Zydrunas Ilgauskas,CLE,34,65,55,10,27.2,94.6,5.4,78.0,40.6,5.4,2.3,16.6,15.9,37.5,69.7,30.3,100,0.0,71.1,28.9,'08-09
217,218,Brian Cardinal,MIN,32,64,21,43,14.2,45.6,54.4,36.8,21.1,47.4,1.1,15.8,12.6,15.8,74.3,25.7,100,0.0,86.2,13.8,'08-09
218,218,Delonte West,CLE,25,64,52,12,33.6,63.5,36.5,51.7,21.8,36.4,12.0,11.9,18.4,29.8,26.8,73.2,92.3,7.7,47.7,52.3,'08-09
219,218,JJ Redick,ORL,25,64,48,16,17.4,40.1,59.9,26.2,15.7,52.6,17.3,21.2,12.6,10.5,50.0,50.0,89.6,10.4,72.6,27.4,'08-09
220,218,Tim Thomas,CHI,32,64,26,38,19.5,56.8,43.2,40.7,11.0,42.9,8.3,16.4,16.3,29.7,55.0,45.0,92.3,7.7,70.4,29.6,'08-09
221,222,Anthony Randolph,GSW,19,63,21,42,17.9,99.1,0.9,79.8,19.6,0.0,19.2,20.2,20.0,60.1,47.7,52.3,0.0,0.0,47.7,52.3,'08-09
222,222,Channing Frye,POR,26,63,40,23,11.8,87.6,12.4,77.6,54.0,12.5,4.2,9.9,13.3,23.6,79.4,20.6,100,0.0,81.4,18.6,'08-09
223,222,Devin Brown,NOH,30,63,38,25,13.8,69.0,31.0,50.6,7.3,25.6,17.1,23.8,28.7,43.3,41.0,59.0,96.4,3.6,55.0,45.0,'08-09
224,222,Greg Buckner,MEM,32,63,20,43,13.9,67.9,32.1,61.9,14.2,25.2,12.9,12.9,8.4,47.7,60.4,39.6,100,0.0,68.9,31.1,'08-09
225,222,Javaris Crittenton,WAS,21,63,14,49,18.6,94.7,5.3,81.4,10.7,1.9,32.2,16.7,16.4,70.7,34.1,65.9,50.0,50.0,34.4,65.6,'08-09
226,222,Marcin Gortat,ORL,25,63,46,17,12.6,99.5,0.5,87.9,10.9,1.3,8.8,10.8,11.7,77.0,72.4,27.6,100,0.0,72.6,27.4,'08-09
227,222,Matt Harpring,UTA,33,63,36,27,11.0,99.2,0.8,80.1,30.3,0.0,11.6,19.9,18.8,49.8,80.2,19.8,0.0,0.0,80.2,19.8,'08-09
228,222,Solomon Jones,ATL,24,63,34,29,10.7,98.2,1.8,70.2,10.6,1.6,11.7,28.2,17.6,59.6,66.7,33.3,100,0.0,67.2,32.8,'08-09
229,222,Von Wafer,HOU,23,63,41,22,19.4,68.0,32.0,54.1,16.1,31.5,21.0,14.4,18.4,38.0,43.0,57.0,100,0.0,59.0,41.0,'08-09
230,222,Yakhouba Diawara,MIA,26,63,32,31,13.5,24.9,75.1,23.5,7.5,71.8,9.9,4.7,13.6,16.0,56.0,44.0,100,0.0,85.5,14.5,'08-09
231,232,Amir Johnson,DET,22,62,27,35,14.7,100,0.0,89.4,10.1,0.0,12.9,10.6,22.6,79.3,57.7,42.3,0.0,0.0,57.7,42.3,'08-09
232,232,Andris Biedrins,GSW,23,62,20,42,30.0,99.8,0.2,83.8,0.3,0.0,3.8,16.2,11.8,83.5,63.6,36.4,0.0,0.0,63.6,36.4,'08-09
