,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
3335,Mickael Pietrus,Orlando Magic,102.5,3.8,0.71,2.4,10.0,9.8,55.5,93.4,7.6,3281,26.8,15.7,0.087,1.4,1.9,1.8,13.8,16.3,10.6,18.7,43.6,13.8,63.3,37.9,33.0,12.2,7.6,13.8,19.5,13.0,18.7,198.12,28,SF,8109000.0,2010,0.7066666666666667,1.6
3336,Nick Collison,Oklahoma City Thunder,97.6,9.5,0.6,10.4,15.0,13.7,61.6,94.63,8.4,3058,15.7,23.3,0.112,0.2,4.2,3.1,10.9,3.6,16.8,16.2,34.8,0.0,69.2,25.0,0.6,11.4,6.0,12.5,30.1,18.5,13.4,208.28,29,PF,9562500.0,2010,0.6133333333333333,3.6
3337,Shawn Marion,Dallas Mavericks,103.1,5.0,1.08,7.1,13.6,9.4,53.5,94.39,9.6,4691,18.8,21.7,0.117,2.7,9.3,1.9,10.0,22.9,11.7,21.9,27.6,0.0,75.5,15.8,0.9,13.1,8.7,15.6,16.2,11.4,17.7,200.66,32,SG,10151654.04,2010,0.6666666666666666,3.1
3338,Vince Carter,Orlando Magic,99.3,11.2,2.23,1.5,11.0,7.2,54.1,92.82,11.9,4467,16.7,6.5,0.149,0.8,5.0,2.5,20.7,5.1,20.7,13.3,77.5,21.8,84.0,36.7,23.8,24.0,25.0,16.1,20.0,21.7,25.2,198.12,33,SG,24668572.5,2010,0.72,6.6
3339,Caron Butler,Dallas Mavericks,105.7,-0.9,0.98,3.8,13.2,10.6,50.7,94.26,9.5,5480,28.2,8.5,0.108,2.4,4.6,2.6,39.1,14.7,21.9,15.2,51.2,33.3,83.8,29.0,12.4,22.3,13.6,20.3,16.2,18.2,21.0,200.66,30,SF,14964884.1,2010,0.47297297297297297,-0.3
3340,Chase Budinger,Houston Rockets,107.4,0.5,1.83,2.4,12.9,6.5,54.5,97.37,10.1,3013,16.3,9.4,0.049,1.8,2.9,1.1,14.9,20.5,10.2,16.6,23.6,5.4,77.0,36.9,37.9,10.1,12.7,10.9,12.0,9.2,20.2,200.66,22,SF,1109250.0,2010,0.5135135135135135,0.0
3341,Hedo Turkoglu,Toronto Raptors,112.9,-3.1,2.43,2.0,13.5,10.4,54.0,93.9,8.8,4451,22.4,16.0,0.02,1.3,2.8,3.0,15.3,11.4,21.0,12.1,69.0,21.3,77.4,37.4,32.4,18.5,29.9,20.8,21.2,16.9,17.1,208.28,31,SF,13770000.0,2010,0.5,-1.7
3342,Jerryd Bayless,Portland Trail Blazers,105.6,-0.2,1.83,1.5,8.4,11.0,53.4,91.25,9.3,2479,15.9,5.6,0.052,1.4,2.8,2.1,21.6,16.2,31.9,17.3,70.8,6.9,83.1,31.5,20.1,35.7,33.0,27.2,23.9,32.8,24.1,190.5,21,PG,3278912.4,2010,0.6081081081081081,-0.1
3343,Kirk Hinrich,Chicago Bulls,103.3,-1.9,2.92,1.0,9.4,9.1,50.1,95.5,8.3,4935,26.0,7.9,0.123,1.6,1.9,2.8,33.5,15.2,10.5,12.7,51.0,11.5,75.2,37.1,47.1,9.1,30.2,15.2,20.0,10.9,16.1,190.5,29,SG,14535000.0,2010,0.5405405405405406,-1.4
3344,Marcus Camby,Portland Trail Blazers,104.2,2.8,2.04,11.1,27.8,10.9,50.1,93.04,13.8,4474,25.3,47.4,0.11,0.3,4.6,2.2,23.0,4.1,14.0,14.2,34.3,0.0,63.9,28.6,0.8,9.7,17.7,14.0,18.6,12.0,11.6,210.82,36,C,13999500.0,2010,0.5,1.4
3345,Nick Young,Washington Wizards,105.7,-1.9,0.86,1.4,6.0,7.8,51.9,93.85,5.7,2780,14.7,5.5,0.056,1.4,1.8,2.0,30.4,16.1,16.3,21.0,48.8,5.8,80.0,40.6,41.8,19.1,8.6,13.3,22.3,16.6,22.2,198.12,25,SG,2623644.0,2010,0.32432432432432434,-0.7
3346,Chauncey Billups,Denver Nuggets,107.1,4.5,2.31,1.0,8.2,10.1,60.1,95.51,13.8,4950,19.6,3.6,0.083,3.0,3.8,2.1,15.1,15.4,32.7,14.4,73.1,47.1,91.0,38.6,42.1,30.7,38.1,26.2,13.2,26.6,25.8,190.5,33,PG,18513000.0,2010,0.684931506849315,2.9
3347,Jrue Holiday,Philadelphia 76ers,108.7,-4.2,1.79,3.3,8.3,15.7,52.6,93.54,7.9,3434,25.6,10.7,0.048,1.3,3.0,2.1,19.4,16.0,11.1,17.9,70.8,33.9,75.6,39.0,29.4,11.3,35.7,27.3,20.2,12.8,16.4,193.04,20,PG,2316848.4,2010,0.3287671232876712,-2.2
3348,Juwan Howard,Portland Trail Blazers,106.6,-2.0,0.85,7.0,15.8,13.3,53.8,88.16,7.0,2991,14.3,9.9,0.058,0.5,2.7,2.6,42.6,8.5,12.6,16.2,28.3,0.0,78.6,0.0,0.0,9.2,9.3,18.7,26.6,10.3,14.0,205.74,37,PF,1263010.41,2010,0.6027397260273972,-1.0
3349,Kobe Bryant,Los Angeles Lakers,101.8,8.1,1.57,2.8,10.8,9.7,54.5,94.16,14.7,5570,24.0,7.0,0.158,2.8,8.9,2.6,29.7,10.3,22.3,15.2,63.2,36.4,81.1,32.9,26.6,36.7,28.9,29.9,16.3,33.0,32.2,198.12,31,SF,35242593.75,2010,0.6986301369863014,6.4
3350,Luc Mbah a Moute,Milwaukee Bucks,100.2,2.0,1.16,8.6,13.4,12.1,53.0,92.25,7.6,3563,21.0,20.2,0.116,1.1,3.7,2.5,15.9,17.9,20.5,18.8,39.8,0.0,69.9,35.3,2.1,16.7,10.5,14.6,22.0,16.4,12.4,203.2,23,SF,1126722.6,2010,0.5753424657534246,0.3
3351,Marcus Thornton,New Orleans Pelicans,108.3,-1.8,1.5,4.0,8.0,6.6,55.0,94.57,10.2,3683,18.8,7.7,0.054,3.7,5.9,1.7,12.3,25.6,13.6,25.4,45.2,15.4,81.4,37.4,42.7,22.2,13.1,14.1,15.7,18.9,27.0,193.04,23,SG,700109.64,2010,0.4520547945205479,-1.1
3352,Mario Chalmers,Miami Heat,102.4,0.2,2.0,1.4,6.3,14.1,51.9,91.01,7.2,3428,32.4,5.7,0.096,0.7,2.1,2.4,11.5,10.0,15.7,19.2,80.4,24.0,74.5,31.8,32.9,12.5,36.0,24.1,20.9,19.9,14.8,185.42,24,PG,1156680.0,2010,0.589041095890411,0.2
3353,Mehmet Okur,Utah Jazz,104.2,4.4,0.94,6.6,18.6,11.3,56.1,94.91,10.6,4247,10.9,38.0,0.098,0.6,5.0,3.1,18.0,4.5,19.8,14.5,37.4,3.7,82.0,38.5,32.8,21.6,10.0,18.7,23.6,18.8,21.4,210.82,31,C,13770000.0,2010,0.6164383561643836,2.5
3354,Rodney Stuckey,Detroit Pistons,106.8,-2.4,2.13,2.7,9.7,9.2,47.9,89.78,10.5,4674,25.9,5.9,0.087,3.5,7.0,2.8,29.1,21.0,24.7,19.6,68.7,33.3,83.3,22.8,8.5,27.7,35.2,24.4,18.3,27.3,24.9,195.58,24,PG,2761711.2,2010,0.3150684931506849,-1.5
3355,Ryan Hollins,Minnesota Timberwolves,111.0,-16.0,0.54,6.5,10.5,18.2,60.0,99.18,5.3,2519,10.9,40.0,0.021,0.8,3.5,2.7,18.8,13.9,24.4,14.5,36.1,0.0,69.0,0.0,0.0,27.5,10.9,19.9,37.2,32.1,18.7,213.36,25,C,3340499.49,2010,0.1780821917808219,-5.8
3356,Serge Ibaka,Oklahoma City Thunder,100.4,0.4,0.15,10.7,18.9,13.9,56.2,94.43,10.5,2601,11.8,51.1,0.081,0.6,4.3,2.7,19.1,9.5,12.5,16.9,35.0,0.0,63.0,50.0,0.8,12.6,2.0,15.5,29.9,14.9,17.6,208.28,20,PF,1713906.0,2010,0.6164383561643836,0.1
3357,Willie Green,Philadelphia 76ers,107.8,-4.6,2.27,1.3,7.5,8.3,53.8,93.01,8.4,3005,12.6,6.5,0.048,2.1,2.2,1.8,38.2,23.8,14.9,14.4,53.7,8.5,83.3,34.6,23.6,15.4,24.3,14.9,19.0,16.4,20.6,190.5,28,SG,5633460.0,2010,0.3150684931506849,-2.0
3358,Al Harrington,New York Knicks,109.9,-5.0,0.83,4.0,15.3,9.4,54.6,96.18,10.4,4397,19.1,16.3,0.049,1.8,6.7,2.9,10.7,10.1,18.8,15.0,62.0,5.7,75.7,34.2,35.0,31.1,11.7,21.0,22.1,29.2,27.7,205.74,30,PF,15341118.75,2010,0.3611111111111111,-3.1
3359,Carlos Arroyo,Miami Heat,100.7,1.9,4.17,1.8,6.9,7.8,52.9,89.51,9.3,2956,16.1,3.4,0.096,0.6,0.9,1.4,62.4,9.1,17.3,14.6,63.2,28.6,84.4,28.0,3.8,12.5,37.1,12.7,16.2,15.0,14.5,187.96,30,PG,1263010.41,2010,0.5972222222222222,0.8
3360,Dorell Wright,Miami Heat,101.1,0.8,1.72,3.5,12.9,9.1,56.7,90.45,11.3,2821,22.5,18.5,0.089,1.2,2.4,1.3,18.0,16.5,11.9,22.7,42.9,1.6,88.4,38.9,34.3,10.0,15.6,12.9,14.5,8.8,17.7,205.74,24,SF,4417362.45,2010,0.5555555555555556,0.4
3361,Rashard Lewis,Orlando Magic,101.8,7.5,0.99,2.8,10.5,9.8,57.3,93.26,9.2,4604,25.3,10.3,0.134,1.4,3.2,2.5,13.2,9.7,14.3,12.3,55.5,2.4,80.6,39.7,33.3,12.9,11.1,15.8,18.8,12.2,20.1,208.28,30,PF,27556510.23,2010,0.7222222222222222,4.8
3362,Spencer Hawes,Sacramento Kings,108.6,-5.9,1.21,7.6,15.5,13.1,50.7,95.48,9.0,3787,12.3,44.4,0.053,0.9,6.0,2.8,19.4,9.1,10.1,13.8,41.3,0.0,68.9,29.9,11.9,11.9,19.2,22.1,24.5,14.0,18.6,215.9,22,PF,3569184.0,2010,0.3194444444444444,-3.1
3363,Trevor Ariza,Houston Rockets,106.2,0.1,1.71,2.9,13.2,10.5,48.8,95.55,9.3,5224,30.4,19.3,0.1,3.5,5.7,2.3,10.1,23.5,13.8,26.0,54.3,15.4,64.9,33.4,31.7,17.9,23.3,20.5,14.6,15.8,19.3,203.2,24,SF,8956620.0,2010,0.5138888888888888,-0.2
3364,Troy Murphy,Indiana Pacers,106.7,-5.4,1.5,5.4,25.7,8.7,58.5,98.4,14.7,4803,20.1,14.0,0.084,1.5,4.3,2.4,19.4,10.6,14.6,13.0,37.1,0.0,79.8,38.4,31.1,16.6,14.5,13.7,16.2,17.5,21.6,210.82,30,PF,16902857.07,2010,0.3472222222222222,-3.7
3365,Tyreke Evans,Sacramento Kings,108.4,-6.2,1.92,2.4,12.2,10.8,52.9,94.85,13.1,5286,29.1,10.7,0.076,4.7,11.2,2.8,13.0,23.1,24.0,17.9,79.9,63.9,74.8,25.5,11.7,36.2,39.1,26.5,16.8,31.3,26.8,198.12,20,SG,5523422.4,2010,0.3194444444444444,-4.7
3366,Charlie Bell,Milwaukee Bucks,99.6,2.2,1.93,1.8,6.6,8.6,48.6,94.56,4.8,3153,16.4,7.8,0.11,1.2,1.2,1.9,23.1,18.3,10.5,18.3,38.5,5.5,71.6,36.5,28.9,10.4,14.8,12.1,17.5,11.7,14.3,190.5,31,SG,5512528.8,2010,0.5211267605633803,0.4
3367,Courtney Lee,Brooklyn Nets,110.3,-8.7,1.59,2.6,8.9,7.4,52.5,93.24,8.0,4608,26.9,8.7,0.049,2.4,4.2,1.8,25.3,19.2,15.0,19.1,50.8,2.6,86.9,33.8,33.0,12.5,12.8,11.1,13.9,11.5,18.9,195.58,24,SG,1934593.2,2010,0.15492957746478872,-5.8
3368,DeMarre Carroll,Memphis Grizzlies,104.4,-1.6,1.38,6.8,11.8,7.9,42.6,100.89,4.3,1659,21.5,11.4,0.039,0.5,1.2,1.5,42.1,17.7,15.8,21.5,34.1,0.0,62.3,0.0,0.0,10.6,10.9,8.7,28.0,12.2,12.3,203.2,23,SF,1544810.4,2010,0.4788732394366197,-0.7
3369,Jeff Teague,Atlanta Hawks,103.3,-2.6,2.44,0.7,9.1,11.9,45.9,97.8,7.7,1462,26.6,15.5,0.039,0.9,1.9,1.2,14.0,29.4,18.0,26.8,72.3,42.9,83.7,21.9,8.5,13.4,42.2,22.4,22.0,17.1,15.5,187.96,22,PG,2102036.4,2010,0.704225352112676,-0.6
3370,Paul Pierce,Boston Celtics,102.0,5.1,1.31,1.9,11.6,11.5,61.3,93.55,12.7,4704,20.1,12.2,0.137,3.1,6.1,2.8,12.7,16.7,28.5,17.3,59.0,8.3,85.2,41.4,39.5,32.1,18.6,22.1,18.6,32.1,25.7,200.66,32,SF,30287439.36,2010,0.6338028169014085,3.5
3371,Sasha Pavlovic,Minnesota Timberwolves,108.7,-15.0,1.09,1.3,11.8,12.6,42.2,100.73,3.8,1838,17.3,9.2,0.025,0.6,1.1,1.2,25.9,16.0,3.8,17.5,59.5,17.1,38.5,29.7,43.2,5.9,17.7,16.4,20.5,6.8,15.3,200.66,26,SG,2295000.0,2010,0.15492957746478872,-3.9
3372,Chris Bosh,Toronto Raptors,110.6,0.3,0.98,8.9,22.3,9.6,59.2,94.48,16.7,4967,14.9,28.7,0.05,1.8,10.9,2.4,25.3,7.7,28.0,12.0,50.7,12.5,79.7,36.4,2.5,41.9,14.5,24.1,15.0,41.3,30.5,208.28,26,PF,24143265.36,2010,0.5,0.1
3373,Corey Maggette,Golden State Warriors,112.4,-6.0,1.02,4.5,13.9,11.4,61.5,102.47,12.7,4433,13.2,2.1,0.025,4.9,8.1,3.3,22.9,24.6,33.2,19.3,42.3,0.0,83.5,26.0,4.8,46.1,18.0,25.0,21.8,39.3,29.4,198.12,30,SF,13675034.43,2010,0.3,-4.1
3374,DeAndre Jordan,Los Angeles Clippers,110.1,-10.2,0.28,11.1,21.8,19.1,57.1,95.21,7.3,2248,10.6,44.6,0.025,0.4,4.1,2.2,1.2,9.2,14.3,15.8,34.0,0.0,37.5,0.0,0.0,25.0,4.1,18.6,32.2,23.9,15.0,210.82,21,C,1126722.6,2010,0.32857142857142857,-3.5
3375,Drew Gooden,Los Angeles Clippers,111.0,-8.2,0.44,12.2,19.9,12.7,54.7,94.2,10.5,3446,17.1,32.6,0.032,0.6,6.1,2.8,19.7,5.9,24.4,12.6,45.3,0.0,86.1,12.5,0.4,27.3,5.9,20.8,29.0,24.9,21.5,208.28,28,PF,7008524.55,2010,0.4714285714285714,-4.0
3376,Jared Jeffries,Houston Rockets,105.3,-0.6,1.33,7.2,9.0,14.0,50.7,94.7,4.8,3524,23.2,46.7,0.076,0.3,2.8,2.9,9.7,5.9,20.2,18.5,42.7,0.0,62.5,29.6,6.6,15.6,12.5,14.6,28.6,21.9,10.1,210.82,28,PF,9893898.0,2010,0.4,-0.7
3377,Jermaine O'Neal,Miami Heat,102.6,5.2,0.74,6.8,19.0,11.8,56.3,91.28,11.9,3783,8.2,48.0,0.11,0.3,6.7,3.0,33.9,2.1,17.1,15.8,45.9,0.0,72.0,0.0,0.0,24.7,11.2,23.6,26.9,27.2,23.3,210.82,31,C,35214480.0,2010,0.5285714285714286,2.7
3378,Kurt Thomas,Milwaukee Bucks,103.6,-2.9,0.98,7.6,21.0,15.5,48.9,93.64,7.0,2038,18.3,61.3,0.053,0.1,0.9,2.3,63.8,2.9,5.7,13.8,12.1,0.0,80.0,0.0,0.0,3.6,9.9,18.0,32.4,10.3,10.2,205.74,37,PF,5814000.0,2010,0.5285714285714286,-1.1
3379,Luol Deng,Chicago Bulls,102.6,0.9,1.07,4.9,13.9,9.3,53.1,94.44,11.6,5221,19.2,18.4,0.144,2.5,6.9,1.8,32.2,14.1,20.5,16.3,41.7,3.1,76.4,38.6,15.5,24.8,12.7,17.5,12.6,23.7,22.8,205.74,25,PF,15858450.0,2010,0.5285714285714286,0.8
3380,Randy Foye,Washington Wizards,107.9,-7.6,2.43,1.0,7.1,9.4,51.6,93.07,9.1,3235,17.0,5.8,0.053,0.7,1.7,1.8,37.5,7.4,18.4,13.8,83.4,41.3,89.0,34.6,32.8,19.4,37.0,18.0,17.4,16.9,21.7,193.04,26,SG,5470914.33,2010,0.3,-3.4
3381,Stephen Graham,Charlotte Hornets,95.7,0.8,0.64,3.1,14.0,11.0,55.1,93.19,8.8,1548,19.4,10.9,0.07,0.8,1.7,1.3,30.4,17.9,14.2,14.2,38.8,0.0,64.6,32.0,22.5,14.2,7.3,12.0,26.2,14.8,19.8,198.12,28,SF,1263010.41,2010,0.5142857142857142,-0.2
3382,Andrew Bogut,Milwaukee Bucks,99.0,5.8,0.97,9.2,23.5,10.3,54.0,92.54,14.9,4287,12.2,66.3,0.159,0.6,12.3,3.2,8.6,3.7,13.6,13.0,47.6,0.0,62.9,0.0,0.0,25.6,13.1,21.3,23.1,32.5,24.4,213.36,25,C,15300000.0,2010,0.5797101449275363,3.3
3383,Anthony Morrow,Golden State Warriors,109.0,-1.4,1.24,3.0,10.0,9.0,59.7,101.75,8.7,4277,16.8,9.9,0.054,2.8,2.8,2.3,20.9,21.1,11.3,18.9,56.6,4.3,88.6,45.6,37.9,11.2,10.8,13.8,15.7,11.5,19.5,195.58,24,SG,1126722.6,2010,0.34782608695652173,-0.9
3384,Austin Daye,Detroit Pistons,108.5,-6.7,0.71,3.6,17.8,12.0,54.6,92.99,8.6,1774,16.2,32.1,0.028,0.6,1.7,1.7,28.7,12.3,13.2,17.8,41.7,6.9,82.1,30.5,28.2,11.8,9.7,17.4,23.9,12.0,19.3,210.82,22,SF,2567095.2,2010,0.3188405797101449,-1.7
3385,Ben Wallace,Detroit Pistons,105.7,-1.3,1.64,12.4,20.3,12.0,52.6,88.83,10.7,3656,26.8,51.2,0.081,0.3,4.4,1.9,3.7,5.5,17.1,20.2,40.5,0.0,40.6,0.0,0.0,15.6,13.6,12.2,16.2,18.1,10.0,205.74,35,PF,1263010.41,2010,0.36231884057971014,-0.7
3386,Carmelo Anthony,Denver Nuggets,106.2,5.5,1.06,5.8,11.5,9.5,54.8,96.05,14.0,5267,20.1,10.5,0.105,3.2,10.9,3.3,26.1,11.5,26.2,16.6,62.5,15.3,83.0,31.6,16.5,35.6,19.8,29.9,18.5,35.0,33.0,203.2,26,PF,24143265.36,2010,0.6521739130434783,4.1
3387,Ime Udoka,Sacramento Kings,103.7,-1.3,1.38,5.3,14.6,11.4,47.0,97.58,7.3,1897,22.8,8.1,0.05,0.5,1.2,1.2,18.4,13.6,16.8,20.8,53.8,3.8,73.7,28.6,23.0,11.4,14.6,13.6,17.7,11.5,12.9,195.58,32,SF,1203574.5,2010,0.30434782608695654,-1.0
3388,Kevin Garnett,Boston Celtics,100.5,7.4,1.83,4.5,20.9,8.7,56.9,94.03,15.1,4041,18.8,25.8,0.136,1.5,6.2,2.5,37.6,10.5,18.7,13.3,17.7,100.0,83.7,20.0,0.5,20.3,16.9,15.4,18.9,21.8,22.7,210.82,34,PF,25118077.32,2010,0.6376811594202898,4.5
3389,Kris Humphries,Brooklyn Nets,108.5,-8.2,0.48,10.2,22.8,11.2,49.5,93.95,9.8,2392,20.9,41.0,0.036,0.7,3.3,2.1,26.7,9.9,26.1,16.0,36.1,0.0,66.8,0.0,0.0,27.8,6.4,17.5,27.0,28.2,20.3,205.74,25,PF,4437000.0,2010,0.391304347826087,-2.8
3390,Marc Gasol,Memphis Grizzlies,107.1,2.3,1.22,8.8,18.8,12.1,61.7,93.23,12.2,4796,17.0,46.6,0.086,1.1,9.8,3.7,7.9,7.2,25.0,12.6,37.0,0.0,67.0,0.0,0.0,28.8,16.0,18.4,25.7,34.6,19.2,215.9,25,C,5099999.49,2010,0.5072463768115942,1.6
3391,Mo Williams,Cleveland Cavaliers,104.2,4.8,2.13,1.3,7.8,11.8,58.0,92.25,10.9,4553,20.8,8.0,0.114,2.4,2.6,2.5,23.6,15.4,16.2,14.7,74.0,25.2,89.4,42.9,42.2,16.7,33.6,24.3,17.9,13.7,22.0,185.42,27,PG,13555800.0,2010,0.7246376811594203,3.8
3392,Sonny Weems,Toronto Raptors,109.5,-0.8,1.55,3.4,11.1,10.0,53.3,96.39,8.0,2732,22.7,15.9,0.035,2.0,3.5,1.8,43.2,27.2,8.5,23.0,34.6,50.0,68.8,13.3,1.4,9.3,15.2,18.0,20.2,8.6,17.4,198.12,23,SG,1126722.6,2010,0.463768115942029,-0.8
3393,Eddie House,New York Knicks,101.0,0.4,1.81,1.1,8.1,7.8,49.5,94.7,7.5,2412,19.1,6.9,0.076,0.8,0.6,1.2,31.7,11.6,10.2,18.2,31.9,12.7,92.3,34.8,39.1,9.1,15.3,12.6,14.5,7.7,19.3,185.42,32,SG,4378860.0,2010,0.5441176470588235,0.5
3394,Hasheem Thabeet,Memphis Grizzlies,104.8,-2.6,0.26,9.2,17.9,18.9,60.5,96.84,6.4,1767,11.1,76.1,0.042,0.4,2.1,2.4,3.8,12.5,26.0,10.6,41.6,0.0,58.1,0.0,0.0,18.2,3.4,14.6,41.2,20.1,11.5,220.98,23,C,6822025.2,2010,0.47058823529411764,-1.1
3395,Jose Calderon,Toronto Raptors,112.5,-1.4,4.08,1.3,6.7,9.0,56.9,94.3,10.9,3582,23.6,4.1,0.021,1.0,3.0,2.0,29.5,9.6,11.9,12.4,85.9,7.4,79.8,39.8,26.0,10.7,46.9,20.5,15.9,10.9,17.6,190.5,28,PG,12575083.77,2010,0.45588235294117646,-0.4
3396,Julian Wright,New Orleans Pelicans,105.7,-0.5,0.93,7.0,10.4,13.1,51.8,96.75,7.2,1749,18.5,26.1,0.038,1.0,2.9,0.7,13.1,25.9,9.7,23.9,37.7,0.0,61.0,33.3,1.9,12.3,9.9,16.6,12.5,10.2,14.1,203.2,23,SF,3060061.2,2010,0.38235294117647056,-0.3
3397,Kyle Lowry,Houston Rockets,103.2,3.8,2.63,5.3,9.9,11.6,53.6,96.54,10.8,3311,25.1,7.6,0.09,1.9,3.4,2.5,10.6,21.0,34.7,17.7,77.6,10.8,82.7,27.2,14.7,27.0,40.4,23.5,22.4,29.2,17.5,182.88,24,PG,3113543.88,2010,0.5441176470588235,1.5
3398,Rodney Carney,Philadelphia 76ers,105.7,-4.5,1.76,3.0,13.1,5.7,51.5,94.68,8.3,1679,19.1,20.0,0.037,1.3,1.5,1.2,12.5,28.5,16.3,17.6,33.3,2.4,82.5,30.4,35.7,16.3,10.5,9.4,19.9,13.4,18.8,200.66,26,SG,1263010.41,2010,0.3382352941176471,-1.5
3399,Antoine Wright,Toronto Raptors,108.1,0.7,1.22,2.9,11.2,10.3,50.2,95.69,5.3,2766,17.2,7.7,0.045,1.2,1.9,2.0,17.9,18.2,12.2,12.6,63.5,10.3,68.8,33.5,28.7,9.9,11.8,14.1,20.2,9.8,14.5,200.66,26,SF,2754000.0,2010,0.47761194029850745,0.0
3400,Chris Douglas-Roberts,Brooklyn Nets,106.8,-10.9,0.96,2.6,9.6,11.7,51.2,93.47,8.1,3369,20.0,9.6,0.066,2.1,4.9,1.5,23.4,21.8,20.2,21.9,46.1,21.4,84.7,25.9,11.8,17.3,15.1,17.7,14.4,15.4,20.3,200.66,23,SG,1126722.6,2010,0.1791044776119403,-5.4
3401,Chris Duhon,New York Knicks,110.0,-3.5,3.44,1.4,7.8,11.2,50.1,95.34,7.7,4115,19.2,1.8,0.048,0.7,1.8,1.2,7.7,8.9,13.7,13.6,74.4,30.0,71.6,34.9,23.1,10.3,40.1,18.9,10.2,11.3,11.3,185.42,27,PG,9228654.0,2010,0.373134328358209,-2.1
3402,Earl Boykins,Washington Wizards,109.2,-11.5,2.48,1.5,5.5,10.2,49.8,93.55,10.0,2185,17.3,2.3,0.03,1.0,2.0,0.7,39.1,15.0,17.5,17.7,83.0,26.3,86.5,31.7,17.1,16.7,43.2,20.6,8.9,15.2,20.6,165.1,34,PG,1151568.27,2010,0.3283582089552239,-3.5
3403,Mike Dunleavy,Indiana Pacers,104.5,-1.6,1.43,1.6,13.5,9.1,53.1,99.85,9.9,3089,18.9,9.3,0.073,1.2,2.9,1.6,17.1,11.9,20.0,14.3,28.6,1.3,84.2,31.8,28.1,20.1,15.2,16.3,14.8,19.3,21.0,205.74,29,SG,14964917.76,2010,0.3880597014925373,-0.8
3404,Sasha Vujacic,Los Angeles Lakers,101.5,-0.1,2.41,3.9,9.4,7.3,51.8,97.74,6.9,1168,25.3,6.2,0.037,0.5,0.3,1.0,33.5,16.8,15.2,14.6,43.9,12.0,84.8,30.9,26.9,11.0,17.3,10.8,26.0,12.0,15.6,200.66,26,SG,7650000.0,2010,0.7313432835820896,-0.1
3405,Shane Battier,Houston Rockets,105.4,-0.2,2.56,3.4,11.3,8.9,54.1,94.11,7.7,4248,17.7,39.4,0.095,0.5,1.9,2.1,4.9,6.4,14.5,13.5,46.8,1.0,72.6,36.2,27.6,10.0,17.5,9.8,15.5,13.7,12.0,203.2,31,SF,10616976.0,2010,0.5373134328358209,-0.2
3406,Thaddeus Young,Philadelphia 76ers,107.5,-3.5,0.77,6.2,10.8,11.4,52.3,93.87,8.8,4197,21.1,5.9,0.075,3.4,8.5,2.0,10.6,24.9,12.3,19.3,50.6,6.3,69.1,34.8,19.8,16.7,10.9,19.8,15.3,17.5,21.2,203.2,22,PF,3221262.0,2010,0.34328358208955223,-2.1
3407,Antawn Jamison,Cleveland Cavaliers,106.9,0.7,0.92,5.8,18.0,6.8,52.9,93.9,11.2,4718,20.9,9.1,0.093,1.6,8.5,2.7,18.3,8.7,15.8,11.9,30.3,0.0,64.7,34.4,27.2,24.5,8.1,13.9,18.5,26.9,24.3,205.74,34,PF,17810875.35,2010,0.48484848484848486,0.9
3408,Marco Belinelli,Toronto Raptors,107.0,2.3,1.48,1.3,7.4,10.3,54.3,96.58,7.8,2268,27.6,4.1,0.043,1.5,1.8,1.2,15.4,21.5,21.5,19.2,34.0,28.3,83.5,38.0,36.1,18.1,17.0,17.7,15.0,18.5,18.9,195.58,24,SG,2367889.2,2010,0.4393939393939394,1.2
3409,Sergio Rodriguez,New York Knicks,107.6,-2.2,1.86,2.4,6.3,15.9,55.4,98.32,9.8,2150,30.9,6.9,0.037,0.7,3.2,1.3,12.9,10.8,15.7,11.5,81.5,12.5,73.1,35.2,18.4,18.0,43.5,31.8,17.1,18.4,19.1,190.5,24,PG,2412344.88,2010,0.3181818181818182,-0.6
3410,Andrew Bynum,Los Angeles Lakers,101.6,7.4,0.59,9.2,18.4,11.7,60.8,94.24,13.0,3877,10.8,51.1,0.126,1.2,11.2,3.0,5.9,8.2,19.8,12.2,41.3,0.0,73.9,0.0,0.0,27.4,7.7,20.5,25.5,24.1,23.1,213.36,22,C,19125000.0,2010,0.7230769230769231,4.2
3411,Brandon Roy,Portland Trail Blazers,106.5,5.2,2.36,3.3,9.4,7.8,56.8,88.71,14.3,4476,19.5,6.7,0.098,0.7,7.4,2.1,25.5,3.3,24.5,14.8,73.7,17.8,78.0,33.0,23.5,33.2,30.4,22.0,13.6,31.0,28.0,198.12,25,SG,5983548.48,2010,0.6461538461538462,3.8
3412,C.J. Watson,Golden State Warriors,106.3,0.4,2.61,1.5,8.0,8.2,55.5,102.1,9.0,3797,27.2,5.3,0.075,3.1,3.2,1.9,29.7,30.6,19.2,26.2,54.5,6.7,77.1,31.0,16.4,17.1,22.2,13.2,15.0,18.2,16.5,187.96,26,PG,1530760.41,2010,0.27692307692307694,0.0
