,player,offrtg,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,dreb,stl%,%blk,def_ws,est._offrtg,est._defrtg,est._ast_ratio,est._oreb%,est._dreb%,est._to_ratio,est._usg%,est._pace,fbps,pitp,blk,pf,pfd,%fga_2pt,%pts_2pt_mr,%pts_3pt,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,fg%,3p%,ft%,%3pm,%fta,%reb,%ast,%tov,%pf,%pfd,%pts,weight,height,age,position,inflation_salary,season,obbs,+/-
5688,Jimmer Fredette,107.3,102.9,4.4,1.76,1.5,6.1,12.0,47.9,96.71,6.2,1024,0.6,20.5,3.8,0.034,107.6,104.9,21.0,1.8,7.0,11.9,18.9,95.71,0.3,1.6,0.0,0.9,0.8,71.1,15.7,15.2,9.0,24.1,9.0,64.8,11.1,38.0,18.8,95.6,12.3,15.6,8.5,26.7,23.6,21.0,17.3,16.2,195,187.96,26,PG,1363712.07,2015,0.54,0.8
5689,Phil Pressey,98.1,97.2,0.9,2.85,2.0,10.4,11.5,45.3,98.22,9.3,1223,1.3,26.3,10.0,0.06,98.0,97.2,33.1,2.4,12.4,11.6,17.5,98.27,0.7,1.5,0.1,1.1,1.1,62.6,11.3,27.1,18.6,18.7,13.0,85.4,50.0,36.8,24.6,67.3,15.8,17.8,15.1,41.2,23.6,20.8,21.9,14.8,175,180.34,24,PG,1216558.18,2015,0.44,0.0
5690,Randy Foye,102.0,106.5,-4.5,1.98,0.8,7.1,9.9,51.0,98.85,6.6,2236,1.5,17.4,12.4,0.046,101.5,106.2,19.7,0.9,8.0,9.9,19.4,99.24,1.4,1.4,0.2,1.9,1.0,34.6,8.3,64.8,15.6,10.4,17.9,74.1,18.1,36.8,35.7,81.8,42.0,9.8,8.9,24.3,19.1,18.5,10.3,19.1,213,193.04,31,SG,4470000.0,2015,0.3,-2.1
5691,Rodney Hood,102.6,98.8,3.8,1.84,0.8,10.1,8.4,52.9,92.31,8.0,2038,2.2,19.4,9.2,0.096,102.0,98.7,15.5,1.0,11.5,8.4,19.6,92.63,0.9,2.5,0.2,2.4,1.0,54.5,13.9,43.0,10.9,14.0,12.9,67.7,14.5,41.4,36.5,76.3,34.6,15.4,11.8,19.3,13.7,27.0,12.4,20.7,215,203.2,22,SG,1922636.4,2015,0.54,1.2
5692,David Lee,104.9,103.6,1.3,1.73,8.6,19.0,9.9,54.1,99.89,12.1,1882,3.6,16.1,29.9,0.055,105.8,102.6,17.2,9.7,22.0,9.9,19.7,100.01,0.6,5.6,0.5,1.7,1.4,99.4,12.4,0.0,7.7,17.5,14.2,29.4,0.0,51.1,0.0,65.4,0.0,25.5,32.3,16.6,19.9,22.1,21.3,19.6,245,205.74,32,PF,22367880.0,2015,0.7551020408163265,0.5
5693,Dorell Wright,105.6,100.1,5.5,2.28,2.3,15.7,6.8,52.5,97.95,9.0,1214,2.0,25.6,19.0,0.051,106.6,100.6,15.3,2.5,17.8,6.7,17.1,97.21,0.9,1.1,0.2,1.1,0.8,43.2,4.6,56.2,19.2,15.5,16.9,61.3,2.4,37.9,38.0,81.0,28.3,18.3,20.2,15.6,11.5,22.4,16.6,17.1,205,205.74,29,SF,4693500.0,2015,0.5833333333333334,1.6
5694,Hassan Whiteside,104.7,106.8,-2.1,0.1,13.4,29.3,11.2,61.9,93.06,17.3,2210,7.0,17.6,76.4,0.047,103.4,105.6,1.2,15.4,33.0,11.2,20.6,94.21,0.3,9.3,2.6,2.7,3.0,100.0,6.7,0.0,2.1,13.8,10.1,41.2,0.0,62.8,0.0,50.0,0.0,27.5,47.1,1.3,16.5,27.3,29.4,24.4,265,213.36,26,C,1147122.69,2015,0.375,-1.2
5695,Joel Freeland,102.8,96.4,6.4,0.7,10.1,19.3,11.5,52.2,96.99,8.2,1237,2.7,9.7,32.4,0.068,103.8,96.8,8.0,11.1,22.1,11.4,13.6,96.35,0.3,2.0,0.5,1.9,0.8,100.0,32.0,0.0,7.7,12.4,13.0,31.1,0.0,49.0,0.0,84.0,0.0,11.8,33.0,5.8,12.0,34.1,15.2,13.3,225,208.28,28,C,4490132.88,2015,0.7083333333333334,1.3
5696,Marcus Thornton,100.1,101.7,-1.6,1.33,2.9,8.7,6.3,51.4,97.75,10.2,1477,1.3,23.7,13.7,0.053,99.2,102.2,8.3,3.4,10.0,6.2,23.6,97.97,1.2,2.5,0.1,0.8,0.9,58.6,14.2,42.6,15.5,12.1,13.9,51.2,13.0,40.6,37.8,82.1,45.8,16.2,12.8,10.8,13.1,11.8,13.4,25.7,205,193.04,28,SG,12776750.0,2015,0.3958333333333333,-0.1
5697,Aaron Gordon,97.9,105.8,-7.9,0.87,5.8,15.1,12.5,51.7,96.52,7.4,1585,2.6,16.0,32.8,0.04,98.9,104.5,10.8,6.4,17.1,12.4,15.6,96.63,1.1,3.2,0.5,1.8,1.1,76.9,4.1,16.0,21.0,18.2,25.1,51.3,7.7,44.7,27.1,72.1,11.1,20.6,23.4,10.1,14.7,21.4,18.2,15.7,220,205.74,19,PF,5948139.6,2015,0.2978723404255319,-3.5
5698,Elijah Millsap,100.0,96.1,3.9,0.87,3.0,12.6,16.6,45.0,93.7,4.9,1796,2.6,30.4,12.3,0.107,101.0,95.4,14.5,3.5,14.5,16.7,17.0,93.62,1.1,2.0,0.3,2.6,1.5,62.2,4.8,33.9,21.8,23.4,21.0,66.0,3.6,34.0,31.1,67.4,21.2,17.0,16.9,16.6,22.3,29.5,16.5,13.8,215,198.12,27,SF,360179.19,2015,0.5319148936170213,1.2
5699,Isaiah Canaan,97.1,100.8,-3.7,1.58,1.7,7.3,11.0,53.4,97.64,8.5,1913,1.5,15.2,2.8,0.077,97.2,101.0,17.4,2.0,8.2,11.0,21.7,97.46,2.0,1.8,0.1,1.8,1.3,34.9,6.0,63.2,21.3,11.3,19.0,78.2,48.4,38.6,37.0,81.7,39.1,13.2,10.3,24.6,19.3,17.7,16.0,23.3,201,182.88,24,PG,1217094.58,2015,0.5106382978723404,-1.3
5700,Jeremy Lamb,97.6,104.1,-6.5,1.63,1.2,14.8,7.8,53.8,94.34,11.9,1248,2.1,24.7,8.0,0.037,97.7,104.0,12.7,1.3,16.7,7.8,21.8,94.32,0.7,1.9,0.1,1.1,0.9,55.6,14.9,38.6,10.5,16.7,12.5,60.6,23.7,41.6,34.2,89.1,38.8,19.8,19.2,18.1,15.8,17.6,16.0,24.2,185,195.58,23,SG,3280980.0,2015,0.574468085106383,-1.5
5701,Kevin Garnett,101.9,102.6,-0.6,1.67,5.4,28.9,10.2,49.6,94.19,12.6,1863,5.6,26.9,21.5,0.066,102.7,102.6,17.2,5.9,31.6,10.3,18.4,93.85,0.1,2.0,0.4,2.3,1.3,97.7,59.4,0.9,2.2,11.2,12.4,21.1,0.0,46.7,14.3,80.0,1.0,10.5,38.4,17.1,17.4,27.3,14.9,17.0,253,210.82,39,PF,17880000.0,2015,0.425531914893617,-0.5
5702,Luke Ridnour,95.3,105.6,-10.3,2.53,1.2,8.8,11.9,50.7,97.17,7.3,1389,1.3,19.2,9.3,0.035,96.5,106.3,30.1,1.3,10.2,11.9,14.9,96.24,0.5,0.6,0.1,1.4,1.0,64.2,44.7,31.9,12.2,9.6,17.0,83.6,25.0,42.6,31.7,85.7,20.6,7.7,12.0,33.6,16.5,19.0,16.4,14.2,175,187.96,34,PG,4097500.0,2015,0.2765957446808511,-2.7
5703,Markel Brown,104.8,106.4,-1.5,1.44,2.0,12.0,8.9,45.9,96.29,5.5,1568,1.9,25.6,16.7,0.036,105.3,105.9,13.0,2.2,13.5,9.0,14.9,96.28,0.7,1.8,0.3,1.2,1.3,69.5,15.7,23.6,15.7,21.8,13.0,42.4,5.9,36.2,26.6,82.5,17.0,15.9,15.1,11.2,12.9,22.4,19.0,13.1,190,190.5,23,PG,755930.64,2015,0.48936170212765956,-0.5
5704,Reggie Evans,103.4,106.9,-3.5,0.71,12.4,27.0,17.3,49.0,93.85,9.6,1497,4.3,23.9,14.3,0.03,102.2,106.7,12.5,14.9,32.3,17.5,12.9,94.49,0.1,2.4,0.1,1.9,1.7,98.5,1.1,0.0,3.4,34.1,11.9,39.7,0.0,42.3,0.0,61.9,0.0,19.8,42.4,11.1,17.8,29.4,19.9,11.4,245,203.2,35,C,2635292.97,2015,0.3404255319148936,-1.0
5705,Troy Daniels,94.3,105.1,-10.8,1.1,1.8,6.4,9.4,51.5,97.23,5.2,806,0.5,10.9,2.9,0.022,94.3,106.6,10.3,2.0,7.4,9.4,20.9,96.55,0.3,0.3,0.0,0.9,0.4,28.5,13.6,73.3,9.1,6.2,7.4,33.3,23.3,37.0,36.4,84.6,53.1,5.9,9.1,15.1,15.9,25.6,10.8,23.2,205,193.04,23,SG,1216558.18,2015,0.3191489361702128,-1.8
5706,Festus Ezeli,101.2,99.8,1.4,0.28,11.5,16.5,14.7,58.0,100.22,9.1,1051,2.1,8.4,51.9,0.046,104.1,98.6,4.2,13.1,18.9,14.9,17.7,99.49,0.3,3.1,0.9,1.7,1.3,100.0,4.0,0.0,6.5,24.4,11.4,36.8,0.0,54.7,0.0,62.8,0.0,34.5,30.9,3.7,19.3,38.3,31.8,18.9,265,210.82,25,C,1658191.2,2015,0.8478260869565217,0.3
5707,Ryan Hollins,97.7,103.0,-5.3,0.56,8.5,13.7,17.0,64.8,98.05,7.3,898,1.5,9.7,52.8,0.031,98.6,103.4,9.7,9.7,15.6,17.3,13.4,97.38,0.3,2.1,0.4,1.4,1.2,100.0,7.3,0.0,8.8,22.6,5.1,35.8,0.0,64.6,0.0,57.4,0.0,24.1,25.7,7.4,17.2,35.5,29.6,15.6,240,213.36,30,C,1363712.07,2015,0.2826086956521739,-1.2
5708,Darren Collison,106.4,105.7,0.8,2.25,1.3,7.6,11.2,57.5,97.73,12.0,3191,2.8,28.9,11.3,0.081,105.6,104.4,25.3,1.5,8.6,11.3,21.0,98.75,4.0,5.1,0.3,2.1,3.2,70.7,23.4,24.8,25.0,20.0,17.9,77.5,35.0,47.3,37.3,78.8,31.6,18.9,10.1,39.1,21.3,13.4,18.1,21.3,175,182.88,27,PG,7148519.36,2015,0.35555555555555557,0.8
5709,Langston Galloway,97.3,106.6,-9.4,2.46,2.4,10.8,8.1,48.9,93.65,8.2,2841,3.4,24.2,7.5,0.066,96.3,105.9,19.8,2.7,12.3,8.1,19.0,94.46,1.3,3.2,0.3,2.9,2.0,65.6,26.6,34.9,11.3,11.8,18.8,52.8,25.8,39.9,35.2,80.8,31.3,13.3,15.4,22.7,14.8,20.6,16.6,19.3,200,187.96,23,SG,351285.38,2015,0.26666666666666666,-6.0
5710,Maurice Harkless,95.7,102.1,-6.5,0.93,5.5,10.4,11.9,44.9,97.11,4.6,1364,1.5,26.0,15.5,0.052,96.6,101.5,11.0,6.1,11.7,11.8,13.4,96.95,0.9,2.4,0.2,1.5,0.8,64.6,0.0,19.0,25.3,13.9,17.1,37.7,0.0,39.9,17.9,53.7,11.1,14.5,17.2,8.5,12.2,20.5,12.7,12.1,215,205.74,22,SF,2812881.6,2015,0.2,-2.0
5711,Robbie Hummel,102.4,111.5,-9.1,1.5,4.0,14.7,7.8,53.6,95.87,6.3,1475,2.3,15.2,18.8,0.008,101.1,111.8,11.8,4.7,16.6,7.8,12.1,96.31,0.3,1.3,0.2,1.9,1.1,70.3,34.3,24.2,6.1,12.2,22.7,20.6,0.0,45.9,31.4,82.8,18.0,7.0,21.6,8.3,8.5,27.0,13.9,13.1,219,205.74,26,SF,1311200.0,2015,0.1111111111111111,-3.3
5712,Chris Bosh,101.6,105.8,-4.1,1.0,3.2,17.6,9.2,54.8,91.53,14.3,2978,6.0,16.1,17.5,0.08,101.7,103.9,9.2,3.6,20.1,9.2,29.0,92.28,0.5,5.5,0.6,1.6,3.5,77.4,34.5,20.4,2.2,19.3,14.4,48.2,1.6,46.0,37.5,77.2,28.8,31.2,24.7,13.8,20.0,11.7,23.7,30.7,235,210.82,31,PF,30760156.0,2015,0.4318181818181818,-2.3
5713,Jerome Jordan,94.2,103.7,-9.6,0.59,12.8,13.6,14.9,60.9,96.88,9.3,772,1.2,13.6,46.9,0.026,93.9,105.9,8.8,14.8,15.4,14.8,15.7,96.03,0.2,2.1,0.3,1.3,0.7,100.0,4.3,0.0,5.8,27.5,10.1,32.0,0.0,53.2,0.0,86.4,0.0,23.5,31.7,8.5,17.6,36.9,20.5,19.0,253,213.36,28,C,1216558.18,2015,0.38636363636363635,-1.7
5714,Erick Green,96.7,105.9,-9.3,2.79,1.5,6.0,6.4,43.6,98.54,6.3,840,0.6,15.8,0.0,0.022,96.8,107.7,17.7,1.7,6.8,6.4,18.6,97.67,1.0,1.0,0.0,0.6,0.3,71.0,35.6,28.8,30.1,6.8,24.7,51.1,7.1,37.7,29.8,83.3,25.9,5.4,8.1,23.8,10.9,12.1,8.5,18.0,185,193.04,24,PG,755930.64,2015,0.3488372093023256,-1.9
5715,George Hill,107.5,101.4,6.2,3.19,2.0,11.8,7.8,57.9,93.83,15.1,2481,3.6,27.5,10.5,0.107,107.0,99.8,24.8,2.2,13.4,7.8,24.3,94.85,1.8,5.6,0.3,2.6,3.4,63.9,18.8,29.9,11.1,16.3,14.6,76.3,27.5,47.7,35.8,79.0,32.4,21.7,15.5,37.3,22.7,20.1,24.8,25.9,188,190.5,29,PG,11920000.0,2015,0.6046511627906976,3.7
5716,Kostas Papanikolaou,99.1,102.1,-3.0,1.55,4.7,9.8,15.9,44.4,98.03,5.6,1630,1.8,18.8,17.6,0.063,98.9,101.5,24.6,5.6,11.4,15.9,14.4,98.47,0.5,1.6,0.3,1.7,0.7,46.2,3.3,51.1,12.1,7.1,22.5,36.8,3.2,35.0,29.2,72.2,16.0,4.7,17.5,24.4,19.1,18.8,8.9,11.3,235,203.2,24,SF,7148519.36,2015,0.6744186046511628,-0.9
5717,Ronnie Price,103.2,106.4,-3.3,3.17,1.8,5.2,11.3,45.5,96.12,5.5,1962,1.2,38.3,3.8,0.048,102.7,105.7,35.9,2.1,5.9,11.3,13.4,96.65,0.9,1.5,0.1,2.7,1.2,51.1,12.7,42.1,17.6,16.3,22.6,73.9,12.9,34.5,28.4,80.0,20.3,9.2,8.1,37.9,21.0,27.8,13.1,10.9,190,187.96,32,PG,1363712.07,2015,0.3023255813953488,-1.7
5718,Alexey Shved,96.0,105.1,-9.1,2.21,2.7,9.6,8.6,54.1,97.85,13.1,1569,1.8,22.6,6.6,0.048,96.5,105.1,19.1,3.1,11.1,8.6,25.8,97.63,2.0,3.5,0.1,1.1,2.4,58.5,6.0,32.5,19.6,27.9,13.8,69.8,31.9,39.7,33.8,80.7,41.6,35.3,14.7,33.5,22.2,14.8,29.5,28.8,187,198.12,26,PG,4890263.44,2015,0.23809523809523808,-3.1
5719,Greg Smith,93.0,96.4,-3.4,0.82,6.7,13.1,12.5,60.5,98.04,5.9,741,1.3,12.1,34.4,0.046,96.6,97.8,10.4,7.2,14.7,12.8,9.9,95.49,0.3,1.4,0.3,1.3,0.6,100.0,0.0,0.0,13.8,25.0,18.8,10.0,0.0,61.2,0.0,51.3,0.0,27.5,25.0,5.7,11.8,31.7,17.8,11.6,250,208.28,24,PF,1412762.87,2015,0.6428571428571429,-0.6
5720,Jose Calderon,98.1,111.7,-13.6,2.64,1.5,8.9,11.7,51.9,93.11,8.2,2462,2.5,16.0,0.0,0.014,96.7,111.1,30.9,1.6,9.9,11.7,16.0,93.97,0.7,1.2,0.0,1.8,0.9,59.9,33.0,46.3,7.9,7.6,18.6,45.5,13.6,41.5,41.5,90.6,32.1,6.9,11.8,34.3,19.5,13.5,7.8,15.8,200,190.5,33,PG,10574814.59,2015,0.16666666666666666,-8.1
5721,Nate Robinson,93.6,103.7,-10.1,3.23,2.7,5.2,7.5,43.2,96.74,6.3,1188,0.8,21.5,5.4,0.041,94.7,102.9,24.1,3.0,6.0,7.5,23.5,96.56,1.2,1.6,0.1,1.8,1.0,56.1,20.2,39.1,20.6,13.0,14.7,70.2,32.3,34.5,27.7,67.4,31.3,16.5,9.4,42.0,16.7,23.1,16.8,21.4,180,175.26,31,PG,160437.24,2015,0.5238095238095238,-3.0
5722,Nick Young,102.3,105.8,-3.5,0.93,1.6,7.7,7.1,52.0,97.28,8.3,2029,1.9,15.0,11.1,0.055,102.3,105.1,6.5,1.8,8.9,7.0,25.7,97.64,2.1,1.8,0.3,2.0,2.4,52.7,18.8,44.2,15.6,23.5,19.5,69.2,38.6,36.6,36.9,89.2,51.9,27.1,10.4,10.8,17.3,17.0,22.7,27.1,210,200.66,30,SG,7441685.8,2015,0.2857142857142857,-1.6
5723,Archie Goodwin,91.7,106.3,-14.7,0.92,4.3,8.9,14.6,48.6,97.96,6.5,1090,1.1,19.4,22.0,0.028,91.7,107.1,13.4,4.9,10.0,14.6,23.0,97.55,1.3,3.0,0.2,1.3,1.8,79.6,4.3,15.6,23.4,26.4,19.5,64.2,8.3,39.3,29.3,73.5,18.8,31.4,15.2,22.6,27.9,25.2,30.2,23.1,198,195.58,20,SG,1657297.2,2015,0.3902439024390244,-4.0
5724,Brandon Jennings,105.0,104.2,0.8,3.02,1.6,7.1,9.3,52.2,96.22,12.7,2358,2.0,21.6,3.3,0.081,103.9,103.1,28.1,1.7,7.9,9.3,25.4,97.19,2.7,4.9,0.1,1.6,3.1,61.1,13.0,36.1,17.6,19.0,19.3,73.9,53.9,40.1,36.0,83.9,34.2,25.2,9.0,51.1,28.7,14.1,26.5,25.5,169,185.42,25,PG,11920000.0,2015,0.4146341463414634,0.8
5725,Dwight Howard,106.9,97.5,9.3,0.43,9.2,25.9,16.3,59.6,97.59,14.1,2478,7.8,11.3,41.4,0.145,105.2,97.0,7.1,10.6,29.6,16.3,23.4,98.62,1.0,12.1,1.3,3.3,5.6,99.5,0.6,0.5,6.0,22.1,13.8,38.8,0.0,59.3,50.0,52.8,0.4,40.1,39.0,8.6,24.4,24.7,41.7,24.4,275,210.82,29,C,31940043.79,2015,0.7073170731707317,5.3
5726,Furkan Aldemir,98.5,106.8,-8.2,1.65,12.6,18.9,12.5,51.7,96.62,6.6,1082,2.4,19.1,25.0,0.026,98.1,108.4,20.8,14.3,21.0,12.6,8.4,96.07,0.1,1.7,0.4,2.3,0.9,93.6,10.8,0.0,6.5,14.0,15.1,55.0,0.0,51.3,0.0,48.1,0.0,10.7,33.4,12.6,8.4,34.8,17.0,8.7,240,208.28,23,PF,4415215.68,2015,0.21951219512195122,-2.5
5727,Justin Hamilton,97.6,110.7,-13.0,1.38,8.3,11.4,10.0,55.1,93.77,8.4,1395,1.9,24.5,50.8,0.013,98.4,110.3,13.8,9.5,12.8,10.0,14.8,93.58,0.4,3.0,0.7,1.7,1.4,82.6,11.9,13.7,8.2,17.8,13.7,25.3,0.0,47.8,32.3,83.0,12.7,12.2,24.8,12.5,12.0,27.6,18.3,16.1,255,213.36,25,C,1216558.18,2015,0.14634146341463414,-4.3
5728,Carmelo Anthony,106.5,111.0,-4.5,1.37,5.2,14.0,8.0,53.1,91.52,14.0,2729,4.8,19.8,12.5,0.023,105.1,109.3,10.9,5.9,15.8,7.9,32.4,92.82,2.2,7.0,0.4,2.2,5.1,77.8,32.5,18.9,8.9,19.6,14.5,62.0,21.3,44.4,34.1,79.7,27.5,41.4,22.5,18.6,23.2,13.6,35.8,33.2,240,203.2,31,PF,33463017.49,2015,0.25,-2.7
5729,Jrue Holiday,109.9,105.9,4.0,3.01,2.5,8.1,9.8,52.2,94.82,11.1,2572,2.6,29.7,13.1,0.075,108.8,105.3,29.4,2.8,9.0,9.8,22.7,95.51,1.2,6.8,0.6,2.8,1.8,74.7,17.6,25.8,7.9,11.0,10.1,84.0,45.1,44.6,37.8,85.5,27.1,12.8,11.5,44.1,27.0,21.8,14.5,20.9,205,193.04,25,PG,14757697.55,2015,0.5,2.5
5730,Mike Muscala,103.6,98.8,4.8,1.19,10.6,12.9,10.1,60.8,95.3,11.0,1000,1.7,17.6,34.5,0.056,103.7,98.3,12.0,12.1,14.8,10.1,16.5,95.53,0.6,2.5,0.5,1.3,0.8,85.4,25.4,13.7,12.7,11.2,18.8,27.0,0.0,55.0,40.9,88.0,9.6,13.5,27.0,9.0,13.5,29.4,18.0,19.0,230,210.82,23,C,1216558.18,2015,0.65,1.4
5731,Mirza Teletovic,98.6,99.8,-1.2,0.87,3.0,17.5,12.1,50.0,94.91,8.8,1770,4.2,11.6,18.0,0.093,97.9,99.7,10.5,3.4,19.7,12.1,20.0,95.3,1.1,2.4,0.4,1.9,1.3,39.5,7.1,54.9,13.0,9.7,13.6,36.7,1.6,38.2,32.1,71.7,45.6,11.2,24.2,13.0,19.4,21.1,13.2,19.4,242,205.74,29,PF,5018469.0,2015,0.4,-0.3
5732,T.J. Warren,96.7,105.2,-8.5,0.93,6.1,7.1,9.9,55.1,97.86,8.4,1258,1.1,16.5,14.5,0.038,96.6,103.9,9.1,6.8,8.2,9.8,17.7,98.54,0.8,4.9,0.2,1.3,0.6,90.2,9.0,6.1,13.1,5.7,25.3,38.0,0.0,52.8,23.8,73.7,5.8,7.1,15.7,10.3,14.7,20.3,9.7,20.1,215,203.2,21,SF,2910148.8,2015,0.425,-2.4
5733,Cleanthony Early,90.5,102.8,-12.3,0.9,3.2,12.2,12.8,44.7,95.7,5.8,1288,1.9,23.3,17.9,0.055,90.2,103.2,11.6,3.8,13.9,12.9,19.5,95.64,0.7,2.2,0.3,1.5,1.1,60.7,11.4,31.4,13.3,17.2,22.4,40.7,9.1,35.5,26.2,75.0,21.8,17.5,17.9,13.4,18.7,20.2,15.6,18.0,220,203.2,24,SF,755930.64,2015,0.15384615384615385,-4.2
5734,Kevin Martin,102.1,112.2,-10.1,1.17,1.4,9.7,8.7,54.9,96.48,10.5,2623,3.2,16.1,1.0,0.01,100.8,111.7,10.2,1.6,10.8,8.7,26.6,97.31,2.8,3.6,0.0,1.9,3.2,69.4,31.1,28.9,14.1,21.8,19.6,45.3,14.7,42.7,39.3,88.1,55.1,27.5,12.9,15.5,19.1,14.2,22.0,29.1,204,200.66,32,SG,10120825.0,2015,0.28205128205128205,-6.5
5735,Darius Morris,90.3,100.3,-10.0,2.29,2.1,6.7,11.8,37.7,96.17,4.9,598,0.5,20.5,0.0,0.032,92.0,103.2,26.8,2.5,7.7,11.7,19.9,93.95,0.4,1.3,0.0,0.5,0.4,68.9,12.0,25.3,19.3,4.8,12.0,75.9,14.3,34.0,21.2,44.4,16.7,7.6,10.2,41.0,23.1,19.6,15.2,15.4,195,193.04,24,SG,1047106.44,2015,0.3684210526315789,-1.7
5736,Jeremy Evans,100.8,93.5,7.2,2.6,9.9,15.5,5.7,63.6,94.26,14.0,519,1.2,22.4,30.8,0.044,101.2,94.9,14.6,11.8,17.7,5.6,13.1,93.34,0.4,1.5,0.3,0.8,0.7,91.4,2.2,6.7,16.7,26.6,21.1,36.7,0.0,55.2,40.0,82.8,3.6,23.8,28.3,11.6,5.4,26.1,24.3,17.2,200,205.74,27,PF,2674357.79,2015,0.5,0.8
5737,Shabazz Muhammad,102.0,110.9,-8.9,1.26,6.9,11.1,6.5,55.6,97.73,11.9,1761,2.4,11.5,7.9,0.016,100.7,110.3,8.2,7.9,12.5,6.5,24.5,98.66,2.1,7.6,0.2,1.3,3.2,87.2,11.3,11.7,15.6,20.3,18.2,36.2,5.0,48.9,39.2,71.7,23.0,29.4,20.5,10.6,12.5,13.7,29.5,28.5,227,198.12,22,SF,2938220.4,2015,0.15789473684210525,-4.2
5738,Jeff Withey,101.4,108.5,-7.1,0.92,8.9,17.3,10.8,57.0,95.88,9.8,514,1.1,8.2,58.1,0.01,103.8,109.2,10.1,10.1,19.7,11.0,17.5,94.42,0.3,1.5,0.5,0.7,1.0,100.0,10.2,0.0,10.2,34.7,21.4,15.6,0.0,50.0,0.0,68.0,0.0,36.8,30.6,10.0,17.1,23.9,32.7,18.8,222,213.36,25,C,1216558.18,2015,0.4594594594594595,-1.1
5739,Doug McDermott,92.8,107.8,-15.1,0.35,1.9,11.3,12.5,48.0,96.42,4.4,652,1.0,10.0,3.3,0.015,95.4,107.6,4.4,2.1,13.0,12.4,18.8,95.22,0.5,1.4,0.0,0.8,0.5,61.7,9.2,35.8,16.5,9.2,14.7,23.3,7.7,40.2,31.7,66.7,26.0,9.8,16.0,5.1,16.0,18.8,12.7,18.0,225,203.2,23,SF,3394160.4,2015,0.6388888888888888,-2.3
5740,Elton Brand,102.0,100.8,1.2,1.22,5.7,14.4,12.4,45.7,95.27,5.9,960,2.0,17.5,45.5,0.052,102.2,101.0,15.2,6.5,16.1,12.4,11.7,95.11,0.1,1.2,0.7,1.5,1.0,98.9,43.8,0.0,4.2,12.5,21.9,16.7,0.0,44.2,0.0,52.2,0.0,10.9,24.8,9.3,12.8,27.7,18.5,9.8,254,205.74,36,PF,2980000.0,2015,0.6944444444444444,0.1
5741,Jordan Farmar,97.1,101.1,-4.0,2.09,1.5,6.5,12.2,51.3,97.42,6.4,1074,0.9,22.7,10.2,0.056,97.8,102.4,25.6,1.7,7.5,12.2,17.1,96.47,0.1,0.6,0.1,1.4,0.7,38.6,18.0,62.9,3.0,6.0,14.4,73.1,28.6,38.6,36.1,90.9,30.7,4.9,9.9,27.9,21.8,19.5,12.1,16.0,180,187.96,28,PG,3094730.0,2015,0.6388888888888888,-1.2
5742,Reggie Bullock,95.3,94.9,0.4,1.0,0.3,14.0,8.9,46.6,96.39,5.5,675,1.4,17.9,12.1,0.053,95.8,97.1,8.9,0.3,15.9,8.9,11.4,94.97,0.6,0.4,0.1,0.5,0.2,34.3,5.8,65.2,30.4,8.7,29.0,22.2,0.0,34.3,32.6,66.7,23.4,6.3,17.2,5.6,10.3,16.4,6.6,10.7,205,200.66,24,SF,1789072.8,2015,0.5277777777777778,-0.1
5743,Glenn Robinson III,106.7,100.4,6.3,1.0,5.4,9.2,10.9,47.1,100.23,5.3,541,0.7,14.3,5.3,0.031,106.7,103.6,11.0,6.3,10.6,11.0,14.6,98.65,0.4,0.9,0.0,0.4,0.5,71.6,13.7,20.5,20.5,22.0,20.5,47.6,0.0,38.8,26.3,66.7,12.8,13.0,16.7,9.9,14.5,13.4,12.3,12.7,222,200.66,21,SF,755930.64,2015,0.05714285714285714,0.8
5744,Kobe Bryant,102.1,113.9,-11.9,1.54,2.0,14.7,11.3,47.7,96.89,11.8,2434,4.9,26.3,6.5,-0.009,100.4,112.6,17.2,2.2,16.6,11.2,34.3,98.29,2.8,5.5,0.2,1.9,5.1,74.2,29.4,20.7,12.5,25.1,14.3,72.2,53.7,37.3,29.3,81.3,32.7,39.0,18.9,38.1,39.4,12.5,35.7,31.5,212,198.12,36,SF,35015000.0,2015,0.2857142857142857,-8.4
5745,Steve Novak,96.4,112.6,-16.1,2.2,0.9,10.0,6.8,55.4,100.43,4.5,419,0.6,0.0,10.5,0.001,97.6,117.2,15.1,1.0,11.0,6.9,13.3,97.83,0.4,0.0,0.1,0.7,0.1,14.3,9.5,90.5,23.8,0.0,9.5,0.0,0.0,39.3,39.6,0.0,41.3,2.3,12.8,13.9,7.7,25.8,3.0,15.6,225,208.28,32,SF,5134461.03,2015,0.34285714285714286,-1.5
5746,Austin Daye,98.4,102.8,-4.4,0.74,2.8,18.0,12.5,44.9,98.65,6.6,701,1.9,22.6,18.5,0.034,99.2,102.3,9.3,3.1,21.2,12.5,21.7,98.56,0.2,0.6,0.1,1.1,0.2,49.6,23.3,55.8,6.2,3.9,17.1,42.3,4.2,35.5,33.8,83.3,38.7,3.9,23.7,11.4,21.7,24.8,4.8,18.7,220,210.82,27,SF,80218.62,2015,0.5,-1.3
