,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
3443,Jamario Moon,99.8,4.5,2.13,2.6,14.9,6.8,55.5,94.66,10.1,2066,22.2,26.8,0.083,0.8,1.7,1.1,19.6,16.9,12.2,18.6,25.6,3.1,80.0,32.0,20.5,7.4,10.7,8.0,15.6,8.6,13.7,203.2,30,SF,4590000.0,2010,0.7868852459016393,1.2
3444,Chris Hunter,109.1,0.6,1.23,6.9,14.6,9.6,54.6,102.32,6.1,1665,8.6,54.7,0.024,0.1,2.8,2.2,19.3,3.0,19.3,16.7,30.3,0.0,75.4,0.0,0.0,17.0,9.8,14.4,35.0,19.3,14.8,210.82,25,C,967656.15,2010,0.31666666666666665,0.0
3445,Delonte West,101.0,7.0,2.18,2.1,9.3,11.5,53.0,92.0,10.4,2877,26.1,17.0,0.107,1.1,3.5,1.4,24.6,12.5,21.8,21.0,66.9,20.0,81.0,32.5,12.6,15.9,29.3,21.5,13.8,16.6,17.0,190.5,26,SG,6509002.5,2010,0.7,3.4
3446,JaVale McGee,108.0,-8.3,0.27,9.5,16.2,12.1,53.9,93.36,9.6,1874,15.0,66.9,0.035,0.7,4.9,2.0,4.1,11.1,19.2,15.3,35.9,0.0,63.8,0.0,0.0,26.2,3.7,16.3,28.6,24.5,20.7,213.36,22,C,2289859.2,2010,0.2833333333333333,-2.9
3447,Jodie Meeks,105.5,-0.2,1.56,1.2,13.7,7.1,49.3,98.4,7.3,1468,20.5,9.8,0.037,1.0,1.3,0.9,16.4,20.6,11.1,23.8,41.9,9.5,79.5,31.8,33.1,12.7,11.9,12.4,16.5,11.4,18.2,193.04,22,SG,994500.0,2010,0.38333333333333336,-0.3
3448,Kevin Love,108.7,-6.6,1.16,12.9,25.5,11.4,54.9,99.13,14.6,3544,17.8,16.8,0.057,1.2,6.7,2.3,12.8,8.6,26.7,11.6,47.3,8.6,81.5,33.0,18.9,29.9,18.5,19.2,18.7,30.1,23.3,208.28,21,PF,5203591.2,2010,0.2,-3.8
3449,Ronnie Price,98.0,1.7,2.2,3.6,5.9,12.5,47.6,96.13,6.4,1613,29.4,14.3,0.071,1.2,1.9,1.8,18.0,27.5,16.1,15.7,60.0,16.7,69.5,28.6,24.0,14.4,29.9,19.4,25.6,20.2,15.8,187.96,27,PG,1912500.0,2010,0.6666666666666666,0.4
3450,Andrei Kirilenko,100.5,6.8,2.0,4.9,11.2,9.6,58.8,95.58,12.4,3352,28.6,33.5,0.13,2.1,5.5,1.8,16.9,17.7,25.3,21.5,27.1,0.0,74.4,29.2,17.8,23.6,17.0,14.9,13.9,21.5,19.1,205.74,29,SF,25171560.0,2010,0.6379310344827587,4.1
3451,Kenyon Martin,105.4,3.6,1.2,7.3,20.5,10.2,48.1,97.41,9.5,4027,20.4,28.6,0.104,1.2,6.9,3.2,22.5,10.5,13.9,14.8,32.4,25.0,55.7,27.6,2.8,12.7,12.5,15.6,20.6,11.5,15.2,205.74,32,PF,24254341.83,2010,0.6724137931034483,2.3
3452,Nazr Mohammed,102.8,0.6,0.53,12.3,21.4,11.1,57.8,92.93,12.5,1895,9.0,45.7,0.065,0.3,5.4,1.8,13.5,4.4,17.6,13.1,29.6,0.0,64.8,0.0,0.0,25.6,6.0,17.4,27.9,21.1,23.4,208.28,32,C,9893898.0,2010,0.5,-0.2
3453,Ronnie Brewer,104.5,2.6,2.91,2.9,8.7,7.6,52.4,94.54,8.7,3428,31.5,8.5,0.098,2.2,5.1,1.4,21.1,24.7,16.6,28.8,26.9,0.0,63.9,25.8,4.9,13.7,16.1,9.6,10.6,12.5,13.9,200.66,25,SF,4157256.33,2010,0.6379310344827587,1.4
3454,Derrick Brown,98.3,0.4,1.0,6.2,8.7,8.7,52.0,95.21,7.6,1053,21.6,17.5,0.051,0.8,2.0,0.9,9.7,24.7,25.8,36.6,33.3,0.0,66.7,28.6,4.1,22.5,9.2,10.7,21.1,20.7,17.9,203.2,22,SF,700109.64,2010,0.5964912280701754,-0.2
3455,Fabricio Oberto,103.7,-3.4,1.42,5.5,11.4,23.8,65.4,92.69,2.8,1253,16.2,17.3,0.04,0.1,1.1,2.1,7.2,4.8,15.7,15.7,5.7,0.0,76.5,0.0,0.0,6.1,18.2,17.8,37.3,15.2,6.6,208.28,35,C,3044700.0,2010,0.3157894736842105,-0.8
3456,James Singleton,105.4,-7.8,0.63,10.7,18.7,13.5,45.2,93.02,7.7,1895,22.0,44.3,0.051,0.4,1.9,2.0,28.3,8.7,20.8,12.6,38.9,14.3,85.5,18.9,6.6,14.8,8.4,15.5,25.6,18.0,13.7,203.2,28,SF,1576189.17,2010,0.42105263157894735,-2.6
3457,Jason Kapono,108.4,-5.9,1.15,1.4,5.8,8.9,52.7,94.55,4.5,1926,14.9,5.8,0.035,1.0,0.4,1.4,31.5,17.6,2.8,8.3,28.6,6.3,60.0,36.8,42.0,3.3,9.2,11.2,17.8,3.9,16.4,203.2,29,SG,9505828.8,2010,0.2631578947368421,-1.9
3458,Daniel Gibson,101.1,6.6,1.94,1.3,5.4,9.1,61.3,92.62,7.3,2069,17.2,5.8,0.082,0.7,0.9,1.4,16.3,10.7,9.6,10.1,44.4,5.6,69.4,47.7,42.3,7.8,15.6,12.2,17.4,9.1,15.9,187.96,24,SG,6255405.0,2010,0.75,2.7
3459,Jason Smith,105.8,-3.1,0.94,8.6,13.5,13.4,49.1,96.57,4.8,1319,17.1,39.4,0.035,0.4,1.7,2.0,18.0,13.2,15.3,18.5,38.5,0.0,69.0,34.5,10.0,13.5,11.7,16.6,36.2,16.0,13.9,213.36,24,PF,2170886.4,2010,0.26785714285714285,-0.9
3460,Nate Robinson,107.1,-3.9,2.23,2.5,7.5,9.7,54.3,95.75,10.5,2232,28.5,5.3,0.051,1.9,2.5,2.1,20.5,19.2,8.9,17.8,65.6,33.3,74.6,39.0,42.2,13.6,33.3,23.9,22.7,17.1,24.6,175.26,26,PG,7650000.0,2010,0.4107142857142857,-1.3
3461,Rodrigue Beaubois,103.4,5.0,1.37,1.8,9.4,12.1,61.7,99.1,10.8,1438,22.5,19.0,0.047,1.9,3.4,1.5,8.1,27.5,10.6,16.9,62.7,35.6,80.8,40.9,38.1,19.3,21.3,26.6,28.6,18.7,25.5,182.88,22,PG,1645423.2,2010,0.6428571428571429,1.0
3462,Toney Douglas,111.7,-4.7,2.04,3.6,6.6,9.3,57.1,96.89,8.3,2192,24.3,4.7,0.021,1.3,2.8,2.1,13.7,15.4,11.4,25.2,68.5,41.2,80.9,38.9,28.0,13.3,23.9,16.8,24.0,16.0,20.5,185.42,24,PG,1524247.2,2010,0.39285714285714285,-1.9
3463,Tony Parker,102.4,6.4,2.13,0.4,7.5,11.6,54.2,93.28,11.6,3359,12.6,5.1,0.121,3.8,8.1,1.7,24.8,23.8,20.8,15.2,72.9,10.0,75.6,29.4,4.7,27.9,40.2,30.9,14.5,27.4,24.5,187.96,28,PG,19278000.0,2010,0.6071428571428571,3.9
3464,Erick Dampier,101.8,6.6,0.51,10.7,20.6,17.3,63.7,93.68,9.0,2495,8.4,44.8,0.095,0.6,4.7,2.8,1.8,9.8,18.6,14.0,35.6,0.0,60.4,33.3,0.5,17.0,4.9,18.0,30.6,18.2,12.1,210.82,34,C,18536715.0,2010,0.5818181818181818,2.9
3465,Anthony Carter,105.5,-1.5,2.76,2.1,8.6,14.3,48.2,96.92,7.9,1731,26.2,13.4,0.047,0.6,1.4,1.3,22.2,18.9,6.1,20.6,44.1,0.0,84.6,27.0,15.6,2.9,39.5,20.0,18.6,6.4,10.0,187.96,35,PG,1263010.41,2010,0.5925925925925926,-0.6
3466,Glen Davis,105.1,-5.2,0.66,11.5,12.4,12.4,50.0,92.66,6.2,1805,13.5,17.7,0.053,0.4,3.6,2.4,15.3,6.8,28.2,20.0,32.0,0.0,69.6,0.0,0.0,28.6,9.0,18.3,27.8,27.6,18.8,205.74,24,PF,4590006.12,2010,0.5185185185185185,-1.6
3467,Jawad Williams,104.6,-0.7,1.89,2.3,9.0,6.5,49.6,94.43,4.8,1449,12.4,6.9,0.046,0.4,1.0,1.4,21.4,10.3,14.3,14.7,41.2,13.3,71.1,32.3,27.5,10.3,10.6,8.3,24.3,11.1,14.9,205.74,27,SF,1126722.6,2010,0.7407407407407407,-0.6
3468,Mike Miller,108.9,-4.4,1.84,3.3,16.5,14.5,62.3,92.43,10.9,3476,19.7,6.1,0.063,1.6,3.5,2.4,14.0,14.5,11.9,18.4,44.4,11.0,82.4,48.0,41.6,10.7,26.7,19.5,17.1,13.2,16.1,203.2,30,SG,14964833.61,2010,0.3148148148148148,-2.8
3469,Shelden Williams,99.6,1.8,0.7,8.2,16.8,13.6,61.2,93.98,9.7,1175,11.4,35.6,0.053,0.3,2.0,1.6,10.0,8.0,37.3,13.4,23.8,0.0,76.5,0.0,0.0,30.8,7.7,18.1,28.3,28.5,16.9,205.74,26,C,1263010.41,2010,0.6666666666666666,0.6
3470,Steve Novak,109.4,-12.9,3.0,0.3,9.0,1.7,50.5,98.01,5.6,744,21.2,5.7,0.012,0.2,0.0,0.4,33.6,8.8,6.2,11.5,5.0,0.0,77.8,31.0,31.9,6.5,3.6,1.7,12.2,7.2,15.7,208.28,27,SF,1577430.0,2010,0.2777777777777778,-1.6
3471,Tony Allen,101.5,-1.3,1.09,6.3,10.7,14.9,54.0,95.63,9.1,1767,33.7,21.1,0.071,1.7,4.4,2.0,6.1,27.3,21.8,31.8,37.2,0.0,60.5,0.0,0.0,22.1,17.9,21.9,23.5,22.0,18.6,193.04,28,SG,3825000.0,2010,0.5740740740740741,-0.6
3472,Tyrus Thomas,98.9,-0.7,0.61,6.6,20.0,14.2,51.1,95.52,12.5,2422,31.7,46.4,0.117,1.0,4.4,2.4,29.1,10.4,23.6,19.5,33.5,0.0,68.6,0.0,0.0,25.5,11.3,23.0,24.5,24.8,21.4,208.28,23,PF,7257704.94,2010,0.6111111111111112,-0.6
3473,Keyon Dooling,102.6,-4.5,2.29,0.9,4.9,10.9,51.9,92.17,7.7,1866,23.9,0.0,0.069,0.7,1.4,1.5,18.1,10.4,12.9,14.3,80.0,18.6,77.0,37.6,47.2,13.1,35.0,21.9,19.7,16.3,19.9,190.5,30,PG,5452920.0,2010,0.22641509433962265,-1.5
3474,Shaquille O'Neal,102.6,4.3,0.76,8.6,21.4,14.1,56.5,92.31,11.4,2382,8.9,44.0,0.09,0.6,9.4,3.2,3.8,5.2,17.6,9.4,43.5,0.0,49.6,0.0,0.0,37.7,14.1,26.3,33.7,40.3,25.0,215.9,38,C,32130000.0,2010,0.7547169811320755,1.8
3475,Brian Scalabrine,105.2,-6.6,1.59,2.0,9.4,12.9,44.5,92.41,1.7,908,11.5,9.3,0.028,0.0,0.3,1.1,15.4,2.6,5.2,12.8,7.7,0.0,66.7,32.7,21.6,2.5,13.9,11.7,27.2,7.7,8.7,205.74,32,PF,5223103.29,2010,0.6153846153846154,-1.2
3476,Jon Brockman,109.1,-0.7,0.96,15.5,17.6,13.1,56.4,94.18,6.6,1272,16.3,9.4,0.023,0.3,2.0,2.2,5.4,12.2,25.2,17.0,47.3,0.0,59.7,0.0,0.0,16.6,8.5,11.6,34.8,22.3,10.7,200.66,23,PF,700109.64,2010,0.28846153846153844,-0.6
3477,Kyle Korver,99.8,10.3,2.12,1.1,10.8,9.9,62.0,96.65,10.0,1916,14.8,11.9,0.087,1.0,0.7,1.5,33.2,14.4,10.5,16.0,7.6,6.8,79.6,53.6,44.0,8.8,16.3,13.6,16.2,8.7,17.7,200.66,29,SG,7900363.08,2010,0.6923076923076923,3.8
3478,Quinton Ross,100.2,-5.8,1.09,3.0,5.5,7.9,39.3,96.02,0.2,1112,15.3,8.1,0.052,0.4,0.5,1.3,52.2,20.7,8.7,20.7,11.1,0.0,57.1,19.0,8.9,5.5,5.4,6.8,26.6,9.7,8.8,198.12,29,SF,1581013.26,2010,0.46153846153846156,-1.7
3479,Rafer Alston,103.9,-4.5,1.85,0.9,8.5,12.6,44.3,93.67,5.9,2769,21.5,6.1,0.097,1.2,2.7,2.0,12.6,14.5,13.9,16.6,87.6,17.2,72.8,34.5,40.0,11.7,34.2,21.7,16.7,13.3,15.5,187.96,33,PG,728088.75,2010,0.25,-2.5
3480,Solomon Jones,104.0,-10.0,0.8,6.9,13.5,14.2,49.9,101.44,4.9,1430,13.9,43.0,0.045,0.2,1.8,2.4,30.9,5.3,24.6,16.9,17.9,0.0,71.8,0.0,0.0,21.0,10.4,17.4,35.6,21.1,15.4,208.28,25,PF,2478600.0,2010,0.38461538461538464,-2.6
3481,Trenton Hassell,108.0,-16.1,1.06,4.9,9.6,13.5,46.5,93.72,4.1,2157,11.7,8.2,0.046,0.4,1.8,1.8,37.9,9.9,22.4,15.9,42.2,0.0,75.4,0.0,0.0,12.7,12.6,13.1,19.2,14.5,11.7,195.58,31,SF,6655500.0,2010,0.11538461538461539,-6.8
3482,Yi Jianlian,108.1,-6.9,0.61,7.1,16.8,10.0,48.1,92.95,7.3,3204,16.4,34.2,0.069,0.9,4.1,3.3,33.7,7.2,24.7,15.9,32.5,13.3,79.8,36.6,9.3,23.1,6.8,16.4,26.8,20.6,19.2,213.36,22,SF,4887432.0,2010,0.19230769230769232,-4.3
3483,Dominic McGuire,106.0,-17.3,0.65,6.9,16.8,20.5,34.5,96.38,3.6,604,15.2,13.8,0.017,0.0,0.5,0.7,36.8,0.0,0.0,26.3,52.6,0.0,0.0,0.0,0.0,4.9,11.7,18.3,24.0,7.8,7.1,205.74,24,PF,1263010.41,2010,0.23529411764705882,-2.6
3484,Earl Clark,105.3,-3.7,0.91,4.7,10.9,10.8,42.0,99.91,6.0,796,18.9,26.0,0.023,0.2,1.1,0.5,38.6,5.7,18.6,11.4,42.6,0.0,72.2,40.0,3.3,14.2,14.0,16.5,14.9,14.2,17.3,208.28,22,SF,2702408.4,2010,0.7058823529411765,-0.7
3485,Malik Allen,111.4,-13.1,0.73,8.1,10.7,13.8,43.1,94.81,2.5,901,17.2,22.7,0.01,0.1,0.4,1.3,64.8,2.9,11.4,15.2,37.8,0.0,92.3,16.7,1.9,6.6,8.8,15.0,32.2,8.6,11.9,208.28,32,PF,1989000.0,2010,0.7058823529411765,-2.3
3486,Marquis Daniels,103.2,1.6,1.57,3.2,7.6,11.1,52.6,92.5,6.2,1802,15.9,6.7,0.067,0.8,3.6,1.8,17.4,14.6,11.8,17.0,39.8,0.0,60.7,21.4,4.1,13.1,14.0,15.1,20.2,14.3,15.3,198.12,29,SG,3044700.0,2010,0.6274509803921569,0.4
3487,Robin Lopez,108.0,5.2,0.17,11.3,13.5,10.5,62.1,97.46,9.7,1999,10.5,41.1,0.042,0.5,6.2,2.3,6.5,6.5,20.5,12.3,38.0,0.0,70.4,0.0,0.0,22.9,1.5,12.7,28.3,23.1,19.0,213.36,22,C,2670645.6,2010,0.6274509803921569,1.9
3488,Tyson Chandler,99.5,-0.3,0.18,10.5,18.8,24.5,64.3,91.66,9.0,2217,10.0,44.7,0.11,0.3,4.2,2.7,1.2,4.2,34.5,17.4,39.4,0.0,73.2,0.0,0.0,24.7,3.7,21.1,28.9,23.8,15.2,215.9,27,C,17901000.0,2010,0.5490196078431373,-0.3
3489,Brandon Bass,104.2,3.5,0.61,8.6,11.3,10.0,55.6,94.4,9.7,1274,16.4,32.1,0.044,0.6,3.0,1.4,31.0,9.7,17.9,17.2,48.7,0.0,82.5,0.0,0.0,20.9,7.6,16.9,25.0,16.6,21.1,203.2,25,PF,6120000.0,2010,0.76,0.8
3490,Devin Brown,104.1,-0.8,1.05,2.6,8.9,11.8,50.0,95.46,6.2,2104,20.5,6.9,0.073,2.0,2.6,1.4,7.0,25.3,17.3,21.3,44.9,13.8,80.2,35.4,37.2,17.8,13.7,22.4,19.2,16.4,18.4,195.58,31,SG,1694585.16,2010,0.52,-0.5
3491,Kyrylo Fesenko,92.7,14.0,0.63,8.8,13.5,15.1,53.3,96.12,4.4,809,9.4,54.3,0.058,0.3,2.1,1.6,0.0,12.5,18.7,14.8,30.8,0.0,42.1,0.0,0.0,20.4,7.2,19.8,38.0,20.5,14.8,215.9,23,C,1331100.0,2010,0.5714285714285714,2.0
3492,Tayshaun Prince,110.6,-4.7,2.68,4.4,12.2,7.1,53.0,88.54,11.0,3069,13.9,16.5,0.046,1.9,5.6,1.6,36.0,14.4,10.5,15.4,50.6,0.0,71.4,37.0,17.9,12.1,22.5,14.3,11.0,13.6,20.3,205.74,30,SF,15796301.4,2010,0.24489795918367346,-3.0
3493,Theo Ratliff,104.5,-0.9,0.61,8.5,12.8,16.9,51.1,89.55,5.5,1502,10.3,53.5,0.052,0.2,2.5,1.8,10.1,5.6,21.3,14.6,27.1,0.0,76.0,0.0,0.0,15.0,6.5,16.1,29.8,16.3,11.4,208.28,37,C,1263010.41,2010,0.6530612244897959,-0.3
3494,Kwame Brown,105.2,-8.0,0.51,8.3,20.9,18.4,47.0,90.56,4.7,1242,15.0,23.1,0.042,0.1,2.3,1.9,10.2,3.8,21.0,15.3,35.5,0.0,33.7,0.0,0.0,27.9,9.5,20.4,28.9,31.8,13.0,210.82,28,C,6120000.0,2010,0.3333333333333333,-2.2
3495,Jordan Hill,106.3,-0.8,0.67,11.3,17.4,10.7,52.8,95.79,8.6,1241,14.7,39.6,0.036,0.4,3.3,2.0,17.2,7.4,18.9,20.1,42.4,0.0,67.6,0.0,0.0,21.2,7.2,15.9,33.2,19.1,18.6,208.28,22,C,3799418.4,2010,0.3829787234042553,-0.4
3496,Luther Head,102.4,0.8,1.33,0.7,8.5,11.7,53.0,100.33,8.5,1698,16.8,9.0,0.069,1.5,2.6,1.1,21.8,19.3,13.4,13.7,59.6,21.6,82.8,35.2,29.8,13.1,20.2,21.3,14.0,11.9,20.4,190.5,27,PG,1263010.41,2010,0.40425531914893614,0.2
3497,Malik Hairston,107.9,-1.3,1.45,4.6,10.8,9.6,55.5,99.21,6.8,653,11.8,25.0,0.016,0.5,1.3,0.6,14.1,23.2,17.1,15.2,34.2,0.0,56.7,18.2,4.2,15.5,11.3,10.3,18.0,16.1,14.2,198.12,23,SG,1126722.6,2010,0.7446808510638298,-0.3
3498,T.J. Ford,106.0,-7.5,2.0,3.4,9.1,12.0,50.7,99.07,9.6,2459,25.1,8.0,0.071,2.4,4.4,2.2,31.0,22.9,21.4,15.7,80.3,37.5,77.0,16.0,5.0,22.0,37.7,24.0,17.9,22.0,20.0,182.88,27,PG,13005000.0,2010,0.2765957446808511,-3.7
3499,Anthony Tolliver,109.3,0.2,1.89,5.7,16.5,7.2,53.1,101.59,8.7,3015,12.5,31.1,0.055,1.4,4.1,2.8,18.2,11.7,19.1,18.9,20.3,0.0,76.9,32.9,17.3,18.4,12.2,11.8,19.7,18.2,16.3,205.74,25,PF,653793.48,2010,0.3695652173913043,-0.2
3500,Eduardo Najera,103.5,-2.7,1.16,4.9,12.9,11.8,50.1,97.52,4.3,1394,21.1,25.0,0.055,0.5,1.5,2.0,11.5,13.4,8.9,18.5,23.3,5.3,58.3,29.7,17.0,8.6,9.5,13.5,32.6,12.7,11.2,203.2,33,PF,4590000.0,2010,0.5217391304347826,-0.7
3501,Kevin Martin,110.3,-4.3,1.21,1.8,8.5,8.8,56.1,96.91,10.7,3294,18.6,3.6,0.053,3.7,5.1,2.1,21.4,18.1,31.5,17.5,45.7,15.7,87.6,33.3,28.0,38.2,15.7,19.1,13.0,30.4,27.1,200.66,27,SG,14810660.1,2010,0.34782608695652173,-3.2
3502,Michael Finley,108.3,-0.9,2.05,0.9,9.6,8.3,53.0,93.25,6.6,1387,11.4,7.8,0.032,0.2,0.5,0.7,37.6,5.0,4.0,14.4,34.7,6.3,53.3,39.0,28.3,4.2,13.8,11.7,9.8,3.7,13.6,200.66,37,SG,3825000.0,2010,0.5,0.2
3503,Morris Peterson,111.1,-6.1,1.52,1.8,12.6,6.9,50.3,95.43,5.2,1931,16.9,6.8,0.027,1.8,1.6,1.8,10.4,25.1,10.1,16.2,18.5,6.5,61.1,36.3,48.1,14.1,8.5,10.0,22.0,15.2,16.1,200.66,32,SG,8874000.0,2010,0.391304347826087,-2.7
3504,Richard Hamilton,109.4,-5.5,1.76,1.9,6.6,10.1,50.5,90.72,9.2,2946,14.4,2.2,0.059,2.2,3.0,2.5,44.0,12.0,24.6,16.0,31.7,14.6,84.6,29.7,31.1,30.4,28.5,26.8,17.2,23.3,27.2,200.66,32,SG,17403750.0,2010,0.30434782608695654,-3.0
3505,Bobby Brown,107.8,-8.9,1.91,1.7,5.8,12.2,44.1,94.23,6.7,1020,23.4,2.6,0.026,1.0,1.8,0.9,20.5,20.0,6.0,19.1,71.0,19.2,86.7,26.5,27.1,8.0,37.4,28.2,17.9,12.6,21.3,187.96,25,PG,1126722.6,2010,0.3111111111111111,-2.0
3506,Chris Paul,107.3,0.6,4.29,1.2,10.5,8.5,58.4,92.73,16.7,3303,37.1,6.3,0.089,2.8,6.0,2.6,30.2,15.0,19.2,15.8,93.1,59.6,84.7,40.9,20.9,25.7,62.3,27.2,17.8,34.1,23.6,182.88,25,PG,20686365.0,2010,0.5111111111111111,0.2
3507,Daequan Cook,98.1,-2.6,1.79,1.3,10.4,7.3,42.2,90.35,5.8,1310,14.7,11.4,0.079,0.4,0.8,1.1,21.5,9.0,9.4,13.9,43.9,17.5,84.0,31.7,48.2,8.4,17.6,13.0,16.8,6.9,17.8,195.58,23,SG,2084043.6,2010,0.5111111111111111,-0.4
3508,Devean George,109.4,1.6,2.13,2.7,12.3,5.7,56.0,101.97,6.4,1609,27.5,18.5,0.03,1.2,0.8,2.0,18.2,21.9,6.6,14.0,43.9,6.3,69.6,39.0,29.8,5.6,9.2,7.6,27.1,6.5,13.6,203.2,32,SF,2448000.0,2010,0.28888888888888886,0.2
3509,Jarvis Hayes,108.9,-6.9,1.43,0.9,10.1,6.9,52.1,93.91,5.8,2013,23.2,9.6,0.044,0.8,1.1,2.0,30.3,10.3,4.0,18.0,14.1,5.0,77.8,33.5,43.5,3.5,8.6,10.1,20.8,3.9,17.0,203.2,28,SF,3156084.0,2010,0.17777777777777778,-3.4
3510,Larry Hughes,105.6,-3.3,1.83,2.0,11.4,11.6,47.2,96.64,8.4,2245,27.7,12.6,0.076,1.3,2.3,1.6,20.4,14.1,22.9,18.0,59.6,2.3,83.2,30.9,24.3,19.7,28.2,22.6,15.1,18.9,17.9,195.58,31,SG,245173.32,2010,0.4444444444444444,-1.6
3511,DaJuan Summers,104.9,-11.1,1.0,3.3,8.4,8.9,45.7,95.02,3.0,793,12.5,18.9,0.031,0.6,1.0,1.2,14.9,18.7,20.1,17.9,35.5,6.7,71.1,35.7,35.7,17.0,10.8,12.2,26.9,12.2,18.0,203.2,22,SF,700109.64,2010,0.29545454545454547,-2.4
3512,Leandro Barbosa,105.5,6.0,1.39,1.5,7.0,9.1,52.6,99.41,8.6,1625,21.1,11.7,0.054,2.3,3.7,1.6,13.9,24.2,15.3,16.7,48.6,25.0,87.7,32.4,27.0,17.5,18.0,18.6,17.8,15.2,23.1,190.5,27,PG,10098000.0,2010,0.7272727272727273,2.1
3513,Oleksiy Pecherov,101.3,-2.6,0.34,6.9,20.3,13.1,48.7,100.41,8.6,938,11.3,42.4,0.044,0.4,1.5,1.3,31.5,8.6,14.7,18.3,39.7,0.0,90.6,26.9,28.0,15.1,5.9,22.1,26.7,16.9,21.3,213.36,24,C,2367889.2,2010,0.13636363636363635,-0.4
3514,Royal Ivey,100.9,0.3,2.45,1.8,8.8,8.7,52.7,96.8,6.7,660,33.3,5.6,0.034,0.4,0.8,0.9,8.6,17.2,9.6,19.4,47.6,7.1,75.0,40.0,31.1,7.4,20.1,12.0,23.4,16.3,13.9,193.04,28,PG,1606500.0,2010,0.5909090909090909,0.1
3515,Gerald Henderson,95.0,-1.5,0.93,4.2,11.0,9.2,45.3,94.57,7.8,696,16.7,20.9,0.053,0.8,1.0,0.6,19.5,30.1,31.0,17.7,36.4,0.0,74.5,21.1,14.8,19.3,11.2,12.3,15.7,17.6,17.4,195.58,22,SG,2994332.4,2010,0.627906976744186,-0.4
3516,Mardy Collins,105.3,-9.8,1.38,2.9,8.3,15.0,40.4,94.55,3.7,918,33.8,2.0,0.033,0.6,1.5,1.0,18.0,24.3,11.7,20.7,72.1,25.0,61.9,23.5,7.5,10.1,23.2,20.3,23.2,12.6,12.7,198.12,25,PG,2857645.26,2010,0.3488372093023256,-2.5
3517,Sebastian Telfair,105.9,-8.1,2.52,0.8,6.5,12.7,47.9,92.76,7.7,1268,25.5,7.2,0.044,0.6,1.5,1.7,36.5,12.0,13.9,16.3,65.7,7.7,78.4,23.2,19.1,13.2,42.7,22.5,21.1,18.4,16.8,182.88,25,PG,3825000.0,2010,0.4186046511627907,-2.7
3518,Jerry Stackhouse,101.6,3.5,1.06,2.3,9.6,13.6,51.7,92.63,8.4,1646,19.4,9.9,0.084,0.9,1.3,1.3,31.3,10.9,15.4,16.8,34.5,2.2,79.7,34.6,32.4,19.3,17.8,26.0,13.3,17.9,20.7,198.12,35,SF,646363.8,2010,0.6904761904761905,1.2
3519,Josh McRoberts,105.8,-1.2,2.32,7.5,16.2,8.4,55.0,102.18,8.8,1112,20.0,31.4,0.037,0.9,2.8,1.8,11.2,21.2,10.6,21.8,32.4,0.0,50.0,34.8,7.1,14.7,17.3,11.1,31.4,16.6,15.4,208.28,23,PF,1263010.41,2010,0.4523809523809524,-0.5
3520,Rasho Nesterovic,118.8,-12.0,1.56,10.3,14.7,8.4,53.9,97.95,8.1,841,16.4,54.8,-0.012,0.3,2.4,1.3,38.0,7.4,0.6,17.2,28.4,0.0,20.0,0.0,0.0,2.6,12.2,11.6,28.3,7.0,18.2,213.36,34,C,3044700.0,2010,0.4523809523809524,-2.5
3521,Ronny Turiaf,106.1,-0.9,1.84,6.2,15.0,15.3,57.4,101.99,7.8,1857,14.3,65.1,0.057,0.4,3.7,2.3,7.7,8.2,17.9,13.5,24.7,0.0,47.4,0.0,0.0,16.8,20.9,18.1,26.3,21.4,10.6,208.28,27,C,6334200.0,2010,0.35714285714285715,-0.2
3522,Vladimir Radmanovic,106.5,-6.6,1.02,5.5,15.0,11.7,44.9,101.16,5.3,1876,16.9,10.0,0.057,1.4,2.5,2.4,16.4,23.0,7.8,23.4,42.5,6.7,74.1,27.8,27.3,6.2,12.3,14.9,24.3,9.7,13.7,208.28,29,SF,9893898.0,2010,0.2682926829268293,-3.1
3523,Chucky Atkins,106.3,-4.8,2.84,0.8,4.5,11.0,47.7,92.27,5.4,1240,17.0,0.0,0.044,0.7,0.8,1.3,23.6,16.8,15.5,14.9,68.6,18.2,92.6,30.1,38.6,8.1,34.6,16.2,18.0,12.4,12.8,180.34,35,PG,1263010.41,2010,0.375,-1.4
3524,Jeff Ayres,112.2,-6.4,0.08,7.0,20.2,13.8,70.5,92.79,6.6,779,14.3,59.3,0.01,0.2,1.7,1.9,19.2,7.7,17.3,15.4,20.9,0.0,90.0,0.0,0.0,12.5,0.5,11.2,36.7,16.9,12.6,205.74,23,PF,700109.64,2010,0.5897435897435898,-1.5
3525,Mario West,94.7,-2.4,1.29,6.2,12.3,17.1,59.1,103.95,5.7,298,24.2,0.0,0.027,0.3,0.6,0.6,0.0,36.7,20.0,13.3,50.0,0.0,60.0,0.0,0.0,16.7,14.5,14.6,29.8,12.8,10.9,195.58,26,SG,690940.35,2010,0.6410256410256411,-0.7
