,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%ast,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,new_value,new_value_fix
5099,Iman Shumpert,102.6,4.6,1.63,4.2,12.4,10.9,48,91.5,6.1,3732,26.4,6.7,0.095,0.7,1.6,2.8,18.6,11.1,10.7,22.6,72.9,17.1,74.6,33.3,19.8,15.5,23.3,12.2,12.4,195.58,24,SG,2606752.8,2014,0.486486486,2.1,2705.73,39.97
5100,JR Smith,108.1,-0.6,2.03,1.5,11.7,8,52.7,91.96,9.1,4651,17.8,9.3,0.06,1.3,2.6,2.6,20.4,8.8,8.4,13.8,80.2,9.5,65.2,39.4,38,21.9,17.3,15.1,21.4,198.12,28,SG,8514450,2014,0.459459459,0,3358.85,48.23
5101,Jared Dudley,102.4,6.8,1.86,2.1,7,8.8,54.1,97.38,5.3,3497,14.4,5.7,0.085,1.6,1.2,2,28.2,23.3,7.4,16.8,9.6,0,65.5,36,26.6,11.4,19.6,7,13.4,200.66,28,SF,6502500,2014,0.689189189,2.9,408.11,10.89
5102,Jared Sullinger,103.5,-0.8,0.99,11.2,18.3,9.7,49.7,95.3,10.4,4062,11.6,28.8,0.091,0.7,6.8,3.4,15.3,5.1,16.1,14.3,52.1,0,77.8,26.9,17.9,13.1,28.3,26,23.5,205.74,22,C,2089551.6,2014,0.310810811,-0.2,4767.59,66.06
5103,Mo Williams,105.7,2.5,2.15,2.2,5.8,12.6,50.7,97.24,7.5,3705,24.7,5.6,0.065,0.9,2.3,2.7,31.3,9.6,10.9,7.6,78.2,22.9,87.6,36.9,22.9,36.7,23.5,13.7,18,185.42,31,PG,4057560,2014,0.662162162,1,2559.72,38.12
5104,Paul Millsap,103.3,1.9,1.25,6.4,19.3,11.3,54.5,96.38,13.5,4996,28.4,37,0.113,1.4,9.1,2.8,10.4,7.9,21.5,14.5,35.9,2.6,73.1,35.8,15.8,18.2,22.2,33.4,25.3,203.2,29,PF,14535000,2014,0.486486486,1.7,4114.09,57.79
5105,Tim Duncan,101.5,6.7,1.38,7.9,25.5,11.2,53.5,95.66,15.4,4306,13.6,53.3,0.113,0.5,8.5,1.8,23.2,3.3,20.6,12.1,33.1,0,73.1,0,0,19,17.7,31.3,24,210.82,38,C,15853012.38,2014,0.756756757,4.1,5044.33,69.57
5106,Al Jefferson,103.1,0.5,1.25,6.3,24.7,7,53.2,93.39,17,4971,21.8,34.1,0.119,0.4,13.5,2.4,25.7,1.7,11.9,14,38.9,0,69,20,1,13,19.4,20,31,208.28,29,C,20655000,2014,0.520547945,0.4,5842.34,79.67
5107,Andray Blatche,105.6,0.6,1.02,7.9,17.6,11.1,53.2,94.29,12.4,3180,28.8,33,0.059,0.7,6.1,2.3,20,6.1,20,17.2,46.1,6.7,74.2,27.8,5.3,16.3,23.5,26.4,24.3,210.82,27,C,2104674.12,2014,0.547945205,0.3,3731.44,52.95
5108,Arron Afflalo,108,-7.4,1.7,1.3,9.2,9.5,57.4,94.93,10.6,5051,9.9,1.4,0.066,2.4,3.7,1.9,30.2,12.9,20.6,13.9,47,11.7,81.5,42.7,33.9,21.9,13.2,25.7,26.2,195.58,28,SG,11475000,2014,0.287671233,-5,3632.8,51.7
5109,Bradley Beal,102.7,2,1.9,2.2,9,8,50.7,94.11,9.5,4965,17.4,7.9,0.121,3.1,4.1,2.1,30.9,18.3,12,17.3,48.7,5.8,78.8,40.2,34.2,19.7,14.6,18.2,24,195.58,21,SG,6608498.4,2014,0.547945205,1.5,3602.39,51.32
5110,DeMarre Carroll,103.2,2.2,1.7,4.8,12.7,8.6,57.5,95.94,9.1,4677,26,10,0.108,2.4,4.8,2.6,7.4,22,13.5,21.5,29.3,6.2,77.3,36.2,20.8,10.9,20,14.3,16.4,203.2,27,SF,3913043.85,2014,0.506849315,1.4,529.41,12.42
5111,Derrick Favors,110.8,-8.2,0.71,9.2,21.2,11.9,55.6,92.62,11.8,4252,24.9,53.5,0.031,0.5,9.2,3.2,11.1,3.5,19.6,10.7,37.2,0,66.9,0,0,9.1,24.8,25.1,22.2,208.28,22,PF,9192539.88,2014,0.342465753,-4.6,3503.8,50.07
5112,Elton Brand,105.1,-1.8,1.23,7.5,19,11.8,56.1,96.86,8.8,2848,18.3,67.2,0.055,0.4,3.1,2.6,32,6.4,14.6,15.3,16.8,0,64.9,0,0,10.4,33.4,16,14.2,205.74,35,PF,6120000,2014,0.465753425,-0.8,2308.17,34.94
5113,James Harden,104.9,7.2,1.68,2.3,9.4,12.1,61.8,97.75,15.6,5658,26.4,8.8,0.108,6.9,7.7,2.4,9.8,27.3,31.1,16.8,77.7,41.2,86.6,36.6,33.8,36.6,15.1,29.9,29.2,195.58,24,SG,20962912.5,2014,0.657534247,5.6,4113.73,57.79
5114,Jeff Ayres,101.4,6.2,0.95,10.2,17.2,19.6,60.5,98.04,6.8,1944,9.3,29.4,0.052,0.3,2.5,2,9.2,9.6,15.8,14.2,20.8,0,69.1,0,0,12,35.1,18.6,11.5,205.74,27,PF,2677500,2014,0.753424658,1.6,1606.49,26.05
5115,Kemba Walker,100.9,2.6,2.64,1.5,9.9,8.8,49.9,93.26,12.3,5077,25.8,11.9,0.146,2.1,5.1,1.8,23.7,11.9,21.8,14.4,78.8,33,83.7,33.3,32.8,38.5,13.7,27.2,24.5,185.42,24,PG,3929590.8,2014,0.520547945,1.8,3494.92,49.96
5116,Kirk Hinrich,97.6,3.8,2.38,1.5,7.7,11.1,49.4,91.65,7.6,4037,24.9,11.8,0.149,0.9,1.9,2.8,26.7,10.2,14.3,16.8,61.4,16.5,76,35.1,31.4,28.1,24.3,16.6,16.3,193.04,33,SG,6210270,2014,0.616438356,2,2903.7,42.47
5117,Mario Chalmers,104.2,6.7,2.2,2.2,8.5,14.1,56.7,93.72,8.5,4261,27.9,8,0.093,1.4,4.2,2.9,4.2,14,16.9,19.3,78.4,10.3,74.2,38.5,22.8,32.4,23.4,18.8,15.1,187.96,28,PG,6120000,2014,0.671232877,4.2,2947,43.02
5118,Mike Conley,104.1,3,2.94,1.7,7.6,8.6,54.5,91.03,13,4644,28.7,5.9,0.103,2.5,7,1.9,16.6,14.3,17.9,17.1,75.7,30.5,81.5,36.1,41.7,39.4,16,25.5,25.2,185.42,26,PG,13158001.53,2014,0.630136986,2.1,3206.95,46.31
5119,Ray Allen,104.8,3.7,1.7,1.4,10.2,10.4,59,92.12,9.1,3727,16.6,4.6,0.076,1.1,2.2,1.6,12.3,11,15,17.4,48.4,4.3,90.5,37.5,34.8,17.5,14.3,10.7,17.3,195.58,38,SG,4940446.5,2014,0.643835616,2.2,2686.01,39.72
5120,Rodney Stuckey,109.5,-4.4,1.22,1.9,6.7,10,51.6,96.07,8.7,3907,16.3,5.6,0.038,2.6,6.3,1.8,23.3,19,24.1,17.3,59.5,0,83.6,27.3,11.3,19.3,15.3,24.1,24.6,195.58,28,PG,13005000,2014,0.369863014,-2.2,2692,39.79
5121,Rudy Gay,106.8,-1.1,0.93,4.5,13.3,12.6,54,95.23,12.4,5015,25.8,26,0.078,2.2,8.7,2.3,21.1,11.2,21.8,16.3,71.2,27.7,82.2,33,21.6,22,14.8,22.6,27.5,203.2,27,SF,27370065.96,2014,0.369863014,-0.9,575.29,13
5122,Shane Battier,103.1,7.2,3,2.7,7.6,5.7,52.3,93.53,4.3,2854,16.2,34.5,0.069,0.1,0.8,1.7,0.7,3,5,14.8,37.5,4.1,65.2,34.8,29.7,8.6,23.9,11.1,9.5,203.2,35,SF,5003100,2014,0.671232877,2.7,302.86,9.56
5123,Shelvin Mack,105.2,-1.5,3.04,1.5,9.6,10,51,96.63,9.6,2998,20.3,1.6,0.057,1.1,3,1.4,14,15.3,11.8,19.7,63.3,30.6,86.5,33.7,19.8,35.2,16.6,11.7,17.5,190.5,24,PG,1352968.29,2014,0.452054795,-0.7,2097.73,32.27
5124,Aaron Brooks,106.7,-2.6,1.99,2.7,6.1,12,51.8,99.82,7.9,3233,23.3,8.8,0.05,1,2.9,2,9.9,10.9,12.8,13.8,86.1,30.2,87.4,38.7,29.9,33.5,19.1,14.5,19.2,182.88,29,PG,1352968.29,2014,0.583333333,-1.3,2239.98,34.07
5125,Brandon Knight,111.3,-8.6,1.87,1.9,9.2,10.6,52.3,93.68,11.1,4666,21.2,7.9,0.03,3.4,6.8,2,16.3,19.2,20,18.2,70.4,35.5,80.2,32.5,31.8,32.4,14.3,32.1,27,190.5,22,PG,4274758.8,2014,0.180555556,-6.1,3205.33,46.29
5126,Brian Roberts,107.1,-4.3,2.46,1.1,7.4,9.9,52.9,94.2,9,3274,16.3,3.3,0.051,0.8,2.3,1.8,29.2,8.4,18.4,16.2,68.9,31.3,94,36,30.9,32.9,16.5,19.5,20.1,185.42,28,PG,1206974.16,2014,0.388888889,-1.9,2262.23,34.35
5127,Chris Andersen,100.6,6.6,0.36,10.8,18.6,12.5,68.3,92.18,11.8,2674,12.9,61.8,0.081,0.2,4.6,2.3,2.9,2.7,25.1,20.1,29.3,0,71,25,1.4,3.3,28.7,26.4,16.6,208.28,35,PF,2141245.71,2014,0.680555556,2.3,2197.33,33.53
5128,Isaiah Thomas,106.1,0.7,2.13,1.9,6.5,11,57.4,96.75,13.6,5031,23.8,3.8,0.088,3.6,7,2.6,16.1,17.7,23.6,16.1,75.9,47.2,85,34.9,39.1,45.9,15.7,26.9,27.3,175.26,25,PG,1352968.29,2014,0.361111111,0.4,3467.92,49.61
5129,Jerryd Bayless,107.9,-3.5,2.37,1.3,7.6,8.7,49.8,93.38,7.5,3282,25,6.4,0.044,1,2.1,2.2,29.4,10.8,14.1,15.5,62.8,9.2,79.7,35.8,31.3,24.8,20.9,15.4,19.4,190.5,25,PG,4796550,2014,0.333333333,-1.5,2275.09,34.52
5130,Jordan Hill,108.8,-9.4,0.72,12.4,21.7,10.3,57.9,98.35,12.9,3066,13.1,38.6,0.034,0.5,6.7,2.4,12.6,5,17.8,15.2,41.6,0,68.5,0,0,7.8,27.7,27.3,22.8,208.28,26,C,5355000,2014,0.333333333,-4.2,3579.86,51.03
5131,Marcus Thornton,105.3,-0.3,1.15,3.3,8.4,8.1,51.1,94.53,7.4,3418,19.8,7.9,0.068,2.1,2.8,1.5,11.9,21.5,12.8,21.2,50.3,14.7,80.4,34.5,38.4,11.1,13.7,10.9,19.6,193.04,27,SG,12316500,2014,0.458333333,-0.4,2484.99,37.17
5132,Matthew Dellavedova,100.4,3.7,3.12,2.2,7.2,10.6,53.4,95.99,7.3,2531,19,6,0.076,0.4,1.1,1.7,14.2,8.6,11.3,21.8,52.3,7,79.2,36.8,28.9,32.2,21.3,11.4,12.9,193.04,23,PG,749975.4,2014,0.402777778,1,1788.23,28.35
5133,Mirza Teletovic,109,-4,1.06,4.5,15.7,8.1,55.9,94.58,9,2757,12.8,20.4,0.031,0.6,1.6,2,9,6.6,7.1,17.4,44.7,2.9,71,39,46.4,9.2,21.2,9.2,21.5,205.74,28,PF,4940446.5,2014,0.569444444,-1.3,2279.94,34.58
5134,Tony Wroten,108.2,-11.6,1.06,3.6,8.7,14.9,49.3,101.5,8.3,3729,22.3,10,0.046,3.4,8.3,2.1,1.5,25.8,22.2,23.4,62,35,64.1,21.3,18.6,28.5,16.8,30,26.1,198.12,21,SG,1774861.2,2014,0.25,-6.1,2703.71,39.94
5135,Trevor Booker,107.2,-1,1.1,9.7,15.9,10.4,56.3,94.32,9,3040,16.8,29.4,0.046,0.9,4.8,1.8,20.4,12.8,9.6,14.9,36.5,0,61.8,0,0,8.5,21.9,11.9,15.2,203.2,26,SF,3596754.6,2014,0.5,-0.8,340.09,10.03
5136,Tyreke Evans,109.8,-5.6,2.07,3.9,13.6,11.2,50.4,94.09,12.8,3983,25.5,8.4,0.038,3.5,9.6,2.2,4.6,24,23,20.8,70.5,28.6,77.1,22.1,8.5,41.7,15.8,27.7,25.1,198.12,24,SG,18048257.91,2014,0.444444444,-2.8,2891.12,42.31
5137,D.J. Augustin,101.1,1.4,2.5,0.8,5.9,10,56.9,91.16,11.7,3687,18.7,1.4,0.11,1.6,3.1,2.1,12,12,21.6,15.9,70.3,36.1,88.5,40.1,45.2,36.1,18.6,22.7,24.6,182.88,26,PG,994828.95,2014,0.61971831,0.9,2553.75,38.04
5138,DeMarcus Cousins,106,-0.7,0.82,9.7,27.5,13.2,55.5,95.49,18.2,4578,29.2,48.4,0.081,1.3,12.5,3.8,18.1,5.8,26.8,12.9,46.7,0,72.6,0,0,22.1,26.2,46,33.5,210.82,23,C,7522970.22,2014,0.394366197,-0.2,5391.71,73.96
5139,Diante Garrett,103.7,-5.3,1.6,1,8.4,16.1,45.9,93.68,5.6,2041,24,5.3,0.048,0.4,1.4,1.1,12.1,10.9,4.1,19.8,64.6,11.1,83.3,37.5,26.3,30.8,17.7,5,12.4,193.04,25,PG,1100476.98,2014,0.323943662,-1.6,1437.78,23.92
5140,Dwight Howard,104.3,7,0.57,10.2,25,15.7,60,96.26,14.6,4807,16.1,46.4,0.101,0.9,13.1,3.4,0.8,5.1,26.9,10.8,49,0,54.7,28.6,0.5,12.6,24.6,38,24.2,210.82,28,C,31385162.34,2014,0.676056338,4.8,5658.84,77.34
5141,Jeremy Lin,103.2,3.9,1.67,1.7,6.7,14,57.2,99.63,9.5,4268,20.5,10.5,0.099,2.3,4.8,2.3,9.4,18.3,24.5,16.3,67.6,14.6,82.3,35.8,21.1,32.2,19.2,20.6,19.5,190.5,25,PG,12813208.38,2014,0.676056338,2.5,2956.4,43.14
5142,Kyle Korver,103,3.2,2.04,0.9,11.1,10.8,65.3,96.33,9.4,4862,16.3,12,0.117,1.3,0.6,2.1,19.5,10.7,10.2,14,8.7,3.8,92.6,47.2,37.7,15.7,15.3,8.6,16.5,200.66,33,SG,10343661.39,2014,0.521126761,3,3501.11,50.03
5143,Kyrie Irving,108.6,-4.9,2.28,2,8.5,9.5,53.3,94.29,13,4914,28.6,11.5,0.06,3,6.6,2.3,23.8,14.5,19.7,13.7,73.3,54.5,86.1,35.8,35.1,40.6,16.5,26.3,29,190.5,22,PG,8579077.2,2014,0.394366197,-3.1,3382.92,48.54
5144,Nick Calathes,98.9,1.3,2.05,2.2,9.8,15.6,50.6,92.9,9.3,2265,33.5,6.9,0.079,0.6,2.7,1.6,15.6,11.8,12.7,22.5,62.6,15.8,61.1,31.1,16.2,38.5,21.9,18.8,15.3,198.12,25,SG,749975.4,2014,0.591549296,0.3,1656.12,26.68
5145,Omri Casspi,100.9,5.3,1.22,4.3,14.4,11.5,52.8,100.43,9.5,2686,20.4,9.8,0.076,1.2,2.7,1.4,6.1,16.9,17,14.5,30.4,9.8,68,34.7,21.5,15.3,17.7,15.3,17.2,205.74,26,PF,1450297.71,2014,0.647887324,2.1,2244.88,34.13
5146,Dion Waiters,104.6,-1.9,1.36,1.5,7.9,10.6,50.8,94.31,9.1,4083,20.9,12.5,0.087,2,5,2.2,29.3,12.7,14.5,17.9,64.5,13,68.5,36.8,28.8,24,17.3,21.6,26.5,193.04,22,SG,5958187.2,2014,0.4,-0.8,2968.15,43.29
5147,Ish Smith,101.3,0.3,2.75,3,9.9,12,43.8,97.93,9.3,2045,25.7,14.6,0.058,0.9,2.7,0.9,19.2,24.5,8.5,26.4,84.7,100,56.4,4.3,0.6,43.9,14.8,12.9,12.6,182.88,25,PG,1455738.39,2014,0.557142857,-0.2,1457.57,24.17
5148,John Henson,110.9,-11.5,0.99,9.3,18,12,54.3,93.3,11.8,3602,18.7,47.9,0.027,1.1,9.1,2.6,6.9,9.5,11.7,15,34.6,0,51.4,0,0,14.1,22.2,19.2,21.8,210.82,23,PF,2915200.8,2014,0.171428571,-6.1,2973.55,43.36
5149,Kelly Olynyk,104.7,-0.7,1.03,9.7,16.4,13.8,54.6,96.91,9,2834,14.8,24.3,0.059,1,4.3,3.2,14.2,11.4,16.3,15.7,31.4,2.5,81.1,35.1,17,15.8,34.2,22.4,20.6,213.36,23,PF,3039130.8,2014,0.257142857,-0.1,2341.28,35.35
5150,Mason Plumlee,108.1,-3.3,0.78,8.4,17.5,14.6,67,94.06,11.4,2494,19.1,51.9,0.034,1.2,5.7,2.4,0,16,23.5,25,18.6,0,62.6,0,0,10.6,29.1,24.9,19.9,210.82,24,C,1986919.2,2014,0.528571429,-1.3,2924.52,42.74
5151,Michael Carter-Williams,109.1,-8.2,1.79,3.8,14.1,13,48,100.48,10.4,5036,26.8,21.8,0.054,2.5,8.5,3,12.5,15,22.1,15.5,74.5,34.5,70.3,26.4,14.6,38.3,19.5,35,23,198.12,22,PG,3367407.6,2014,0.257142857,-6.4,3454.04,49.44
5152,Thomas Robinson,109,-4.9,0.6,11.3,22.9,13.3,50.2,96.96,9.2,1763,20.9,25.3,0.02,0.7,3.3,1.9,14.7,15,16.8,17.1,38.3,0,56.4,0,0,8.8,29,26.7,18.5,208.28,23,PF,5395453.2,2014,0.671428571,-1.3,1471.62,24.35
5153,Trey Burke,111.2,-5.9,3.02,1.7,8.1,8.9,47.3,93.02,8.3,4385,13.9,2.8,0.03,2.2,3.2,2.1,26.4,16.9,11.4,13,73,15.3,90.3,33,32.3,38.1,15.2,11,19.4,185.42,21,PG,3731302.8,2014,0.342857143,-3.7,3025.22,44.01
5154,Tyler Zeller,101.5,-0.7,0.6,9.8,16.7,13.6,58.1,95.55,9.9,2094,11.3,52.1,0.059,0.5,3.4,2,18,9,21.8,17.3,21.2,0,71.9,0,0,7.5,28.3,23.9,18.9,213.36,24,C,2499163.2,2014,0.385714286,-0.1,2451.84,36.75
5155,Austin Rivers,106.7,0,2.08,2,8,9.8,48.2,93.94,6.7,2613,21.4,5.1,0.045,0.9,4.2,1.9,3.8,11.9,20.7,17.2,78.2,2.8,63.6,36.4,20.9,29.4,19.6,22,19,193.04,21,SG,3578731.2,2014,0.391304348,-0.2,1921.29,30.04
5156,David Lee,99.4,10,0.97,8.1,19.3,10.7,56.6,97.74,13.4,4661,12.6,12,0.15,1.8,13.1,3,9.7,9.7,18.4,13.3,32,0,78,0,0,12.4,20.9,24.8,24.7,205.74,31,PF,21233340,2014,0.608695652,6.8,3859.61,54.57
5157,JJ Hickson,107.1,-4.4,0.75,10.4,22,12.7,52.1,99.23,11.3,3834,17.4,24.5,0.058,1.2,8.5,2.6,9.8,10.6,18.4,12.8,30.7,0,51.7,0,0,11.2,20.6,27.6,20.7,205.74,25,C,7879500,2014,0.449275362,-2.7,4499.52,62.67
5158,Jamal Crawford,104.1,5.9,1.65,1.6,5.6,9,55.6,97.91,11.1,4281,15.9,5.8,0.094,2.5,3.6,1.7,21.2,13.7,21.7,17.6,63.8,24.8,86.6,36.1,44,21.8,12.3,19,27.2,195.58,34,SG,7994250,2014,0.68115942,3.9,3102.64,44.99
5159,Kris Humphries,104.3,-5.6,1.05,8.9,21.3,9.7,55.2,94.62,13.2,2700,16.8,48,0.061,1,3.3,2,40.1,12.4,20.2,19.9,27.3,0,81.3,0,0,11,23.2,25.2,21.7,205.74,29,PF,18360000,2014,0.31884058,-2.6,2219.42,33.81
5160,Kyle O'Quinn,102.4,-1.2,1,9,21.3,13.8,52.6,96.92,11,2398,19.5,56.4,0.064,0.5,3.2,2.4,34.5,8.2,13.3,16.1,32.3,0,68.7,0,0,14.9,31.5,16.7,17.7,208.28,24,C,1206974.16,2014,0.289855072,-0.4,2804.69,41.22
5161,LaMarcus Aldridge,104.6,7.5,1.45,6.5,22.9,6.5,50.7,95.95,15.5,4992,22.9,27.9,0.106,1.4,7.8,2.1,47.3,6,18.4,12.4,40.1,33.3,82.2,20,0.6,14.4,16.7,27.4,28.6,210.82,28,C,22763340,2014,0.666666667,5.3,5875.8,80.09
5162,Cory Joseph,104.3,0.1,2.65,3.8,7.9,9.3,55.8,97.18,8.8,1893,25.5,14.9,0.042,1.1,2.1,1.2,25.1,21,23,18.7,60.5,0,82.3,31.6,8.2,24.7,22.1,22.9,17.4,190.5,22,PG,1715007.6,2014,0.764705882,0,1357.5,22.9
5163,Danny Green,96.5,9.9,1.37,1.6,11.7,10.7,58,97.23,9.1,3345,23.8,30.5,0.133,1.8,1.9,1.6,7.4,19.9,8.1,19.9,29.1,8.3,79.4,41.5,45.2,12.7,18.9,9.1,17.4,198.12,27,SG,5756625,2014,0.794117647,4.9,2453.03,36.77
5164,Darrell Arthur,99.1,3.1,1.05,4.4,12.6,10.4,45.9,100.13,5.5,2421,19.1,34.6,0.08,0.4,1.1,2.7,49.4,7,13.2,16.5,16.7,0,85.5,37.5,12.2,11.2,30.5,11.1,16.2,205.74,26,PF,4944474.99,2014,0.485294118,1.1,1992.96,30.95
5165,Dorell Wright,103,3.6,1.64,2.9,15.7,9.1,52.4,97.95,9,1999,21.3,16.2,0.051,0.7,0.8,0.9,8.7,13.4,15.2,18.1,40.5,2.9,75.4,34.2,30.8,13.9,15.2,9.9,16.1,205.74,28,SF,4590000,2014,0.705882353,0.8,237.42,8.73
5166,Kevin Martin,105.8,3.6,1.14,1.5,8.1,7.6,55.3,100.62,9.6,4569,16.2,4.8,0.084,3.8,5.7,1.8,20,20,23.3,22.9,41.5,11.3,89.1,38.7,34.3,10.7,15.6,20.1,26,200.66,31,SG,9945000,2014,0.470588235,2.6,3309.17,47.6
5167,Manu Ginobili,99.3,12.9,2.11,2.1,10.7,12.2,59,98.91,13.2,3199,28.7,11.6,0.107,1.4,5.1,1.9,7.6,11,19.1,13.8,57.8,17.8,85.1,34.9,29,33.9,20.5,27.8,23.3,198.12,36,SG,11475000,2014,0.764705882,6.2,2336.7,35.3
5168,Tony Parker,101.3,6.8,2.57,0.9,6.8,9.7,55.5,96.29,12.9,4006,12.1,3.8,0.116,2.5,8.3,1.3,26.1,15.2,17.4,14.6,67.5,4,81.1,37.3,8.5,36.6,12.1,24.9,26.2,187.96,32,PG,19125000,2014,0.75,4,2777.58,40.88
5169,Andrew Bogut,99.3,9,1.15,10.7,26.4,15.8,61,98.01,12.3,3606,17.2,64.7,0.121,0.5,6.9,3.1,2,6.9,4.5,17.1,28.5,0,34.4,0,0,12.1,27.9,15.1,12.6,213.36,29,C,21420000,2014,0.597014925,4.6,4233.48,59.3
5170,Anthony Davis,108.7,-2.1,0.96,9.1,20.8,7.7,58.2,93.84,16.4,4601,21.9,53.4,0.06,2.9,11.2,3,20.7,13.9,25,17.4,33.3,0,79.1,22.2,0.8,10,18.4,35.6,28.4,208.28,21,PF,8224912.8,2014,0.432835821,-1.7,3817.11,54.03
5171,Elliot Williams,106.6,-14.1,1.06,2.3,8.7,12.9,51.9,101.87,5.5,2450,15.6,2.9,0.041,1.7,2.7,1.9,6.4,27.7,21.5,25.5,41.7,13.5,73.1,29.6,25.5,16.7,21.1,15.3,17.8,195.58,25,SG,1220243.85,2014,0.194029851,-5.4,1763.92,28.05
5172,Jimmy Butler,98.9,4,1.72,3.4,9.5,9.1,52.2,91.09,9.5,4912,31.1,12.5,0.181,2.4,4.2,1.6,15.3,18.3,29.6,21.6,40.6,1.5,76.9,28.3,20.3,14.2,10.7,24.4,17.4,200.66,24,SF,1702706.4,2014,0.641791045,2.8,563.92,12.86
5173,Kent Bazemore,107,-12.4,1.15,1,11.5,14,51.5,103.54,7.1,1962,24.2,10.9,0.031,1.8,2.3,1.5,12.9,29.5,16.4,23.8,62.5,32.6,60.6,33.6,27.4,21.3,24.2,23.1,21.7,195.58,24,SF,1206974.16,2014,0.52238806,-3.7,210.18,8.38
5174,Jeremy Evans,106.2,-7.4,1.1,10.1,16.7,8.9,54.9,93.55,10.2,2356,21.5,39,0.045,0.7,4.1,2.1,20.4,12.2,12.7,18.5,28.6,0,68,0,0,9.2,27.3,14.2,17.2,205.74,26,PF,2540193.21,2014,0.348484848,-2.7,1937.39,30.24
5175,Kawhi Leonard,98.1,9.9,1.66,4.2,16.7,8.8,60.2,96.7,13.2,3868,35.6,22.2,0.145,3.3,5.7,1.9,18.7,25.8,12,20.9,48.1,11.6,80.2,37.9,22.5,13.2,18.8,16.5,20.2,200.66,23,SF,2888395.2,2014,0.818181818,5.7,469.05,11.66
5176,Marvin Williams,110.6,-5.7,1.47,5,16,7.7,54,92.87,8.8,3243,23.1,20,0.027,0.9,3.2,2.3,14.3,9.6,9.4,14.6,39.5,1.2,78.1,35.9,28.5,10.4,21.4,10.6,17.7,205.74,28,PF,11475000,2014,0.363636364,-2.6,2670.13,39.52
5177,Pablo Prigioni,104.6,1.7,3.8,2.9,8.4,12.4,64.2,91.08,9,2429,30.9,1.7,0.057,0.4,0.5,2,4,9.9,4.3,23.8,69.6,32.3,91.7,46.4,24.1,43.7,22.1,11.8,9.8,190.5,37,PG,2434765.5,2014,0.439393939,0.5,1687.34,27.08
5178,Alonzo Gee,108.1,-9.7,1.07,3.3,11,12.4,49.1,96.71,5.3,2041,25.2,15.6,0.03,0.9,2.1,1.5,8.5,22.1,16.7,17.8,36.7,5.3,70.5,32.8,14.3,11.3,21.3,11.4,12.8,198.12,27,SF,4972500,2014,0.446153846,-3.5,212.66,8.41
5179,Amar'e Stoudemire,109.8,-6.2,0.37,8,15.5,11.8,59.6,90.67,12,2776,11.2,31.9,0.03,0.3,7,2.4,21.2,2.8,19.4,14.5,37.9,0,73.9,0,0,5.6,22.7,29.6,26.8,210.82,31,C,33170236.29,2014,0.4,-2.4,3239.51,46.72
5180,Anderson Varejao,103.2,1.7,1.94,10,25.3,9.8,52.7,93.52,13.1,3509,26.1,28.9,0.093,0.5,4.7,2.5,27.5,5.9,16.8,12.3,31.7,0,68.1,0,0,17.8,22.8,20.4,14.8,210.82,31,C,13825636.92,2014,0.384615385,1,4103.42,57.66
5181,Lavoy Allen,103.5,-8.8,1.61,9.8,17.9,10,47,102.01,8.7,2272,13.3,34.7,0.059,0.2,2.8,1.9,27.1,4,10.9,14.9,30.3,0,66,15.4,1.3,15.3,24.7,10.9,14.1,205.74,25,PF,4681800,2014,0.276923077,-3.2,1870.42,29.4
5182,Patrick Patterson,101.6,5.3,1.2,7.4,15,9.8,53.3,94.11,9.5,3008,21.1,28.9,0.092,0.5,3.3,2.4,22.7,5.8,9,15.9,27.1,1.8,70.4,36.4,17.9,10.6,22,9.9,17.2,205.74,25,PF,4751112.06,2014,0.569230769,2.6,2499.46,37.36
5183,Raymond Felton,107.8,0.3,2.83,2.7,7.6,11.1,47.6,91.61,8.2,3856,26.4,13.4,0.06,1,3.5,2.4,20.3,10.5,14,16.7,69.7,22.6,72.1,31.8,15.3,42.6,18.3,16.4,15.1,185.42,30,PG,5564721.69,2014,0.476923077,0.4,2658.74,39.37
5184,Robert Sacre,107.1,-5.6,1.16,7.3,15.3,10,51.3,101.68,7,2295,11.7,42.7,0.037,0.1,3.5,2.1,16.6,2.3,18.3,10.3,18.2,0,68.1,0,0,9.5,30.2,19.2,15,213.36,25,C,1206974.16,2014,0.307692308,-2.4,2671.48,39.53
5185,Anthony Tolliver,101.5,2.6,1.83,2.5,10.4,5.9,60.5,95.94,7.2,2599,11.8,11.6,0.081,0.6,0.6,1.3,3.6,9.9,8.4,14,25.9,0,80.5,41.3,43,7.2,16.2,9.7,14.5,203.2,29,PF,1352968.29,2014,0.515625,1.2,2153.71,32.98
5186,Deron Williams,104.6,4.4,2.74,0.8,7.9,10.7,56.4,93.41,11.7,4013,22.8,8.4,0.095,1.5,4.1,2.3,20.3,10.6,18.9,20.8,71,23.5,80.1,36.6,22.8,40.3,16.6,21.8,20.9,190.5,30,PG,28253178.9,2014,0.578125,2.9,2775.67,40.85
