index,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,pev
5602,Drew Gordon,Philadelphia 76ers,107.5,-20.8,0.25,8.3,16.2,26.7,42.8,106.88,3.1,158,7.7,0.0,0.015,0.2,1.6,0.8,11.8,11.8,5.9,0.0,12.5,0.0,50.0,0.0,0.0,5.9,7.4,25.0,20.0,18.4,12.4,205.74,24,C,698124.6,2015,0.0,-3.8,1.1
5603,Xavier Henry,Los Angeles Lakers,99.4,9.4,1.0,2.2,2.7,9.7,42.4,95.93,0.0,170,14.3,0.0,0.041,0.7,0.2,0.7,20.0,30.0,70.0,30.0,33.3,0.0,58.3,0.0,0.0,31.6,9.4,18.8,15.4,30.2,10.8,198.12,24,SG,1612180.0,2015,0.111111111,1.6,1.57
5604,Bruno Caboclo,Toronto Raptors,130.2,-68.5,0.0,4.3,4.8,25.0,41.7,92.24,-4.2,47,0.0,100.0,-0.015,0.5,0.5,0.4,0.0,40.0,0.0,0.0,0.0,0.0,0.0,66.7,50.0,0.0,0.0,26.7,27.3,0.0,34.5,205.74,19,PF,2172956.4,2015,0.875,-3.4,1.25
5605,Grant Jerrett,Utah Jazz,109.1,-17.3,1.0,3.2,15.2,9.4,30.3,103.2,-1.8,109,22.2,33.3,0.009,0.6,1.3,1.4,12.5,31.3,6.2,31.3,50.0,0.0,100.0,6.7,20.0,4.3,13.0,27.3,29.7,5.9,16.0,208.28,21,PF,1216558.18,2015,0.75,-2.5,1.45
5606,Andrei Kirilenko,Brooklyn Nets,132.4,-44.6,1.0,5.7,14.6,11.1,22.2,95.61,3.0,74,25.0,0.0,-0.031,0.0,0.0,0.1,0.0,0.0,100.0,0.0,0.0,0.0,75.0,0.0,0.0,30.8,8.3,5.3,7.7,18.2,4.6,205.74,34,SF,4956090.15,2015,0.428571429,-4.1,0.66
5607,Will Bynum,Washington Wizards,129.5,-42.8,2.25,2.9,6.1,13.6,33.6,95.01,2.8,135,20.0,11.1,-0.047,0.7,2.0,1.3,27.3,22.7,9.1,9.1,90.0,0.0,50.0,0.0,0.0,16.0,62.1,30.8,25.0,19.2,18.8,182.88,32,PG,4344702.92,2015,0.571428571,-7.1,1.8
5608,Dwight Buycks,Los Angeles Lakers,110.3,-8.2,1.17,1.7,8.3,17.1,58.6,94.26,9.6,239,37.5,0.0,0.018,0.2,2.7,0.5,11.5,1.9,17.3,7.7,90.9,42.9,90.0,63.6,43.8,11.8,29.2,28.6,7.1,16.4,21.3,190.5,26,PG,1216558.18,2015,0.166666667,-4.0,2.67
5609,Lucas Nogueira,Toronto Raptors,112.2,-26.0,0.5,6.3,40.9,15.4,30.7,104.12,3.6,51,66.7,0.0,0.001,0.7,0.7,1.0,0.0,66.7,33.3,33.3,0.0,0.0,50.0,0.0,0.0,28.6,9.1,25.0,40.0,25.0,13.6,213.36,22,C,2626393.2,2015,0.5,-1.8,1.64
5610,Paul George,Indiana Pacers,92.2,9.5,0.5,4.5,17.3,16.7,49.2,94.5,10.6,178,50.0,10.0,0.099,0.3,1.3,1.8,18.9,3.8,15.1,20.8,66.7,11.1,72.7,40.9,52.9,22.4,17.6,38.7,28.9,22.2,29.3,205.74,25,SG,23746562.1,2015,0.833333333,2.5,1.82
5611,Alex Kirk,Cleveland Cavaliers,120.0,-44.1,0.0,8.3,0.0,0.0,41.0,101.25,2.8,29,0.0,0.0,-0.007,0.0,0.4,0.2,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,50.0,33.3,0.0,20.0,25.0,18.2,213.36,23,C,755930.64,2015,0.4,-2.8,1.06
5612,Darius Miller,New Orleans Pelicans,96.6,-13.5,2.0,0.0,2.7,10.0,14.3,98.51,-8.3,89,9.1,0.0,0.047,0.0,0.4,1.6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,12.5,5.6,30.8,0.0,2.7,203.2,25,SF,1363712.07,2015,0.2,-2.4,0.92
5613,Miroslav Raduljica,Minnesota Timberwolves,104.1,0.3,0.0,8.7,16.7,18.2,45.0,100.22,-2.4,46,50.0,0.0,0.014,0.0,1.2,1.6,0.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,14.3,0.0,33.3,61.5,16.7,16.7,213.36,27,C,2235000.0,2015,0.0,-0.6,0.43
5614,Shannon Brown,Miami Heat,112.9,-8.7,0.75,0.0,1.3,14.3,48.2,92.2,0.9,170,25.0,0.0,0.001,1.0,1.6,1.6,0.0,25.0,15.0,35.0,100.0,66.7,75.0,42.9,20.0,12.1,10.3,14.3,25.8,13.8,11.3,190.5,29,PG,1363712.07,2015,0.6,-3.2,2.32
5615,Andre Dawkins,Miami Heat,100.0,-11.6,1.0,0.0,7.1,12.5,25.0,94.1,-4.1,43,0.0,0.0,0.022,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.0,0.0,10.0,11.1,42.9,0.0,7.9,195.58,23,SG,44466.07,2015,0.5,-1.0,1.06
5616,David Stockton,Sacramento Kings,85.3,33.8,2.25,0.0,4.4,19.0,46.3,107.37,7.1,73,28.6,0.0,0.107,0.7,0.7,0.3,0.0,25.0,37.5,25.0,100.0,0.0,50.0,50.0,14.3,15.8,50.0,36.4,12.5,13.6,9.2,180.34,24,PG,43929.67,2015,0.333333333,7.7,3.12
5617,Eric Moreland,Sacramento Kings,85.7,54.3,0.0,0.0,50.0,0.0,100.0,138.57,15.4,5,0.0,0.0,0.01,0.0,0.7,0.3,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,28.6,208.28,23,C,755930.64,2015,0.0,0.3,1.24
5618,Jamaal Franklin,Denver Nuggets,128.1,-28.1,1.0,5.9,9.1,37.5,75.0,116.55,0.0,32,0.0,100.0,-0.025,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.3,0.0,33.3,50.0,28.6,20.0,9.4,195.58,23,SG,1216558.18,2015,0.333333333,-3.0,1.12
5619,Sim Bhullar,Sacramento Kings,100.0,0.0,0.0,0.0,33.3,0.0,50.0,116.2,30.4,7,0.0,100.0,0.004,0.0,0.7,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28.6,226.06,22,C,755930.64,2015,0.333333333,0.3,1.73
5620,Ronny Turiaf,Minnesota Timberwolves,111.6,-16.4,0.0,0.0,7.1,0.0,0.0,105.34,4.2,42,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,208.28,32,C,2235000.0,2015,0.0,-4.0,0.73
5621,Seth Curry,Phoenix Suns,100.0,-25.0,0.0,0.0,28.6,0.0,0.0,98.46,-11.1,16,0.0,0.0,0.016,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,40.0,0.0,0.0,187.96,24,SG,71561.72,2015,1.0,-2.0,1.15
5622,Tyrus Thomas,Memphis Grizzlies,115.4,-8.7,0.0,0.0,0.0,0.0,106.4,103.12,15.2,15,0.0,0.0,-0.002,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,25.0,208.28,28,PF,80218.62,2015,1.0,0.5,1.16
5623,Julius Randle,Los Angeles Lakers,126.9,-66.9,0.0,0.0,0.0,20.0,25.8,90.22,-24.2,25,0.0,0.0,-0.056,0.0,0.0,1.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,15.4,0.0,20.0,9.1,14.3,13.3,205.74,20,PF,4466066.4,2015,0.0,-18.0,0.65
5624,Kalin Lucas,Memphis Grizzlies,125.0,-58.3,0.0,0.0,0.0,0.0,0.0,104.16,-5.0,12,100.0,0.0,-0.023,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,185.42,26,PG,724804.54,2015,0.0,-7.0,1.74
5625,Malcolm Lee,Philadelphia 76ers,80.0,60.0,0.0,0.0,0.0,0.0,0.0,119.01,-10.0,5,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.58,25,SG,1058881.91,2015,0.0,3.0,1.42
5626,Al Horford,Atlanta Hawks,98.7,4.2,2.46,5.6,15.8,7.3,56.5,99.66,13.7,5464,14.4,38.3,0.154,1.4,7.1,2.0,23.7,9.1,8.3,14.6,22.4,0.0,79.8,34.4,15.5,12.8,18.3,13.6,15.9,12.6,22.2,208.28,30,C,17160000.0,2016,0.585365854,2.8,3.08
5627,Al-Farouq Aminu,Portland Trail Blazers,106.7,1.6,1.15,4.1,16.8,11.5,53.3,98.51,8.8,4796,20.2,23.0,0.066,1.2,3.4,2.1,8.3,11.4,13.7,13.7,40.5,7.1,73.7,36.1,23.0,13.7,12.9,16.9,16.2,14.8,16.2,205.74,25,SF,11501339.85,2016,0.536585366,0.7,1.42
5628,Bismack Biyombo,Toronto Raptors,101.3,3.1,0.41,10.0,24.9,14.5,58.6,94.27,10.5,3538,7.3,58.6,0.087,0.2,3.4,2.7,6.6,4.4,31.3,13.7,26.3,0.0,62.8,0.0,0.0,22.3,4.5,15.0,31.0,22.3,12.3,205.74,23,C,4024020.0,2016,0.682926829,1.0,2.27
5629,Corey Brewer,Houston Rockets,104.0,-2.1,1.4,2.3,9.0,9.8,48.1,102.49,6.0,3558,23.8,10.6,0.066,2.4,3.4,2.0,4.4,33.9,17.8,21.5,31.8,4.9,75.0,27.2,17.0,13.6,14.3,13.6,20.6,17.0,16.3,205.74,30,PF,11768006.25,2016,0.5,-1.1,2.1
5630,Enes Freedom,Oklahoma City Thunder,106.6,3.8,0.29,14.5,23.0,11.8,62.6,97.68,16.2,3499,11.0,20.0,0.048,1.3,8.4,2.0,11.2,10.2,19.3,14.0,40.6,0.0,79.7,47.6,3.4,28.9,4.4,19.1,21.6,29.1,26.9,210.82,24,C,23462725.0,2016,0.670731707,1.5,2.77
5631,Gorgui Dieng,Minnesota Timberwolves,106.5,-0.3,1.02,7.7,19.6,14.4,60.1,96.69,11.5,4475,24.0,41.9,0.062,0.8,5.2,2.7,21.3,8.1,24.8,15.8,28.8,0.0,82.7,30.0,2.1,20.6,13.1,20.1,24.7,21.6,17.4,210.82,26,C,2108449.2,2016,0.353658537,-0.1,2.25
5632,Isaiah Thomas,Boston Celtics,103.2,5.0,2.31,1.6,7.1,9.4,56.2,100.7,14.2,5558,18.3,3.9,0.109,5.1,8.5,2.0,8.3,23.1,26.0,16.6,66.3,35.3,87.1,35.9,33.3,40.2,37.2,29.2,13.7,38.4,30.3,175.26,27,PG,9885402.67,2016,0.585365854,3.6,3.78
5633,James Harden,Houston Rockets,106.9,1.6,1.64,1.9,14.0,12.7,59.8,98.74,17.4,6437,21.5,15.2,0.083,5.6,8.4,2.8,10.8,19.4,30.3,16.6,81.9,47.9,86.0,35.9,32.8,42.9,42.7,36.8,16.1,37.3,34.0,195.58,26,SG,22531706.34,2016,0.5,1.5,3.46
5634,Karl-Anthony Towns,Minnesota Timberwolves,109.3,-2.5,0.88,9.2,24.2,11.4,59.0,97.06,15.4,5311,13.2,51.5,0.047,1.1,9.8,3.0,25.9,5.8,14.8,15.4,33.3,10.0,81.1,34.1,11.1,18.5,12.2,23.0,22.5,20.8,26.5,213.36,20,C,8156148.0,2016,0.353658537,-1.6,2.96
5635,Langston Galloway,New York Knicks,103.4,-2.6,3.39,2.0,11.5,6.8,49.0,96.38,8.3,4083,28.7,10.2,0.083,1.6,2.6,2.2,14.7,20.6,13.7,16.5,53.2,15.6,75.4,34.4,26.3,11.6,23.7,10.9,19.8,10.2,15.2,187.96,24,SG,1208434.37,2016,0.390243902,-1.3,2.63
5636,Mason Plumlee,Portland Trail Blazers,107.4,1.6,1.47,9.6,20.3,14.7,56.4,97.85,10.6,4233,23.4,41.9,0.052,1.2,6.2,3.1,3.2,12.7,28.7,19.4,31.1,0.0,64.2,0.0,0.0,32.5,23.8,24.3,27.4,32.3,16.2,210.82,26,C,2024193.6,2016,0.536585366,0.4,2.32
5637,P.J. Tucker,Phoenix Suns,107.1,-6.4,1.59,6.2,13.8,11.9,50.6,99.32,7.8,5246,26.2,10.8,0.066,1.0,3.7,2.5,6.1,12.9,16.2,17.9,64.3,2.9,74.6,33.0,14.8,11.4,16.5,11.8,16.7,13.5,12.3,198.12,31,PF,7865000.0,2016,0.280487805,-4.3,2.13
5638,Ramon Sessions,Washington Wizards,103.2,-1.4,2.08,1.5,10.8,10.7,56.5,101.2,11.6,3512,15.2,3.9,0.069,2.6,5.0,1.2,10.1,26.5,26.5,16.4,57.4,11.1,75.6,32.4,14.2,30.4,30.6,23.7,13.0,26.7,22.7,190.5,30,PG,3103764.95,2016,0.5,-0.7,3.12
5639,Robin Lopez,New York Knicks,106.5,-2.2,0.86,12.0,14.5,13.5,57.4,94.06,10.6,4346,6.8,45.9,0.063,0.3,7.9,2.2,7.6,2.9,15.2,8.7,47.6,0.0,79.5,0.0,0.0,18.3,12.4,20.9,22.6,18.1,18.6,213.36,28,C,18089500.0,2016,0.390243902,-1.2,2.4
5640,Shabazz Muhammad,Minnesota Timberwolves,109.1,-7.8,0.74,6.2,10.2,7.7,54.8,97.71,9.8,3424,9.4,5.1,0.032,2.1,5.6,1.1,10.4,19.9,21.4,17.7,38.5,0.0,76.4,28.9,21.7,25.5,7.0,12.8,12.5,24.1,24.9,198.12,23,SF,2941395.6,2016,0.353658537,-3.3,1.61
5641,Tristan Thompson,Cleveland Cavaliers,102.2,8.7,1.02,11.6,20.9,9.4,61.1,94.81,10.6,4466,12.1,29.0,0.102,0.5,5.9,2.5,1.6,6.5,23.2,14.2,30.0,0.0,61.6,0.0,0.0,22.5,6.0,10.1,20.7,22.2,13.0,205.74,25,C,20393044.1,2016,0.695121951,4.4,2.76
5642,Will Barton,Denver Nuggets,106.8,-3.1,1.46,2.4,17.7,9.7,53.5,97.27,12.5,4778,21.9,17.1,0.064,3.2,6.2,1.8,10.0,22.6,18.4,20.0,61.7,20.5,80.6,34.5,28.0,21.7,19.5,19.6,13.4,19.3,23.8,198.12,25,SF,5052666.19,2016,0.402439024,-1.6,1.79
5643,Zach LaVine,Minnesota Timberwolves,110.4,-6.2,1.62,1.2,8.9,10.7,54.8,98.5,9.1,4705,18.4,8.4,0.032,3.3,5.2,2.4,17.0,23.7,14.0,18.3,58.4,26.0,79.3,38.9,40.3,15.4,23.4,20.3,19.4,15.0,23.5,195.58,21,SG,3072154.8,2016,0.353658537,-3.6,2.86
5644,Allen Crabbe,Portland Trail Blazers,105.5,1.0,1.55,1.2,8.6,7.2,57.2,99.07,7.5,4344,21.3,8.0,0.07,1.5,2.1,2.4,27.2,15.0,11.8,19.4,23.1,3.6,86.7,39.3,25.1,10.8,10.6,10.1,19.3,9.4,18.0,198.12,24,SG,1354604.68,2016,0.530864198,0.5,2.55
5645,Andre Drummond,Detroit Pistons,103.6,2.4,0.43,13.5,30.9,10.0,49.9,96.09,14.0,5336,29.3,54.9,0.106,1.2,13.2,3.0,2.4,7.2,15.8,13.8,46.7,100.0,35.5,33.3,0.4,40.8,6.4,21.4,24.1,33.7,23.2,210.82,22,C,4679090.13,2016,0.530864198,1.6,3.45
5646,Andrew Wiggins,Minnesota Timberwolves,107.9,-1.3,0.9,3.9,6.6,9.6,54.3,97.09,9.4,5757,16.1,15.8,0.066,2.6,9.4,2.0,18.5,12.5,25.7,16.4,49.0,17.5,76.1,30.0,18.6,34.3,11.6,21.1,14.4,30.6,27.3,203.2,21,SF,8234912.4,2016,0.358024691,-0.8,1.67
5647,Aron Baynes,Detroit Pistons,104.4,-3.4,0.76,10.6,20.2,11.6,56.3,97.48,11.2,2518,13.2,58.4,0.045,0.3,3.9,1.9,14.0,5.3,24.5,13.6,24.7,0.0,76.4,0.0,0.0,28.5,9.8,18.4,30.0,29.2,20.2,208.28,29,C,9295000.0,2016,0.530864198,-0.7,1.78
5648,Doug McDermott,Chicago Bulls,104.6,-3.0,1.11,1.9,8.0,6.7,56.1,98.78,6.9,3852,6.5,3.1,0.067,1.1,3.0,1.6,15.4,12.2,9.4,15.1,24.3,1.8,85.7,42.5,32.4,10.7,6.7,9.5,16.3,9.3,19.5,203.2,24,SF,3404029.2,2016,0.50617284,-0.8,1.45
5649,Draymond Green,Golden State Warriors,99.1,18.0,2.31,5.0,19.8,14.2,58.7,102.13,13.6,5974,22.9,31.5,0.162,2.5,7.2,3.0,1.9,18.1,20.3,12.4,38.2,4.0,69.6,38.8,11.6,25.1,33.4,29.1,21.0,26.3,16.2,200.66,26,PF,20393044.1,2016,0.901234568,13.2,3.24
5650,Ed Davis,Portland Trail Blazers,103.5,1.0,1.38,12.5,21.1,11.1,61.6,97.2,12.3,3404,24.2,42.4,0.068,0.1,5.0,2.5,1.1,2.3,21.7,8.7,41.7,0.0,55.9,0.0,0.0,26.3,12.2,12.8,27.3,22.4,14.8,208.28,27,C,9982546.86,2016,0.530864198,0.3,2.08
5651,Evan Turner,Boston Celtics,100.5,2.0,2.12,2.0,14.5,12.4,51.3,100.67,12.0,4763,19.0,15.1,0.118,1.4,5.1,1.7,27.4,12.9,17.4,17.1,69.7,5.0,82.7,24.1,5.4,15.4,34.2,24.5,13.3,15.6,17.5,200.66,27,SG,4898479.3,2016,0.580246914,1.2,2.99
5652,Jared Dudley,Washington Wizards,103.3,1.7,2.14,2.6,11.3,10.3,60.2,99.23,7.7,4329,19.2,11.6,0.085,1.0,1.3,2.3,25.1,12.4,11.3,17.4,12.8,0.0,73.5,42.0,26.0,10.6,15.3,13.4,21.2,12.6,14.0,200.66,30,SF,6256250.0,2016,0.49382716,0.7,1.15
5653,Jared Sullinger,Boston Celtics,102.1,5.3,1.83,9.4,24.3,8.7,47.6,99.25,12.2,3960,19.7,29.7,0.086,0.3,5.1,2.6,28.1,2.6,12.4,10.9,39.1,0.0,64.0,28.2,7.9,18.8,18.4,19.1,25.2,21.0,19.6,205.74,24,C,3674041.8,2016,0.580246914,2.6,2.47
5654,Joe Ingles,Utah Jazz,100.3,-0.9,1.48,1.5,10.9,14.2,57.2,95.24,7.9,2474,28.9,3.4,0.067,0.4,0.7,1.2,8.2,9.4,3.8,16.1,65.1,9.9,72.2,38.6,34.3,3.0,20.7,16.2,17.4,8.5,13.9,203.2,28,SG,2931500.0,2016,0.49382716,0.0,2.03
5655,Joe Johnson,Miami Heat,106.5,-0.9,2.0,1.9,9.2,11.4,53.8,96.17,8.1,5413,15.0,1.7,0.078,0.8,4.0,1.8,18.8,6.8,11.9,14.3,79.4,10.8,83.1,38.3,34.2,12.2,25.6,20.2,14.5,13.8,17.3,200.66,35,SG,374508.42,2016,0.382716049,-0.7,2.49
5656,Julius Randle,Los Angeles Lakers,113.0,-14.1,0.97,6.9,29.2,12.0,48.2,97.52,11.0,4632,16.3,15.1,0.009,1.8,7.6,3.0,8.5,16.2,21.0,18.7,54.9,30.0,71.5,27.8,2.7,23.3,17.4,22.9,25.2,23.3,20.1,205.74,21,PF,4479103.2,2016,0.209876543,-8.4,2.41
5657,Monta Ellis,Indiana Pacers,101.8,1.8,1.89,1.5,8.0,12.0,50.4,98.72,9.6,5625,27.0,13.7,0.129,2.2,4.9,2.1,27.1,15.7,14.4,17.6,77.9,27.6,78.6,30.9,18.1,15.3,32.4,24.0,15.4,16.8,19.2,190.5,30,SG,14729000.0,2016,0.543209877,1.3,3.08
5658,Patty Mills,San Antonio Spurs,96.4,12.1,2.97,1.7,7.8,8.1,54.1,98.06,9.7,3381,20.6,3.3,0.115,1.0,1.6,1.3,21.4,11.9,6.8,14.2,56.2,15.4,81.0,38.4,40.5,8.6,25.4,15.7,15.5,16.9,18.8,182.88,27,PG,5117894.21,2016,0.814814815,4.7,3.2
5659,Paul George,Indiana Pacers,101.5,2.8,1.24,2.7,16.5,11.7,55.7,98.79,15.1,5811,27.1,10.9,0.136,3.2,5.4,2.8,18.9,14.0,24.2,20.1,68.1,29.0,86.0,37.1,41.2,36.9,26.8,30.5,19.8,35.1,30.9,205.74,26,SG,24481751.58,2016,0.543209877,2.2,3.23
5660,Paul Millsap,Atlanta Hawks,101.6,4.0,1.39,7.5,18.9,11.2,55.6,98.39,14.1,5426,29.0,38.9,0.125,1.6,8.5,2.9,11.7,9.4,22.3,18.6,35.6,2.7,75.7,31.9,13.4,35.3,18.7,22.9,22.6,34.8,24.2,203.2,31,PF,26700472.37,2016,0.592592593,2.7,2.78
5661,Randy Foye,Oklahoma City Thunder,103.1,1.0,1.87,1.4,7.6,11.3,46.1,97.21,5.1,3321,15.5,17.1,0.068,0.4,1.5,1.6,13.5,7.2,12.8,17.7,74.5,30.7,82.4,30.0,25.1,9.8,22.3,16.3,17.1,10.3,13.7,193.04,32,SG,4483050.0,2016,0.456790123,0.3,2.1
5662,Raul Neto,Utah Jazz,99.9,3.3,1.6,1.2,7.1,14.9,53.0,92.26,7.0,2871,26.7,1.2,0.081,0.8,2.0,1.5,13.9,13.0,11.0,17.0,76.7,20.3,74.3,39.5,24.9,10.1,28.9,23.4,20.8,17.8,16.1,185.42,24,PG,1287000.0,2016,0.49382716,0.9,3.03
5663,Roy Hibbert,Los Angeles Lakers,113.7,-17.9,1.25,6.4,13.9,11.7,50.7,96.97,6.0,3791,12.2,62.5,0.002,0.1,2.9,3.1,26.2,2.1,24.3,6.0,39.0,0.0,80.7,0.0,0.0,17.2,14.0,14.2,32.3,21.1,13.2,218.44,29,C,22296870.31,2016,0.209876543,-8.4,1.25
5664,T.J. McConnell,Philadelphia 76ers,106.5,-8.1,2.62,2.6,13.4,14.1,51.1,99.55,11.6,3328,32.8,5.1,0.046,0.6,2.7,1.4,31.2,9.7,5.2,20.3,80.2,38.7,63.4,34.8,9.8,5.8,49.3,25.9,16.0,11.6,15.1,187.96,24,PG,750882.99,2016,0.12345679,-3.4,2.9
5665,Trevor Ariza,Houston Rockets,108.1,0.3,1.66,2.3,10.6,9.2,55.1,98.33,8.4,5868,26.4,9.0,0.064,2.8,3.6,2.2,5.1,22.2,12.3,22.8,40.1,8.6,78.3,37.1,27.9,9.2,14.1,12.2,13.9,8.7,16.1,203.2,31,SF,11716032.9,2016,0.49382716,0.5,1.48
5666,CJ McCollum,Portland Trail Blazers,104.9,2.6,1.74,1.6,7.5,9.5,54.4,98.18,11.2,5691,23.3,8.2,0.098,2.2,6.0,2.3,24.7,10.4,11.2,14.9,79.7,27.9,82.7,41.7,31.2,17.6,28.0,24.3,15.1,18.8,27.2,193.04,24,SG,3610978.8,2016,0.55,2.0,3.24
5667,Cory Joseph,Toronto Raptors,100.9,6.2,2.45,1.9,8.0,10.0,51.2,95.08,8.9,4065,19.3,8.2,0.105,1.0,4.1,1.6,18.3,11.4,19.6,17.4,81.1,3.3,76.4,27.3,8.3,14.0,34.0,19.1,15.5,16.0,15.6,190.5,24,PG,10010000.0,2016,0.675,3.4,3.28
5668,D'Angelo Russell,Los Angeles Lakers,110.1,-11.7,1.36,1.9,10.1,13.1,50.7,97.17,8.8,4568,27.3,6.6,0.034,2.0,4.4,1.8,16.1,15.1,13.3,12.3,72.9,30.8,73.7,35.1,34.1,17.6,31.7,30.1,15.6,20.1,23.4,195.58,20,PG,7297461.6,2016,0.2125,-6.8,3.32
5669,Dante Cunningham,New Orleans Pelicans,109.3,-6.3,1.88,2.8,9.7,7.2,54.0,98.24,4.7,4022,13.2,23.1,0.036,1.2,2.4,2.2,14.0,19.2,11.8,17.6,14.5,0.0,69.5,31.6,16.9,9.5,8.4,7.5,20.7,8.1,11.7,203.2,29,SF,4075500.0,2016,0.35,-3.5,1.11
5670,Dennis Schroder,Atlanta Hawks,95.9,7.5,1.91,1.6,10.6,13.1,51.0,97.93,12.1,3296,22.6,4.7,0.113,1.1,4.5,1.7,16.8,9.8,16.4,17.4,77.0,27.3,79.1,32.2,22.6,27.5,41.1,37.2,21.1,29.1,25.8,185.42,22,PG,2521662.0,2016,0.5875,2.8,3.47
5671,Derrick Williams,New York Knicks,105.9,-7.0,1.23,3.2,16.9,7.5,55.0,96.31,12.7,2878,15.9,6.5,0.046,1.6,4.0,0.9,13.1,17.2,26.0,15.4,41.0,11.4,75.8,29.3,21.9,34.6,12.2,15.8,11.6,28.7,26.2,203.2,25,PF,5720000.0,2016,0.4,-2.6,2.21
5672,Garrett Temple,Washington Wizards,101.6,0.0,2.19,1.8,9.1,8.4,52.0,100.12,5.7,4052,19.2,10.6,0.094,2.4,2.2,2.4,8.9,32.8,15.6,21.0,42.9,5.6,72.8,34.5,26.3,14.4,14.2,11.4,22.4,16.9,14.1,198.12,30,SF,1573860.86,2016,0.5,-0.5,1.37
5673,Giannis Antetokounmpo,Milwaukee Bucks,107.9,-3.1,1.66,4.2,18.0,11.9,56.6,95.64,12.8,5628,19.3,32.1,0.066,4.0,10.5,3.2,9.9,23.6,21.9,23.2,51.5,17.9,72.4,25.7,9.8,29.0,25.6,24.0,21.4,28.4,22.9,210.82,21,PF,2794162.8,2016,0.4,-2.1,3.2
5674,Gordon Hayward,Utah Jazz,103.6,1.6,1.47,2.2,12.1,10.6,55.9,92.88,12.6,5600,20.7,8.4,0.117,2.7,6.7,2.3,13.8,13.9,24.9,20.2,68.0,19.6,82.4,34.9,30.2,32.2,25.9,23.2,15.5,30.8,26.8,203.2,26,SF,22035685.1,2016,0.475,1.2,1.66
5675,Klay Thompson,Golden State Warriors,101.3,14.6,1.2,1.4,9.0,7.7,59.7,101.35,11.4,5636,13.1,14.3,0.131,4.1,6.2,1.9,14.3,18.3,10.9,13.8,27.5,7.6,87.3,42.5,34.1,18.8,9.9,16.4,13.7,15.2,27.1,200.66,26,SG,22166430.0,2016,0.8875,10.5,3.4
5676,Kyle Korver,Atlanta Hawks,98.3,7.2,1.67,0.6,9.6,11.0,57.7,99.17,6.8,4995,13.7,11.3,0.146,1.3,0.7,2.0,22.5,13.8,6.1,15.8,13.6,2.5,83.3,39.8,29.4,5.9,12.2,13.0,17.3,7.6,14.0,200.66,35,SG,8217464.97,2016,0.575,5.4,2.44
5677,Marcus Morris Sr.,Detroit Pistons,104.0,2.4,1.44,3.0,11.4,10.0,53.1,96.26,8.6,5739,15.2,11.9,0.111,1.3,3.5,2.1,28.8,9.0,18.0,16.6,65.2,7.4,74.9,36.2,20.3,18.1,17.5,17.7,15.6,20.3,18.5,205.74,26,SF,7150000.0,2016,0.525,2.0,1.47
5678,Nikola Jokic,Denver Nuggets,103.1,2.4,1.82,9.9,22.3,10.7,58.2,96.5,14.5,3488,27.0,31.8,0.072,0.5,6.2,2.6,8.3,4.8,19.3,12.6,40.1,7.1,81.1,33.3,9.6,23.8,22.8,20.8,30.8,27.8,21.6,208.28,21,C,1859000.0,2016,0.3875,1.2,2.38
5679,Raymond Felton,Dallas Mavericks,105.8,-1.6,2.35,1.7,9.9,10.4,50.2,96.51,8.6,4409,22.1,8.9,0.07,1.1,3.9,1.8,16.0,11.0,19.5,16.4,79.3,25.0,84.7,28.2,13.9,16.7,29.2,21.0,15.2,15.7,16.6,185.42,32,PG,5648947.59,2016,0.5,-0.8,2.87
