,#,team,gp,w,l,min,offrtg,defrtg,netrtg,ast%,ast/to,"ast
ratio",oreb%,dreb%,reb%,tov%,efg%,ts%,pace,pie,poss,season,def rtg,dreb,stl,blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
tov%","est. 
pace",win%,"fta
rate","opp
efg%","opp
fta rate","opp
tov%","opp
oreb%","pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp","%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt- mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,reb,ast,tov,blka,pf,pfd,+/-
391,7,New York Knicks,82,54,28,3946.0,109.8,105.4,4.5,52.7,1.6,15.6,29.1,70.8,49.4,13.2,51.5,55.0,90.68,51.2,"7,462",'12-13,105.4,29.7,8.2,3.6,13.5,12.4,12.1,39.7,108.6,103.5,5.1,15.6,25.6,74.7,49.3,13.1,92.0,0.659,0.258,50.8,0.286,16.7,29.2,17.8,13.2,8.8,33.7,13.5,12.4,12.1,39.7,64.6,35.4,51.4,17.6,32.6,8.8,16.0,17.8,33.7,39.8,60.2,83.3,16.7,52.7,47.3,100.0,36.5,81.6,44.8,10.9,28.9,37.6,16.0,21.1,75.9,10.9,40.6,19.3,12.0,4.0,20.1,19.2,4.2
392,8,Brooklyn Nets,82,49,33,3971.0,106.9,104.8,2.0,56.7,1.38,16.1,34.3,70.1,52.0,16.2,49.8,53.6,89.88,50.9,"7,433",'12-13,104.8,30.0,7.3,4.8,16.9,12.4,13.9,43.4,105.0,103.6,1.4,16.1,30.9,73.7,52.2,15.9,91.2,0.598,0.299,50.3,0.238,14.8,29.9,15.8,14.2,9.0,41.4,16.9,12.4,13.9,43.4,73.1,26.9,58.3,15.5,23.7,9.3,18.0,16.4,42.7,48.4,51.6,87.1,12.9,56.7,43.3,96.9,35.9,79.8,45.0,7.7,21.5,35.7,17.5,23.9,73.1,12.8,42.8,20.3,14.7,4.8,18.3,21.4,1.8
393,8,Indiana Pacers,81,49,32,3918.0,103.4,99.0,4.4,57.8,1.34,16.0,33.6,70.1,52.2,16.5,47.9,52.1,90.9,53.7,"7,420",'12-13,99.0,33.0,7.2,6.3,16.0,12.9,10.1,35.5,101.6,96.6,5.0,16.0,30.3,74.6,52.9,16.2,92.8,0.605,0.293,45.3,0.26,14.8,29.9,15.2,14.5,11.8,39.9,16.0,12.9,10.1,35.5,75.5,24.5,59.7,17.6,21.7,12.4,18.6,16.0,42.1,51.3,48.7,84.7,15.3,57.8,42.2,94.7,35.1,80.6,43.6,6.9,19.7,34.7,17.6,23.6,74.6,12.9,45.9,20.3,15.1,5.7,20.0,21.9,4.0
394,10,Golden State Warriors,82,47,35,3961.0,105.1,104.2,0.9,58.9,1.49,17.1,28.5,71.2,50.6,15.7,50.6,54.5,95.64,50.2,"7,893",'12-13,104.2,34.2,6.9,4.2,17.3,13.9,13.8,40.4,104.2,102.6,1.7,17.1,25.4,75.5,51.3,15.5,96.8,0.573,0.255,48.6,0.282,14.1,28.8,13.9,12.0,14.7,38.3,17.3,13.9,13.8,40.4,76.1,23.9,59.6,21.7,23.8,14.6,16.6,13.8,37.9,54.2,45.8,76.9,23.1,58.9,41.1,101.2,38.2,83.4,45.8,8.0,19.9,40.3,16.8,21.3,79.0,10.8,45.0,22.5,15.1,4.9,21.4,19.2,0.9
395,11,Chicago Bulls,82,45,37,3966.0,102.4,101.9,0.5,64.5,1.61,17.8,33.2,69.9,51.4,15.7,47.0,51.2,90.35,51.4,"7,460",'12-13,101.9,30.7,7.2,5.1,15.4,12.7,13.1,39.3,100.4,100.3,0.1,17.8,29.4,73.6,51.2,15.4,92.0,0.549,0.259,47.7,0.278,15.0,30.1,15.0,14.9,10.2,39.8,15.4,12.7,13.1,39.3,81.1,18.9,64.9,22.2,17.5,10.9,17.6,16.1,42.7,61.0,39.0,83.9,16.1,64.5,35.5,93.2,35.7,81.7,43.7,5.4,15.4,35.3,16.4,21.2,77.3,12.5,43.2,23.0,14.3,5.8,19.7,19.6,0.3
396,11,Houston Rockets,82,45,37,3956.0,108.8,105.3,3.5,60.9,1.41,17.3,30.5,71.0,50.9,16.9,52.5,56.4,96.89,51.0,"7,988",'12-13,105.3,32.3,8.3,4.4,18.4,12.6,14.2,41.9,106.7,103.5,3.3,17.3,26.4,75.2,51.0,16.6,98.6,0.549,0.308,50.2,0.253,15.2,29.0,18.0,13.0,18.6,46.2,18.4,12.6,14.2,41.9,65.1,34.9,52.0,8.3,29.9,17.6,18.1,17.0,43.6,52.0,48.0,84.1,15.9,60.9,39.1,106.0,38.1,82.7,46.1,10.6,28.9,36.6,19.2,25.5,75.4,11.1,43.4,23.2,16.4,6.1,20.3,20.4,3.5
397,11,Los Angeles Lakers,82,45,37,3951.0,107.0,105.9,1.1,59.8,1.48,16.8,30.9,70.2,51.0,15.7,51.2,54.8,95.08,51.3,"7,830",'12-13,105.9,33.3,7.0,5.2,16.7,13.8,15.9,44.1,105.6,103.6,2.0,16.8,27.0,74.3,51.2,15.5,96.8,0.549,0.345,49.6,0.222,13.6,29.8,15.5,13.8,10.2,42.0,16.7,13.8,15.9,44.1,69.7,30.3,55.5,14.4,25.6,10.0,18.9,15.2,41.1,51.8,48.2,85.9,14.1,59.8,40.2,102.2,37.1,81.0,45.8,8.7,24.6,35.5,19.3,27.9,69.2,11.5,44.8,22.2,15.0,4.8,17.9,23.1,1.2
398,14,Atlanta Hawks,82,44,38,3971.0,103.7,103.4,0.3,65.1,1.65,18.8,25.4,70.1,48.2,15.7,51.7,54.6,93.56,50.9,"7,744",'12-13,103.4,31.6,8.1,4.5,16.7,13.2,12.0,41.0,102.7,101.8,0.9,18.8,22.2,73.6,48.3,15.6,94.7,0.537,0.244,49.6,0.237,16.1,29.9,17.0,10.7,17.7,41.2,16.7,13.2,12.0,41.0,71.4,28.6,59.2,17.2,26.4,18.1,14.4,17.4,42.1,58.5,41.5,87.4,12.6,65.1,34.9,98.0,37.6,81.0,46.4,8.6,23.2,37.1,14.1,19.7,71.5,9.2,40.9,24.5,14.9,4.3,18.0,18.8,0.4
399,15,Utah Jazz,82,43,39,3976.0,105.4,105.6,-0.2,61.0,1.54,17.4,32.9,69.7,51.0,15.9,49.2,53.3,92.05,50.4,"7,629",'12-13,105.6,30.0,8.4,6.3,16.9,12.5,13.4,42.6,103.6,104.3,-0.7,17.4,28.8,73.2,50.7,15.6,93.4,0.524,0.281,50.1,0.298,15.8,30.3,17.4,14.7,14.2,42.9,16.9,12.5,13.4,42.6,79.4,20.6,63.2,19.4,18.9,14.5,17.9,17.8,43.8,55.4,44.6,89.3,10.7,61.0,39.0,98.0,37.1,81.8,45.4,6.2,16.9,36.6,17.5,23.0,76.4,12.1,42.0,22.7,14.8,5.9,21.3,20.4,-0.1
400,16,Boston Celtics,81,41,40,3968.0,102.2,102.6,-0.5,61.4,1.56,17.9,24.6,69.0,47.7,15.4,50.3,54.2,92.46,50.7,"7,652",'12-13,102.6,31.3,8.2,4.5,16.9,14.2,12.1,42.7,101.1,100.4,0.7,17.9,20.1,73.3,47.5,15.3,94.0,0.506,0.263,48.2,0.292,16.2,31.0,16.7,9.9,13.3,38.0,16.9,14.2,12.1,42.7,78.5,21.5,64.0,24.6,19.1,13.8,16.9,17.3,39.4,55.5,44.5,91.4,8.6,61.4,38.6,96.5,37.0,79.7,46.5,6.1,17.2,35.8,16.3,21.0,77.6,8.1,39.3,22.8,14.6,4.7,21.2,19.4,-0.2
401,16,Dallas Mavericks,82,41,41,3996.0,104.7,105.4,-0.6,59.9,1.67,17.7,25.9,69.8,48.4,14.4,50.6,54.4,95.09,50.2,"7,917",'12-13,105.4,32.6,7.9,5.5,17.1,13.6,14.0,41.1,103.6,104.0,-0.4,17.7,21.8,73.1,47.9,14.3,96.2,0.5,0.242,49.2,0.302,15.2,30.2,16.1,10.6,16.2,40.5,17.1,13.6,14.0,41.1,76.4,23.6,62.1,22.1,21.9,16.0,16.0,16.0,40.1,53.8,46.2,86.0,14.0,59.9,40.1,101.1,38.8,84.0,46.2,7.4,19.9,37.2,16.1,20.4,79.3,9.4,41.9,23.2,14.0,4.1,20.7,18.9,-0.6
402,18,Milwaukee Bucks,82,38,44,3966.0,102.5,104.2,-1.7,60.0,1.62,17.0,31.5,67.8,49.1,14.6,47.6,51.0,95.65,48.8,"7,909",'12-13,104.2,30.9,8.4,6.7,16.8,14.6,15.1,46.2,100.9,102.3,-1.4,17.0,27.9,71.3,48.8,14.4,97.3,0.463,0.236,49.2,0.265,16.6,32.2,17.9,14.6,13.4,42.8,16.8,14.6,15.1,46.2,76.8,23.2,62.3,19.1,22.2,13.5,15.4,18.1,43.2,54.8,45.2,81.7,18.3,60.0,40.0,98.9,38.1,87.8,43.5,7.3,20.4,36.0,15.3,20.7,73.6,13.0,44.0,22.9,14.1,4.4,19.0,19.1,-1.5
403,19,Philadelphia 76ers,82,34,48,3951.0,101.0,104.7,-3.7,61.0,1.74,17.7,29.1,69.5,48.9,14.1,48.1,50.9,91.88,47.4,"7,566",'12-13,104.7,30.4,7.4,4.7,14.5,12.2,12.5,40.2,99.5,103.0,-3.4,17.7,24.9,73.4,48.4,13.9,93.3,0.415,0.2,49.5,0.264,15.5,30.5,16.3,13.1,12.8,38.9,14.5,12.2,12.5,40.2,79.1,20.9,66.5,24.8,20.3,13.7,13.1,17.5,41.8,56.0,44.0,85.5,14.5,61.0,39.0,93.2,37.3,84.1,44.4,6.3,17.5,36.0,12.2,16.8,72.9,10.9,41.3,22.8,13.0,4.8,18.4,16.2,-3.3
404,19,Toronto Raptors,82,34,48,3996.0,105.0,106.4,-1.4,59.2,1.57,16.9,29.6,68.8,49.0,14.8,48.8,53.2,91.26,48.4,"7,591",'12-13,106.4,29.6,7.3,4.8,15.5,13.1,11.9,42.5,102.9,104.7,-1.7,16.9,25.5,73.4,49.1,14.5,92.9,0.415,0.274,50.0,0.331,15.4,31.2,16.9,13.4,9.9,38.5,15.5,13.1,11.9,42.5,75.1,24.9,60.4,20.8,21.5,10.2,18.1,17.4,39.6,54.1,45.9,80.9,19.1,59.2,40.8,97.2,36.3,81.5,44.6,7.0,20.3,34.3,17.6,22.3,78.8,10.6,40.2,21.5,13.7,4.7,22.4,20.1,-1.5
405,21,Portland Trail Blazers,82,33,49,3971.0,104.5,107.9,-3.4,59.3,1.48,17.0,29.4,70.2,49.5,15.7,49.8,53.6,92.46,46.8,"7,649",'12-13,107.9,30.2,6.6,4.3,17.2,13.4,14.6,47.4,102.7,106.9,-4.2,17.0,25.3,73.3,49.0,15.5,93.7,0.402,0.25,51.2,0.248,14.0,29.8,15.1,14.1,9.9,37.4,17.2,13.4,14.6,47.4,71.6,28.4,58.4,20.1,25.3,10.2,16.3,15.5,38.3,52.9,47.1,81.6,18.4,59.3,40.7,97.5,36.7,81.9,44.8,8.2,23.2,35.3,15.9,20.5,77.6,10.7,40.8,21.8,14.7,4.4,18.5,18.7,-3.2
406,22,Minnesota Timberwolves,82,31,51,3946.0,101.8,104.0,-2.2,62.4,1.51,17.1,31.2,70.2,50.0,15.7,47.3,51.6,93.94,49.4,"7,712",'12-13,104.0,30.2,8.5,4.7,16.5,12.7,14.0,42.3,100.1,102.9,-2.8,17.1,27.4,74.0,49.9,15.5,95.2,0.378,0.305,51.1,0.248,16.8,29.8,18.1,14.3,12.4,41.0,16.5,12.7,14.0,42.3,78.0,22.0,63.5,20.7,17.2,12.9,19.3,18.9,42.8,59.2,40.8,79.8,20.2,62.4,37.6,95.7,35.9,81.7,43.9,5.5,18.0,30.5,18.5,24.9,74.2,11.9,42.0,22.4,14.8,5.9,18.4,22.5,-2.4
407,23,Detroit Pistons,82,29,53,3961.0,102.7,107.2,-4.5,58.5,1.4,16.6,32.4,69.5,50.6,16.4,48.7,52.1,91.68,46.7,"7,571",'12-13,107.2,30.0,7.0,4.9,17.8,13.5,13.5,42.9,100.9,105.6,-4.8,16.6,28.3,73.0,50.2,16.1,93.2,0.354,0.282,50.5,0.274,14.9,30.5,15.4,13.9,13.9,46.5,17.8,13.5,13.5,42.9,78.3,21.7,63.4,14.3,19.8,14.6,16.8,16.2,49.1,51.4,48.6,92.6,7.4,58.5,41.5,94.9,36.3,81.0,44.9,6.3,17.6,35.6,15.9,22.8,69.9,12.1,42.1,21.2,15.1,5.8,19.8,19.9,-4.0
408,23,Washington Wizards,82,29,53,3971.0,99.3,101.6,-2.3,61.0,1.43,16.9,27.9,70.6,49.1,16.1,47.5,51.2,93.23,48.1,"7,699",'12-13,101.6,32.3,7.3,4.6,16.8,12.6,12.0,38.1,97.8,100.6,-2.7,16.9,24.6,74.6,49.4,15.8,94.4,0.354,0.261,48.3,0.279,15.4,29.4,15.6,11.9,14.2,36.6,16.8,12.6,12.0,38.1,77.7,22.3,61.9,22.6,21.4,15.2,16.7,16.7,39.3,54.3,45.7,90.1,9.9,61.0,39.0,93.2,35.5,81.6,43.5,6.6,18.2,36.5,15.6,21.3,73.3,10.8,43.2,21.6,15.1,4.4,20.5,19.1,-2.5
409,25,Sacramento Kings,82,28,54,3966.0,105.3,110.0,-4.7,55.3,1.42,16.0,30.6,67.3,48.5,15.4,49.1,53.2,94.65,45.4,"7,804",'12-13,110.0,29.1,8.2,4.2,17.6,14.2,16.7,45.2,103.0,108.6,-5.6,16.0,26.6,71.0,48.2,15.0,96.3,0.341,0.271,51.7,0.29,15.4,32.7,16.3,13.8,16.8,45.7,17.6,14.2,16.7,45.2,75.7,24.3,60.3,14.6,22.3,16.8,17.5,16.3,45.6,49.1,50.9,80.7,19.3,55.3,44.7,100.2,37.6,84.2,44.7,7.4,20.5,36.3,17.5,22.8,76.9,11.5,40.6,20.8,14.6,6.3,20.9,20.0,-4.9
410,26,New Orleans Hornets,82,27,55,3956.0,104.5,108.9,-4.4,58.2,1.44,16.7,33.2,70.5,51.4,16.2,48.9,52.8,89.5,46.4,"7,379",'12-13,108.9,29.6,6.3,5.4,17.3,12.8,13.2,43.2,102.7,107.6,-5.0,16.7,29.2,74.4,51.4,15.9,90.9,0.329,0.248,52.0,0.274,14.7,29.5,14.8,15.0,9.7,42.4,17.3,12.8,13.2,43.2,77.6,22.4,62.7,17.6,20.8,10.3,16.5,15.7,45.1,52.1,47.9,85.8,14.2,58.2,41.8,94.1,36.0,80.4,44.8,6.5,18.0,36.3,15.5,20.0,77.6,12.0,41.6,21.0,14.5,6.0,20.4,18.7,-3.9
411,27,Phoenix Suns,82,25,57,3961.0,100.2,106.9,-6.7,60.6,1.45,17.1,30.8,68.7,49.1,16.4,47.7,51.2,94.48,45.8,"7,793",'12-13,106.9,29.9,8.0,5.3,18.6,13.5,14.9,45.6,98.2,105.7,-7.5,17.1,27.0,71.9,49.0,16.1,95.9,0.305,0.234,51.2,0.274,16.1,31.3,16.1,13.3,13.5,40.4,18.6,13.5,14.9,45.6,79.0,21.0,66.1,23.7,18.4,14.1,15.4,16.9,42.5,56.4,43.6,83.1,16.9,60.6,39.4,95.2,37.3,84.4,44.3,5.9,17.7,33.0,14.7,19.7,74.4,11.7,41.6,22.6,15.6,5.1,20.6,18.4,-6.5
412,28,Cleveland Cavaliers,82,24,58,3946.0,103.2,108.2,-5.0,56.6,1.47,15.9,32.6,69.5,50.0,15.0,47.3,51.4,93.25,45.0,"7,666",'12-13,108.2,28.8,7.9,4.1,16.2,13.6,13.1,42.5,100.8,106.9,-6.1,15.9,28.1,72.6,49.3,14.6,94.9,0.293,0.265,52.3,0.304,16.3,30.5,16.9,14.9,10.2,39.8,16.2,13.6,13.1,42.5,77.1,22.9,61.8,20.6,20.7,10.5,17.4,17.5,41.2,50.9,49.1,82.1,17.9,56.6,43.4,96.5,36.5,84.2,43.4,6.7,19.3,34.6,16.8,22.3,75.6,12.2,41.0,20.7,14.0,6.8,21.2,19.7,-4.7
413,29,Charlotte Bobcats,82,21,61,3961.0,100.4,110.3,-9.9,56.2,1.38,15.3,30.5,67.9,48.6,15.1,46.0,50.7,92.49,43.8,"7,632",'12-13,110.3,29.1,7.2,5.8,17.0,14.0,13.8,43.9,98.3,108.9,-10.6,15.3,25.7,71.1,47.8,14.8,94.0,0.256,0.31,52.4,0.264,15.1,32.1,14.4,13.4,15.7,38.6,17.0,14.0,13.8,43.9,79.0,21.0,61.5,20.1,18.4,16.8,20.2,15.5,41.3,50.7,49.3,83.8,16.2,56.2,43.8,93.4,34.4,81.1,42.5,5.7,17.1,33.5,18.9,25.1,75.0,11.2,40.3,19.4,14.1,6.9,19.0,21.3,-9.2
414,30,Orlando Magic,82,20,62,3956.0,100.9,108.4,-7.4,60.5,1.57,17.6,29.3,70.7,49.8,15.6,48.5,51.4,92.81,45.9,"7,646",'12-13,108.4,31.9,6.4,4.4,16.8,12.7,12.6,42.8,98.9,106.7,-7.8,17.6,25.4,74.6,50.0,15.3,94.5,0.244,0.197,50.8,0.265,13.3,29.3,14.0,13.2,9.9,43.7,16.8,12.7,12.6,42.8,77.7,22.3,67.0,20.7,19.7,10.6,13.3,14.9,46.4,56.3,43.7,82.0,18.0,60.5,39.5,94.1,37.7,84.2,44.8,6.2,18.7,32.9,12.5,16.6,75.5,10.9,42.7,22.8,14.5,5.2,19.4,16.5,-7.0
415,1,San Antonio Spurs,82,62,20,3951.0,109.5,101.4,8.1,62.1,1.75,19.0,26.1,72.5,50.3,15.0,53.7,57.1,95.87,55.5,"7,887",'13-14,101.4,34.0,7.4,5.1,16.3,12.7,12.8,42.2,108.2,100.1,8.1,19.0,22.7,76.4,50.6,14.8,97.1,0.756,0.24,48.2,0.242,14.4,27.5,16.5,12.0,13.2,45.9,16.3,12.7,12.8,42.2,74.3,25.7,60.8,17.2,24.2,12.6,14.9,15.6,43.6,55.4,44.6,87.2,12.8,62.1,37.9,105.4,40.6,83.5,48.6,8.5,21.4,39.7,15.7,20.0,78.5,9.3,43.3,25.2,14.4,4.6,18.2,19.3,7.7
416,2,Oklahoma City Thunder,82,59,23,3961.0,109.4,103.0,6.4,56.2,1.43,16.6,29.4,72.2,51.8,15.8,52.0,56.6,96.33,54.3,"7,954",'13-14,103.0,33.9,8.3,6.1,17.3,12.3,12.8,39.7,108.1,101.0,7.1,16.6,26.5,75.6,52.2,15.6,97.9,0.72,0.303,48.8,0.304,15.7,27.8,17.7,13.5,16.2,42.1,17.3,12.3,12.8,39.7,72.9,27.1,58.1,18.4,22.9,15.3,19.0,16.7,39.7,52.1,47.9,71.5,28.5,56.2,43.8,106.2,39.0,82.7,47.1,8.1,22.4,36.1,20.2,25.0,80.6,10.8,44.7,21.9,15.3,3.6,22.7,20.4,6.3
417,3,Los Angeles Clippers,82,57,25,3951.0,111.3,104.0,7.3,62.8,1.77,18.3,28.8,69.0,49.6,14.3,52.6,56.7,96.66,54.8,"7,954",'13-14,104.0,32.5,8.6,4.8,15.6,14.2,11.1,44.6,109.4,102.1,7.3,18.3,25.0,72.5,49.6,14.0,98.4,0.695,0.353,48.4,0.294,15.8,31.0,19.5,13.4,18.6,42.0,15.6,14.2,11.1,44.6,70.9,29.1,56.8,17.9,23.5,17.3,19.7,18.0,38.9,56.8,43.2,84.7,15.3,62.8,37.2,107.9,39.1,82.5,47.4,8.5,24.0,35.2,21.2,29.1,73.0,10.5,43.0,24.6,13.9,3.5,21.5,23.4,7.0
418,4,Indiana Pacers,82,56,26,3956.0,103.6,98.9,4.7,56.0,1.33,15.9,29.6,72.1,51.7,16.2,49.0,53.5,92.89,54.5,"7,656",'13-14,98.9,34.5,6.7,5.4,15.4,11.7,11.7,35.7,101.5,96.7,4.8,15.9,24.9,76.8,52.1,15.8,94.9,0.683,0.29,46.0,0.261,14.6,27.9,15.5,12.4,9.6,38.4,15.4,11.7,11.7,35.7,76.5,23.5,60.5,20.8,20.8,9.9,18.7,16.1,39.7,49.8,50.2,83.1,16.9,56.0,44.0,96.7,36.0,80.2,44.9,6.7,18.8,35.7,18.1,23.3,77.9,10.2,44.7,20.1,15.1,4.6,20.4,21.9,4.4
419,5,Houston Rockets,82,54,28,3966.0,109.8,105.2,4.6,56.3,1.33,16.1,30.6,70.0,51.3,16.5,53.1,57.1,97.27,53.4,"8,040",'13-14,105.2,34.1,7.6,5.6,18.0,14.6,13.8,44.0,108.6,103.1,5.5,16.1,27.4,74.1,52.1,16.3,98.8,0.659,0.386,48.9,0.255,14.3,30.0,16.2,13.7,18.5,50.9,18.0,14.6,13.8,44.0,67.0,33.0,53.0,5.7,26.5,17.1,20.5,15.0,47.3,47.2,52.8,83.4,16.6,56.3,43.7,107.7,38.0,80.5,47.2,9.5,26.6,35.8,22.1,31.1,71.2,11.2,45.3,21.4,16.1,5.6,20.4,24.3,4.6
420,5,Miami Heat,82,54,28,3976.0,110.0,105.0,5.1,58.8,1.52,18.1,24.4,68.6,47.6,15.9,55.4,59.0,91.9,53.9,"7,615",'13-14,105.0,29.2,8.9,4.5,17.4,13.3,12.0,41.1,109.0,102.9,6.1,18.1,20.6,73.0,47.8,15.8,93.3,0.659,0.3,51.1,0.283,18.0,31.4,19.3,9.7,13.2,45.2,17.4,13.3,12.0,41.1,70.8,29.2,59.1,14.9,23.8,12.9,17.1,18.9,44.2,50.9,49.1,88.0,12.0,58.8,41.2,102.2,38.3,76.5,50.1,8.1,22.3,36.4,17.5,23.0,76.0,7.6,36.9,22.5,14.8,3.1,19.5,20.4,4.8
421,5,Portland Trail Blazers,82,54,28,3971.0,110.4,106.2,4.2,59.4,1.69,17.2,32.0,71.3,51.7,14.2,50.4,54.8,95.9,52.4,"7,930",'13-14,106.2,34.0,5.5,4.7,15.6,14.0,13.3,45.6,108.3,104.7,3.5,17.2,28.0,74.7,51.6,13.9,97.5,0.659,0.27,48.8,0.253,12.4,28.7,13.9,16.1,10.9,37.7,15.6,14.0,13.3,45.6,71.0,29.0,55.7,20.4,26.4,10.2,17.9,13.0,35.3,52.3,47.7,81.7,18.3,59.4,40.6,106.7,39.1,87.0,45.0,9.4,25.3,37.2,19.1,23.5,81.5,12.5,46.4,23.2,13.7,3.7,19.2,20.7,4.0
422,8,Golden State Warriors,82,51,31,3966.0,106.3,101.4,4.9,59.1,1.53,17.4,28.4,72.4,50.8,15.5,51.7,55.0,97.37,52.8,"8,045",'13-14,101.4,34.4,7.8,5.0,17.0,13.0,13.3,40.7,105.3,99.9,5.4,17.4,25.1,76.3,51.1,15.4,98.5,0.622,0.247,47.7,0.292,15.3,27.6,17.0,12.5,15.1,43.5,17.0,13.0,13.3,40.7,70.9,29.1,57.6,15.9,27.2,14.5,15.2,16.4,41.7,53.9,46.1,75.5,24.5,59.1,40.9,104.3,39.5,85.4,46.2,9.4,24.8,38.0,15.9,21.1,75.3,10.9,45.3,23.3,15.2,4.2,21.8,19.3,4.8
423,9,Memphis Grizzlies,82,50,32,3961.0,105.5,103.8,1.7,57.4,1.59,17.1,32.6,71.8,52.1,15.0,49.4,52.9,90.58,51.8,"7,476",'13-14,103.8,30.8,7.7,4.6,15.6,11.5,13.4,38.6,103.3,102.1,1.2,17.1,28.3,75.7,52.0,14.7,92.2,0.61,0.248,49.7,0.259,15.5,28.2,16.2,13.6,10.6,47.6,15.6,11.5,13.4,38.6,82.9,17.1,68.9,19.4,15.4,11.0,15.7,16.9,49.5,52.6,47.4,89.4,10.6,57.4,42.6,96.1,38.1,82.0,46.4,4.9,14.0,35.3,15.1,20.3,74.1,11.6,42.4,21.9,13.7,5.0,19.1,18.9,1.6
424,10,Dallas Mavericks,82,49,33,3966.0,109.5,107.2,2.3,59.6,1.74,18.0,27.6,69.4,48.7,14.1,52.6,56.4,94.94,52.1,"7,852",'13-14,107.2,30.7,8.6,4.3,16.2,13.5,15.6,43.6,109.0,105.9,3.0,18.0,24.6,72.7,48.8,14.1,95.7,0.598,0.253,51.5,0.303,16.7,30.6,17.1,12.0,12.2,41.9,16.2,13.5,15.6,43.6,72.6,27.4,58.8,18.9,25.2,11.7,16.0,16.4,39.9,52.0,48.0,86.1,13.9,59.6,40.4,104.8,39.6,83.6,47.4,8.8,22.9,38.4,16.8,21.1,79.5,10.2,40.9,23.6,13.5,3.5,20.0,19.9,2.4
425,11,Chicago Bulls,82,48,34,3986.0,101.7,99.9,1.9,65.4,1.52,17.6,32.1,71.3,51.8,16.2,47.1,51.8,90.84,52.8,"7,549",'13-14,99.9,32.7,7.2,5.2,15.6,11.7,12.4,37.0,99.7,97.8,1.9,17.6,27.2,75.4,51.7,15.9,92.7,0.585,0.29,47.1,0.25,15.6,28.7,15.4,14.1,9.8,37.2,15.6,11.7,12.4,37.0,77.8,22.2,60.8,21.0,19.8,10.5,19.3,16.4,39.8,61.1,38.9,85.4,14.6,65.4,34.6,93.7,34.7,80.2,43.2,6.2,17.8,34.8,18.1,23.3,77.9,11.4,44.1,22.7,14.9,6.0,19.1,20.9,1.9
426,11,Phoenix Suns,82,48,34,3951.0,108.2,105.6,2.6,49.3,1.24,14.7,29.8,69.9,50.0,15.8,51.9,55.8,96.83,50.9,"7,973",'13-14,105.6,31.7,8.4,4.6,16.9,14.3,14.1,45.5,107.1,103.8,3.3,14.7,26.4,73.7,50.1,15.6,98.2,0.585,0.293,49.6,0.309,15.8,30.1,17.7,12.9,18.7,42.1,16.9,14.3,14.1,45.5,70.0,30.0,55.8,15.7,26.6,17.8,17.6,16.8,40.1,38.8,61.2,82.4,17.6,49.3,50.7,105.2,38.7,83.5,46.3,9.3,25.1,37.2,18.5,24.4,75.8,11.3,43.0,19.1,15.3,4.0,21.9,21.3,2.6
427,11,Toronto Raptors,82,48,34,3991.0,107.9,104.6,3.3,58.1,1.5,16.4,31.2,70.1,50.5,15.1,49.8,54.5,92.48,51.2,"7,696",'13-14,104.6,31.1,7.0,4.2,16.8,13.1,12.1,42.9,105.8,102.4,3.5,16.4,27.2,74.9,50.9,14.8,94.4,0.585,0.306,49.3,0.315,15.9,29.9,16.8,14.7,9.6,38.9,16.8,13.1,12.1,42.9,71.5,28.5,54.9,16.5,25.8,9.5,19.4,16.6,38.4,50.1,49.9,83.5,16.5,58.1,41.9,101.3,36.5,81.9,44.5,8.7,23.4,37.2,19.6,25.1,78.2,11.4,42.5,21.2,14.1,4.3,23.0,22.1,3.2
428,14,Brooklyn Nets,82,44,38,3976.0,105.4,106.7,-1.3,58.5,1.44,16.7,26.0,68.6,47.5,15.5,51.4,55.5,92.42,49.2,"7,663",'13-14,106.7,29.4,8.6,3.8,16.6,12.8,13.0,41.1,104.4,104.9,-0.6,16.7,21.7,72.3,47.1,15.4,93.7,0.537,0.313,50.9,0.311,16.9,31.4,18.6,10.2,9.3,38.4,16.6,12.8,13.0,41.1,69.9,30.1,55.0,16.0,26.3,9.4,18.7,18.9,39.0,49.1,50.9,88.0,12.0,58.5,41.5,98.5,35.7,77.9,45.9,8.6,23.4,36.9,18.4,24.4,75.3,8.8,38.1,20.9,14.5,4.1,21.7,20.8,-1.0
