,#,player,team,gp,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,eff,season
2675,107,Marco Belinelli,SAS,80,25.2,11.4,4.2,8.7,48.5,1.6,3.7,43.0,1.4,1.6,84.7,0.2,2.6,2.8,2.2,0.6,0.1,1.2,11.3,'13-14
2676,109,Mike Dunleavy,CHI,82,31.5,11.3,4.1,9.4,43.0,1.5,4.0,38.0,1.7,2.0,85.4,0.6,3.6,4.2,2.3,0.8,0.6,1.3,12.2,'13-14
2677,110,Jonas Valanciunas,TOR,81,28.2,11.3,4.4,8.3,53.1,0.0,0.0,0.0,2.4,3.2,76.2,2.8,6.0,8.8,0.7,0.3,0.9,1.7,15.6,'13-14
2678,111,Andray Blatche,BKN,73,22.2,11.2,4.4,9.2,47.6,0.2,0.7,27.8,2.2,3.0,74.2,1.6,3.7,5.3,1.5,1.0,0.5,1.5,12.5,'13-14
2679,112,John Henson,MIL,70,26.5,11.1,4.9,9.1,53.8,0.0,0.0,0.0,1.3,2.5,51.4,2.4,4.7,7.1,1.6,0.6,1.7,1.6,15.0,'13-14
2680,113,Brandon Bass,BOS,82,27.6,11.1,4.3,8.8,48.6,0.0,0.1,33.3,2.5,2.9,85.8,2.0,3.8,5.7,1.1,0.4,0.9,1.2,13.0,'13-14
2681,114,Channing Frye,PHX,82,28.2,11.1,4.1,9.5,43.2,2.0,5.3,37.0,1.0,1.2,82.1,0.9,4.2,5.1,1.2,0.7,0.8,1.1,12.2,'13-14
2682,115,DeMarre Carroll,ATL,73,32.1,11.1,4.1,8.8,47.0,1.3,3.7,36.2,1.5,1.9,77.3,1.5,4.1,5.5,1.8,1.5,0.3,1.1,14.0,'13-14
2683,116,Robin Lopez,POR,82,31.8,11.1,4.3,7.9,55.1,0.0,0.0,0.0,2.4,3.0,81.8,4.0,4.6,8.5,0.9,0.3,1.7,1.0,17.4,'13-14
2684,117,Jordan Crawford,GSW,81,23.0,11.0,4.0,9.7,41.5,1.1,3.5,31.6,1.8,2.1,86.4,0.3,1.9,2.3,3.5,0.6,0.1,1.7,9.7,'13-14
2685,118,Terrence Ross,TOR,81,26.7,10.9,3.9,9.3,42.3,2.0,5.0,39.5,1.0,1.2,83.7,0.5,2.6,3.1,1.0,0.8,0.3,1.1,9.4,'13-14
2686,119,Roy Hibbert,IND,81,29.7,10.8,4.1,9.3,43.9,0.0,0.1,40.0,2.6,3.3,77.0,2.5,4.1,6.6,1.1,0.4,2.2,1.8,13.3,'13-14
2687,120,DeAndre Jordan,LAC,82,35.0,10.4,4.2,6.3,67.6,0.0,0.0,0.0,2.0,4.6,42.8,4.0,9.5,13.6,0.9,1.0,2.5,1.5,22.2,'13-14
2688,121,Lou Williams,ATL,60,24.1,10.4,3.3,8.2,40.0,1.3,3.9,34.2,2.5,3.0,84.9,0.2,1.9,2.1,3.5,0.8,0.1,1.5,9.9,'13-14
2689,122,Shawn Marion,DAL,76,31.7,10.4,4.5,9.3,48.2,0.8,2.1,35.8,0.7,0.9,78.5,1.7,4.8,6.5,1.6,1.2,0.5,1.3,14.0,'13-14
2690,123,Amir Johnson,TOR,77,28.8,10.4,4.5,7.9,56.2,0.3,0.9,30.3,1.2,1.9,63.6,2.2,4.3,6.6,1.5,0.7,1.1,1.6,14.5,'13-14
2691,124,George Hill,IND,76,32.0,10.3,3.6,8.1,44.2,1.3,3.4,36.5,1.9,2.3,80.7,0.7,3.0,3.7,3.5,1.0,0.3,1.2,12.6,'13-14
2692,125,Patty Mills,SAS,81,18.9,10.2,3.8,8.2,46.4,1.7,3.9,42.5,0.9,1.0,89.0,0.4,1.7,2.1,1.8,0.8,0.1,0.8,9.8,'13-14
2693,126,Tim Hardaway Jr.,NYK,81,23.1,10.2,3.6,8.5,42.8,1.6,4.4,36.3,1.3,1.6,82.8,0.2,1.3,1.5,0.8,0.5,0.1,0.6,7.4,'13-14
2694,127,Richard Jefferson,UTA,82,27.0,10.1,3.6,8.0,45.0,1.5,3.7,40.9,1.5,2.0,74.1,0.2,2.5,2.7,1.6,0.7,0.2,1.1,9.2,'13-14
2695,128,James Anderson,PHI,80,28.9,10.1,3.9,9.0,43.1,1.4,4.4,32.8,1.0,1.3,72.6,0.7,3.0,3.8,1.9,0.9,0.4,1.3,10.2,'13-14
2696,129,Matt Barnes,LAC,63,27.5,9.9,3.7,8.4,43.8,1.5,4.5,34.3,1.0,1.4,73.3,1.0,3.7,4.6,2.0,0.9,0.4,1.3,11.4,'13-14
2697,130,Mario Chalmers,MIA,73,29.8,9.8,3.5,7.7,45.4,1.2,3.1,38.5,1.7,2.2,74.2,0.6,2.4,2.9,4.9,1.6,0.2,2.2,12.5,'13-14
2698,131,Marcus Thornton,BKN,72,24.2,9.8,3.5,8.9,39.4,1.5,4.4,34.5,1.3,1.6,80.4,0.8,2.0,2.8,1.1,0.8,0.2,0.9,7.9,'13-14
2699,132,Mo Williams,POR,74,24.8,9.7,3.8,9.1,41.7,1.1,3.0,36.9,1.1,1.2,87.6,0.6,1.5,2.1,4.3,0.7,0.1,2.0,9.6,'13-14
2700,133,Martell Webster,WAS,78,27.7,9.7,3.3,7.5,43.3,1.9,4.8,39.2,1.3,1.6,84.0,0.5,2.4,2.8,1.2,0.5,0.2,0.7,9.3,'13-14
2701,134,Marcus Morris Sr.,PHX,82,22.0,9.7,3.5,7.9,44.2,1.2,3.2,38.1,1.5,1.9,76.1,1.0,2.9,3.9,1.1,0.9,0.2,1.2,9.7,'13-14
2702,135,Raymond Felton,NYK,65,31.0,9.7,3.7,9.4,39.5,1.0,3.0,31.8,1.4,1.9,72.1,0.8,2.2,3.0,5.6,1.2,0.4,2.0,11.8,'13-14
2703,136,Jordan Hill,LAL,72,20.8,9.7,4.0,7.2,54.9,0.0,0.0,0.0,1.7,2.5,68.5,2.7,4.7,7.4,0.8,0.4,0.9,1.0,14.0,'13-14
2704,137,Courtney Lee,MEM,79,25.0,9.6,3.7,7.8,48.0,0.9,2.5,37.1,1.3,1.4,88.4,0.4,2.0,2.4,1.5,0.8,0.4,0.9,9.5,'13-14
2705,138,Ray Allen,MIA,73,26.5,9.6,3.3,7.4,44.2,1.6,4.2,37.5,1.4,1.6,90.5,0.3,2.5,2.8,2.0,0.7,0.1,1.2,9.8,'13-14
2706,139,Greivis Vasquez,TOR,79,22.5,9.6,3.5,8.3,42.1,1.4,3.7,37.7,1.2,1.4,88.0,0.3,1.9,2.2,4.1,0.4,0.1,1.6,9.7,'13-14
2707,140,Mike Scott,ATL,80,18.5,9.6,3.8,7.9,47.9,0.8,2.5,31.0,1.3,1.7,78.0,0.8,2.8,3.6,0.9,0.4,0.1,1.0,9.1,'13-14
2708,141,Kyle Singler,DET,82,28.5,9.6,3.3,7.3,44.7,1.1,3.0,38.2,1.9,2.2,82.6,1.4,2.3,3.7,0.9,0.7,0.5,1.0,10.0,'13-14
2709,142,Ricky Rubio,MIN,82,32.2,9.5,3.1,8.2,38.1,0.5,1.6,33.1,2.8,3.5,80.2,0.7,3.4,4.2,8.6,2.3,0.1,2.7,16.3,'13-14
2710,143,Jarrett Jack,CLE,80,28.2,9.5,3.6,8.7,41.0,0.8,2.3,34.1,1.6,1.9,83.9,0.3,2.5,2.8,4.1,0.7,0.3,1.7,10.2,'13-14
2711,144,Harrison Barnes,GSW,78,28.3,9.5,3.5,8.7,39.9,0.8,2.4,34.7,1.7,2.3,71.8,0.8,3.1,4.0,1.5,0.8,0.3,1.1,9.1,'13-14
2712,145,Glen Davis,LAC,68,24.4,9.4,4.0,8.7,45.7,0.1,0.2,36.4,1.4,2.0,69.3,1.6,3.6,5.2,1.1,0.9,0.4,1.1,10.5,'13-14
2713,146,Brian Roberts,NOP,72,23.2,9.4,3.4,8.1,42.0,0.9,2.5,36.0,1.7,1.8,94.0,0.2,1.7,1.9,3.3,0.6,0.1,1.3,9.1,'13-14
2714,147,Timofey Mozgov,DEN,82,21.6,9.4,3.5,6.6,52.3,0.0,0.3,16.7,2.4,3.2,75.4,2.1,4.4,6.4,0.8,0.3,1.2,1.5,12.7,'13-14
2715,148,P.J. Tucker,PHX,81,30.7,9.4,3.3,7.6,43.1,0.9,2.4,38.7,1.9,2.5,77.6,2.0,4.5,6.5,1.7,1.4,0.3,1.3,13.2,'13-14
2716,149,Andre Iguodala,GSW,63,32.4,9.3,3.5,7.3,48.0,1.0,2.8,35.4,1.4,2.1,65.2,0.8,3.8,4.7,4.2,1.5,0.3,1.6,13.9,'13-14
2717,150,Jerryd Bayless,BOS,72,23.4,9.3,3.4,8.6,40.2,1.1,2.9,35.8,1.3,1.6,79.7,0.3,1.7,2.0,2.7,0.8,0.1,1.1,8.3,'13-14
2718,151,Marvin Williams,UTA,66,25.4,9.1,3.5,8.0,43.9,1.3,3.5,35.9,0.9,1.1,78.1,1.2,3.8,5.1,1.2,0.8,0.5,0.8,11.2,'13-14
2719,152,Kirk Hinrich,CHI,73,29.0,9.1,3.3,8.5,39.3,1.2,3.3,35.1,1.3,1.7,76.0,0.4,2.2,2.6,3.9,1.1,0.4,1.6,9.9,'13-14
2720,153,Danny Green,SAS,68,24.3,9.1,3.2,7.4,43.2,1.9,4.7,41.5,0.7,0.9,79.4,0.4,3.0,3.4,1.5,1.0,0.9,1.1,10.3,'13-14
2721,154,Boris Diaw,SAS,79,25.0,9.1,3.8,7.3,52.1,0.6,1.4,40.2,0.9,1.2,73.9,0.9,3.2,4.1,2.8,0.6,0.4,1.5,11.6,'13-14
2722,155,Brandan Wright,DAL,58,18.6,9.1,3.9,5.7,67.7,0.0,0.0,0.0,1.3,1.8,72.6,1.8,2.4,4.2,0.5,0.6,0.9,0.6,12.3,'13-14
2723,156,Wesley Johnson,LAL,79,28.4,9.1,3.5,8.2,42.5,1.3,3.4,36.9,0.8,1.0,79.2,0.9,3.5,4.4,1.6,1.1,1.0,1.1,11.0,'13-14
2724,157,Aaron Brooks,DEN,72,21.6,9.0,3.2,8.1,40.1,1.3,3.4,38.7,1.2,1.3,87.4,0.6,1.3,1.9,3.2,0.7,0.2,1.6,8.4,'13-14
2725,158,Ben McLemore,SAC,82,26.7,8.8,3.1,8.3,37.6,1.2,3.6,32.0,1.4,1.7,80.4,0.6,2.2,2.9,1.0,0.5,0.2,1.2,6.7,'13-14
2726,159,Kelly Olynyk,BOS,70,20.0,8.7,3.3,7.2,46.6,0.6,1.6,35.1,1.4,1.7,81.1,2.0,3.2,5.2,1.6,0.5,0.4,1.5,10.7,'13-14
2727,160,Mirza Teletovic,BKN,72,19.4,8.6,3.1,7.3,41.8,1.9,4.8,39.0,0.6,0.9,71.0,0.8,2.9,3.7,0.8,0.4,0.3,0.8,8.6,'13-14
2728,161,Patrick Patterson,TOR,65,23.6,8.5,3.5,7.5,46.0,0.8,2.3,36.4,0.8,1.1,70.4,1.8,3.5,5.3,1.2,0.8,0.6,1.0,11.0,'13-14
2729,162,Jeremy Lamb,OKC,78,19.7,8.5,3.4,7.8,43.2,1.1,3.2,35.6,0.7,0.8,79.7,0.3,2.1,2.4,1.5,0.7,0.3,0.8,8.1,'13-14
2730,163,Josh McRoberts,CHA,78,30.3,8.5,3.2,7.3,43.6,1.3,3.7,36.1,0.8,1.1,72.9,1.1,3.7,4.8,4.3,0.7,0.6,1.1,13.4,'13-14
2731,164,Anderson Varejao,CLE,65,27.7,8.4,3.5,7.1,49.5,0.0,0.1,0.0,1.4,2.1,68.1,2.9,6.8,9.7,2.2,1.1,0.6,1.1,16.6,'13-14
2732,165,Evan Fournier,DEN,76,19.8,8.4,3.0,7.2,41.9,1.2,3.1,37.6,1.2,1.6,75.6,0.4,2.2,2.7,1.5,0.4,0.1,1.3,7.2,'13-14
2733,166,Kris Humphries,BOS,69,19.9,8.4,3.3,6.7,50.1,0.0,0.0,0.0,1.7,2.1,81.3,1.8,4.1,5.9,1.0,0.4,0.9,0.9,12.0,'13-14
2734,167,Anthony Morrow,NOP,76,18.8,8.4,3.1,6.8,45.8,1.2,2.6,45.1,0.9,1.1,82.8,0.4,1.5,1.8,0.8,0.5,0.2,0.7,7.1,'13-14
2735,168,J.J. Barea,MIN,79,18.6,8.4,3.2,8.3,38.7,0.9,2.9,31.6,1.0,1.3,79.0,0.2,1.7,1.9,3.8,0.3,0.0,1.6,7.5,'13-14
2736,169,Shaun Livingston,BKN,76,26.0,8.3,3.1,6.4,48.3,0.0,0.1,16.7,2.1,2.5,82.7,0.9,2.4,3.2,3.2,1.2,0.4,1.4,11.2,'13-14
2737,170,Tiago Splitter,SAS,59,21.5,8.2,3.1,5.9,52.3,0.0,0.1,0.0,2.1,2.9,69.9,2.1,4.1,6.2,1.5,0.5,0.5,1.3,11.9,'13-14
2738,171,Miles Plumlee,PHX,80,24.6,8.1,3.6,6.9,51.7,0.0,0.0,0.0,0.9,1.7,56.1,2.5,5.4,7.8,0.5,0.6,1.1,1.4,12.7,'13-14
2739,172,Derrick Williams,SAC,78,23.3,8.0,2.6,6.2,42.7,0.3,1.3,26.3,2.4,3.3,71.8,0.9,3.2,4.1,0.7,0.6,0.3,1.0,8.3,'13-14
2740,172,Ryan Kelly,LAL,59,22.2,8.0,2.7,6.3,42.3,0.8,2.4,33.8,1.9,2.3,81.5,0.7,3.0,3.7,1.6,0.5,0.8,0.8,9.8,'13-14
2741,174,Austin Rivers,NOP,69,19.4,7.7,2.8,6.9,40.5,0.5,1.4,36.4,1.6,2.5,63.6,0.4,1.5,1.9,2.3,0.7,0.1,1.1,6.5,'13-14
2742,175,Luis Scola,IND,82,17.1,7.6,3.2,6.8,47.0,0.0,0.1,14.3,1.2,1.7,72.8,1.0,3.7,4.8,1.0,0.3,0.2,1.3,8.5,'13-14
2743,176,Shelvin Mack,ATL,73,20.4,7.5,2.9,6.9,41.7,0.8,2.5,33.7,0.9,1.0,86.5,0.3,1.9,2.2,3.7,0.7,0.0,1.2,8.7,'13-14
2744,177,Mason Plumlee,BKN,70,18.2,7.4,2.8,4.3,65.9,0.0,0.0,0.0,1.7,2.8,62.6,1.4,3.0,4.4,0.9,0.7,0.8,1.1,10.6,'13-14
2745,178,Maurice Harkless,ORL,80,24.4,7.4,2.8,6.0,46.4,0.7,1.9,38.3,1.1,1.8,59.4,0.9,2.4,3.3,1.0,1.2,0.6,1.1,8.5,'13-14
2746,179,Andrew Bogut,GSW,67,26.4,7.3,3.5,5.6,62.7,0.0,0.0,0.0,0.3,1.0,34.4,2.7,7.3,10.0,1.7,0.7,1.8,1.4,17.4,'13-14
2747,180,Alan Anderson,BKN,78,22.7,7.2,2.5,6.2,40.0,1.1,3.2,33.9,1.2,1.5,78.0,0.5,1.7,2.2,1.0,0.6,0.1,0.8,6.4,'13-14
2748,181,Michael Kidd-Gilchrist,CHA,62,24.2,7.2,2.7,5.7,47.3,0.0,0.1,11.1,1.8,3.0,61.4,1.8,3.5,5.2,0.8,0.7,0.6,1.0,9.5,'13-14
2749,182,Nate Wolters,MIL,58,22.6,7.2,2.9,6.7,43.7,0.3,1.1,29.0,1.0,1.6,65.6,0.6,2.0,2.6,3.2,0.6,0.3,1.0,8.6,'13-14
2750,183,Al-Farouq Aminu,NOP,80,25.6,7.2,2.9,6.2,47.4,0.2,0.6,27.1,1.1,1.7,66.4,1.6,4.6,6.2,1.4,1.0,0.5,1.1,11.4,'13-14
2751,184,Jason Thompson,SAC,82,24.5,7.1,3.1,6.0,50.6,0.0,0.0,0.0,1.0,1.8,57.9,1.9,4.6,6.4,0.6,0.4,0.7,1.2,10.4,'13-14
2752,185,Mike Miller,MEM,82,20.8,7.1,2.6,5.4,48.1,1.3,2.8,45.9,0.6,0.7,82.1,0.4,2.2,2.5,1.6,0.3,0.1,0.9,7.7,'13-14
2753,186,Jared Dudley,LAC,74,23.4,6.9,2.6,6.0,43.8,1.1,3.0,36.0,0.5,0.8,65.5,0.5,1.7,2.2,1.4,0.6,0.1,0.8,6.7,'13-14
2754,187,Omri Casspi,HOU,71,18.1,6.9,2.4,5.8,42.2,0.9,2.5,34.7,1.2,1.7,68.0,0.8,2.9,3.7,1.2,0.6,0.2,1.0,7.7,'13-14
2755,188,Trevor Booker,WAS,72,21.6,6.8,3.1,5.6,55.1,0.0,0.0,0.0,0.7,1.1,61.8,2.1,3.2,5.3,0.9,0.6,0.6,0.8,10.4,'13-14
2756,189,Giannis Antetokounmpo,MIL,77,24.6,6.8,2.2,5.4,41.4,0.5,1.5,34.7,1.8,2.6,68.3,1.0,3.4,4.4,1.9,0.8,0.8,1.6,9.1,'13-14
2757,190,Jordan Hamilton,HOU,60,17.0,6.7,2.5,6.3,39.1,1.2,3.3,35.4,0.7,0.9,78.4,0.5,2.7,3.2,0.9,0.7,0.3,0.8,7.1,'13-14
2758,191,Iman Shumpert,NYK,74,26.5,6.7,2.5,6.5,37.8,1.0,3.1,33.3,0.7,1.0,74.6,1.1,3.1,4.2,1.7,1.2,0.2,1.1,8.6,'13-14
2759,192,Chris Andersen,MIA,72,19.4,6.6,2.5,3.8,64.4,0.0,0.2,25.0,1.7,2.3,71.0,1.8,3.5,5.3,0.3,0.4,1.3,0.7,11.2,'13-14
2760,193,Samuel Dalembert,DAL,80,20.2,6.6,2.7,4.7,56.8,0.0,0.0,0.0,1.3,1.7,73.7,2.5,4.3,6.8,0.5,0.5,1.2,1.1,11.9,'13-14
2761,194,C.J. Watson,IND,63,18.9,6.6,2.3,5.3,43.7,0.8,2.3,36.6,1.1,1.4,78.4,0.3,1.3,1.6,1.7,1.0,0.1,1.0,6.7,'13-14
2762,195,Marreese Speights,GSW,79,12.4,6.4,2.5,5.6,44.1,0.1,0.4,25.8,1.4,1.7,82.1,1.3,2.4,3.7,0.4,0.1,0.4,0.8,6.8,'13-14
2763,196,Norris Cole,MIA,82,24.6,6.4,2.5,6.1,41.4,0.7,2.1,34.5,0.6,0.8,77.9,0.2,1.7,2.0,3.0,0.9,0.1,1.5,7.1,'13-14
2764,197,Kosta Koufos,MEM,80,16.9,6.4,2.8,5.7,49.5,0.0,0.0,0.0,0.8,1.2,64.5,2.0,3.2,5.2,0.5,0.4,0.9,0.8,9.3,'13-14
2765,198,DeJuan Blair,DAL,78,15.6,6.4,2.7,5.0,53.4,0.0,0.0,0.0,1.0,1.6,63.6,1.8,2.9,4.7,0.9,0.8,0.3,1.0,9.1,'13-14
2766,199,E'Twaun Moore,ORL,79,19.1,6.3,2.5,5.8,42.8,0.7,2.0,35.4,0.7,0.9,76.5,0.4,1.4,1.7,1.4,0.8,0.2,0.7,6.2,'13-14
2767,200,Dante Cunningham,MIN,81,20.2,6.3,2.9,6.3,46.4,0.0,0.1,0.0,0.5,0.8,56.7,1.4,2.7,4.1,1.0,0.8,0.7,0.5,8.6,'13-14
2768,201,Thabo Sefolosha,OKC,61,26.0,6.3,2.3,5.6,41.5,0.8,2.5,31.6,0.9,1.1,76.8,0.8,2.8,3.6,1.5,1.3,0.3,0.9,8.6,'13-14
2769,202,Draymond Green,GSW,82,21.9,6.2,2.3,5.6,40.7,0.7,2.0,33.3,1.0,1.5,66.7,1.0,3.9,5.0,1.9,1.2,0.9,1.1,10.3,'13-14
2770,203,Kyle O'Quinn,ORL,69,17.2,6.2,2.7,5.4,50.1,0.0,0.0,0.0,0.8,1.2,68.7,1.4,3.8,5.3,1.1,0.6,1.3,1.1,10.3,'13-14
2771,204,Anthony Tolliver,CHA,64,20.3,6.1,2.0,4.8,42.0,1.6,3.9,41.3,0.5,0.6,80.5,0.5,2.1,2.6,0.7,0.3,0.2,0.4,6.7,'13-14
2772,205,Jeremy Evans,UTA,66,18.3,6.1,2.7,5.0,52.7,0.0,0.0,0.0,0.8,1.1,68.0,1.8,2.9,4.7,0.7,0.6,0.7,0.6,9.4,'13-14
2773,206,Elliot Williams,PHI,67,17.3,6.0,2.1,5.0,41.5,0.6,1.9,29.6,1.3,1.8,73.1,0.4,1.5,1.9,1.1,0.5,0.0,1.0,5.2,'13-14
2774,207,Kent Bazemore,LAL,67,13.6,6.0,2.2,5.1,42.9,0.6,1.9,33.6,1.0,1.6,60.6,0.1,1.6,1.7,1.4,0.6,0.2,1.2,5.2,'13-14
2775,208,Hollis Thompson,PHI,77,22.6,6.0,2.2,4.8,46.0,0.9,2.2,40.1,0.7,0.9,71.2,0.9,2.3,3.2,0.9,0.7,0.2,0.8,7.3,'13-14
2776,209,Cody Zeller,CHA,82,17.3,6.0,2.1,4.9,42.6,0.0,0.0,0.0,1.8,2.4,73.0,1.4,2.9,4.3,1.1,0.5,0.5,1.1,7.8,'13-14
2777,210,Tayshaun Prince,MEM,76,25.6,6.0,2.6,6.5,40.7,0.3,0.9,29.0,0.4,0.8,56.7,0.4,2.7,3.1,1.6,0.5,0.3,0.5,6.7,'13-14
2778,211,Darrell Arthur,DEN,68,17.1,5.9,2.4,6.0,39.5,0.4,0.9,37.5,0.8,0.9,85.5,0.8,2.3,3.1,0.9,0.6,0.7,0.9,6.5,'13-14
2779,212,Kentavious Caldwell-Pope,DET,80,19.8,5.9,2.3,5.8,39.6,0.7,2.3,31.9,0.6,0.8,77.0,0.5,1.5,2.0,0.7,0.9,0.2,0.4,5.6,'13-14
2780,213,Elton Brand,ATL,73,19.4,5.7,2.5,4.5,53.9,0.0,0.0,0.0,0.8,1.3,64.9,1.3,3.6,4.9,1.0,0.5,1.2,0.8,10.1,'13-14
2781,214,Andrew Nicholson,ORL,76,15.4,5.7,2.4,5.5,42.9,0.4,1.2,31.5,0.6,0.8,82.5,0.7,2.7,3.4,0.3,0.2,0.3,0.7,6.0,'13-14
2782,215,Tyler Zeller,CLE,70,15.0,5.7,2.2,4.1,53.8,0.0,0.0,0.0,1.2,1.7,71.9,1.5,2.6,4.0,0.5,0.3,0.5,0.9,7.8,'13-14
2783,216,Ed Davis,MEM,63,15.2,5.7,2.5,4.6,53.4,0.0,0.0,0.0,0.7,1.4,52.8,1.5,2.7,4.1,0.4,0.3,0.7,0.6,7.7,'13-14
2784,217,Cartier Martin,ATL,59,14.7,5.6,1.9,4.5,42.0,1.0,2.6,39.1,0.8,1.1,73.8,0.2,1.6,1.9,0.6,0.5,0.1,0.6,5.1,'13-14
2785,218,Donatas Motiejunas,HOU,62,15.4,5.5,2.1,4.8,44.3,0.3,1.4,25.0,0.9,1.5,60.4,1.0,2.7,3.6,0.5,0.3,0.3,0.8,6.3,'13-14
2786,219,Travis Outlaw,SAC,63,16.9,5.4,2.1,5.2,39.9,0.7,1.9,35.0,0.7,0.8,80.8,0.6,2.1,2.7,0.8,0.3,0.3,0.4,5.8,'13-14
2787,220,Robert Sacre,LAL,65,16.8,5.4,2.2,4.6,47.7,0.0,0.0,0.0,1.0,1.4,68.1,1.3,2.6,3.9,0.8,0.4,0.7,0.7,7.6,'13-14
2788,221,Derek Fisher,OKC,81,17.6,5.2,1.7,4.5,39.1,1.1,2.8,38.4,0.7,0.9,77.5,0.1,1.4,1.5,1.4,0.9,0.0,0.6,5.6,'13-14
2789,222,John Salmons,TOR,78,22.1,5.2,1.9,5.3,36.3,0.8,2.1,38.7,0.5,0.7,76.9,0.3,1.8,2.1,1.9,0.6,0.2,0.7,5.8,'13-14
2790,223,Gerald Wallace,BOS,58,24.4,5.1,2.0,4.0,50.4,0.3,1.1,29.7,0.8,1.7,46.5,0.6,3.0,3.7,2.5,1.3,0.2,1.7,8.2,'13-14
2791,224,Cory Joseph,SAS,68,13.8,5.0,1.9,3.9,47.5,0.2,0.6,31.6,1.2,1.4,82.3,0.5,1.1,1.6,1.7,0.5,0.2,0.6,6.1,'13-14
2792,224,Dorell Wright,POR,68,14.5,5.0,1.6,4.4,37.4,1.0,3.0,34.2,0.8,1.0,75.4,0.4,2.4,2.8,0.9,0.3,0.2,0.6,5.8,'13-14
2793,226,Luke Ridnour,CHA,61,18.7,5.0,2.1,5.4,38.5,0.6,1.8,34.3,0.3,0.4,65.4,0.4,1.2,1.6,2.9,0.5,0.1,1.1,5.6,'13-14
2794,227,Nick Calathes,MEM,71,16.5,4.9,2.0,4.4,45.7,0.3,0.9,31.1,0.6,1.0,61.1,0.3,1.6,1.9,2.9,0.9,0.1,1.4,6.6,'13-14
2795,228,Andre Miller,WAS,58,16.9,4.9,1.8,4.0,45.9,0.2,0.4,52.4,1.0,1.3,77.9,0.5,1.8,2.2,3.4,0.6,0.2,1.1,7.8,'13-14
2796,229,Tyler Hansbrough,TOR,64,15.3,4.9,1.5,3.1,47.4,0.0,0.0,0.0,2.0,2.9,68.1,1.9,2.6,4.5,0.3,0.4,0.3,0.7,7.1,'13-14
2797,230,Thomas Robinson,POR,70,12.5,4.8,2.0,4.2,48.1,0.0,0.0,0.0,0.8,1.4,56.4,1.5,2.9,4.4,0.5,0.3,0.3,0.8,6.7,'13-14
2798,231,Gorgui Dieng,MIN,60,13.6,4.8,1.9,3.8,49.8,0.0,0.0,100.0,1.0,1.6,63.4,1.7,3.3,5.0,0.7,0.5,0.8,0.9,8.4,'13-14
2799,232,Matthew Dellavedova,CLE,72,17.7,4.7,1.7,4.1,41.2,0.8,2.2,36.8,0.5,0.7,79.2,0.4,1.3,1.7,2.6,0.5,0.1,0.8,6.2,'13-14
2800,233,Lavoy Allen,IND,65,16.5,4.7,2.1,4.6,44.7,0.0,0.2,15.4,0.5,0.8,66.0,1.8,3.0,4.8,1.1,0.4,0.5,0.7,7.9,'13-14
2801,234,Jae Crowder,DAL,78,16.1,4.6,1.7,3.8,43.9,0.6,1.9,33.1,0.6,0.8,75.4,0.6,1.9,2.5,0.8,0.8,0.3,0.5,6.0,'13-14
2802,235,Tony Snell,CHI,77,16.0,4.5,1.7,4.4,38.4,0.7,2.3,32.0,0.4,0.5,75.6,0.2,1.4,1.6,0.9,0.4,0.2,0.6,4.2,'13-14
2803,236,Rashard Lewis,MIA,60,16.2,4.5,1.6,3.9,41.5,0.8,2.2,34.3,0.4,0.6,78.8,0.4,1.4,1.8,1.0,0.9,0.1,0.6,5.3,'13-14
2804,237,Jonas Jerebko,DET,64,11.6,4.2,1.5,3.3,47.1,0.5,1.2,41.9,0.7,0.9,72.9,0.8,1.9,2.7,0.6,0.3,0.1,0.7,5.3,'13-14
2805,238,Nick Collison,OKC,81,16.7,4.2,1.7,3.0,55.6,0.0,0.2,23.5,0.8,1.1,71.0,1.4,2.2,3.6,1.3,0.4,0.3,0.9,7.3,'13-14
2806,239,Shane Battier,MIA,73,20.1,4.1,1.4,3.8,38.2,1.0,2.9,34.8,0.2,0.3,65.2,0.5,1.4,1.9,0.9,0.7,0.5,0.3,5.3,'13-14
2807,240,Alonzo Gee,CLE,65,15.7,4.0,1.5,3.6,41.5,0.3,0.9,32.8,0.7,0.9,70.5,0.5,1.8,2.3,0.7,0.6,0.2,0.7,4.7,'13-14
2808,241,Alexey Shved,MIN,63,10.5,4.0,1.2,3.8,32.1,0.5,1.6,29.4,1.1,1.4,75.6,0.3,1.0,1.3,1.1,0.4,0.3,0.8,3.3,'13-14
2809,242,Pablo Prigioni,NYK,66,19.4,3.8,1.3,2.9,46.1,1.0,2.1,46.4,0.2,0.2,91.7,0.5,1.4,2.0,3.5,1.0,0.0,0.9,7.8,'13-14
2810,243,Ish Smith,PHX,70,14.4,3.7,1.7,4.0,42.3,0.0,0.3,4.3,0.3,0.6,56.4,0.4,1.4,1.8,2.6,0.7,0.2,0.9,5.5,'13-14
2811,244,Ian Mahinmi,IND,77,16.2,3.5,1.2,2.5,48.1,0.0,0.0,0.0,1.2,1.9,62.1,1.4,1.9,3.3,0.3,0.5,0.9,0.8,5.9,'13-14
2812,245,Luc Mbah a Moute,MIN,64,15.7,3.5,1.4,3.0,45.1,0.1,0.3,23.5,0.7,1.0,68.7,0.9,1.4,2.3,0.6,0.5,0.2,0.6,4.4,'13-14
