,#,player,team,age,gp,w,l,min,def rtg,dreb,dreb%,%dreb,stl,stl%,blk,%blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws",season
308,309,Morris Peterson,NOH,31,43,25,18,12.0,104.2,1.7,15.3,22.6,0.3,19.0,0.0,6.3,4.1,2.7,2.3,8.4,0.041,'08-09
309,310,Francisco Elson,MIL,33,59,22,37,16.6,107.5,2.2,14.9,22.7,0.6,23.1,0.6,47.4,6.1,4.1,4.2,12.1,0.041,'08-09
310,311,Maceo Baston,IND,33,27,13,14,8.0,99.8,1.1,12.3,20.5,0.2,15.8,0.4,31.3,2.7,2.5,1.6,5.2,0.041,'08-09
311,312,Stromile Swift,PHX,29,19,10,9,9.7,101.9,1.6,15.8,24.6,0.2,13.8,0.4,50.0,3.4,3.2,2.9,8.5,0.041,'08-09
312,313,Jason Richardson,PHX,28,72,37,35,33.5,111.6,3.4,10.4,16.3,1.1,21.7,0.4,11.6,12.0,10.7,8.7,28.1,0.040,'08-09
313,314,Shannon Brown,LAL,23,48,25,23,9.9,102.4,0.7,7.1,12.0,0.5,26.8,0.1,14.6,4.1,3.1,2.4,8.0,0.040,'08-09
314,315,Mark Blount,MIA,33,20,8,12,10.4,103.0,1.6,14.5,24.6,0.1,3.8,0.4,36.8,2.8,3.6,2.1,7.2,0.040,'08-09
315,316,Walter Herrmann,DET,30,59,28,31,10.7,103.7,1.3,13.0,20.6,0.1,9.6,0.1,5.6,2.7,2.4,2.5,8.4,0.040,'08-09
316,317,Mike Taylor,LAC,23,51,13,38,15.1,107.0,1.3,8.5,13.5,0.7,34.6,0.0,0.0,5.3,4.7,3.4,14.3,0.040,'08-09
317,318,Chris Wilcox,NYK,26,62,15,47,16.9,107.6,2.9,18.0,28.6,0.4,17.6,0.3,19.8,7.5,5.0,4.8,14.7,0.040,'08-09
318,319,Eduardo Najera,NJN,32,27,9,18,11.8,104.6,1.9,17.0,24.0,0.4,25.6,0.1,17.4,4.6,2.8,3.1,8.2,0.039,'08-09
319,320,Reggie Evans,PHI,29,79,39,40,14.4,106.8,2.9,21.9,36.0,0.5,21.8,0.1,8.1,5.3,4.3,3.5,12.1,0.039,'08-09
320,321,Kevin Ollie,MIN,36,50,10,40,17.0,108.1,1.2,8.2,11.8,0.4,18.3,0.1,6.1,5.7,3.7,4.5,12.8,0.039,'08-09
321,322,Goran Dragic,PHX,23,55,31,24,13.2,106.1,1.3,10.3,16.6,0.5,19.1,0.1,3.9,5.6,3.7,3.6,11.5,0.039,'08-09
322,323,Shaquille O'Neal,PHX,37,75,44,31,30.0,111.3,5.9,19.8,30.3,0.7,15.8,1.4,47.8,11.6,9.5,8.7,24.4,0.039,'08-09
323,324,Alex Acker,LAC,26,25,4,21,8.0,100.5,0.6,8.2,12.4,0.2,13.2,0.2,16.7,2.4,2.4,0.8,7.7,0.038,'08-09
324,325,Travis Diener,IND,27,55,25,30,13.1,106.2,1.5,10.8,17.0,0.5,22.0,0.1,5.2,4.3,3.3,2.8,9.8,0.038,'08-09
325,326,Antawn Jamison,WAS,33,81,19,62,38.2,112.3,6.5,18.4,28.4,1.2,19.9,0.3,9.4,13.5,10.3,11.0,32.6,0.038,'08-09
326,327,Mark Madsen,MIN,33,19,3,16,6.1,96.2,0.4,7.1,10.0,0.1,4.5,0.1,10.0,1.9,1.5,1.8,3.9,0.038,'08-09
327,328,Ryan Bowen,NOH,33,21,14,7,10.4,104.0,0.7,7.2,11.7,0.7,35.9,0.2,33.3,3.5,3.2,1.9,7.1,0.038,'08-09
328,329,Ronnie Price,UTA,26,52,32,20,14.2,106.6,1.1,8.1,12.8,0.8,27.7,0.1,7.1,5.0,4.5,3.5,11.7,0.038,'08-09
329,330,Matt Barnes,PHX,29,77,42,35,27.0,111.0,4.4,16.3,25.8,0.7,17.4,0.3,12.1,9.8,8.6,7.2,22.6,0.038,'08-09
330,331,Desmon Farmer,SAS,27,3,0,3,18.0,108.3,2.0,11.3,17.6,0.0,0.0,0.0,0.0,5.0,5.7,4.3,10.7,0.038,'08-09
331,332,Adonal Foyle,ORL,34,10,6,4,6.2,96.9,1.7,23.6,35.4,0.0,0.0,0.8,88.9,1.6,1.7,2.5,4.6,0.038,'08-09
332,333,Alexis Ajinca,CHA,21,31,11,20,5.9,95.1,0.7,13.2,23.1,0.2,18.4,0.2,37.5,2.5,1.7,1.5,3.7,0.037,'08-09
333,334,Devean George,DAL,31,43,27,16,16.5,108.1,1.2,7.9,12.2,0.5,21.5,0.3,14.5,5.8,4.7,4.9,13.3,0.037,'08-09
334,335,Fred Jones,LAC,30,52,11,41,28.8,111.3,2.0,7.2,11.7,1.0,24.2,0.2,6.7,9.5,8.8,6.8,26.4,0.037,'08-09
335,336,Darius Miles,MEM,27,34,7,27,8.8,102.0,1.1,13.7,22.5,0.3,20.0,0.6,57.1,3.3,2.4,1.8,5.9,0.037,'08-09
336,337,Maurice Ager,NJN,25,20,7,13,4.9,92.5,0.4,6.9,12.1,0.1,7.1,0.1,20.0,2.0,1.5,1.4,3.3,0.037,'08-09
337,338,Will Solomon,SAC,30,53,16,37,13.4,106.6,1.0,7.8,12.1,0.5,25.5,0.1,6.6,4.7,3.4,3.2,10.3,0.037,'08-09
338,339,Sean Singletary,CHA,23,37,19,18,8.2,101.5,0.7,8.7,14.5,0.3,20.8,0.0,0.0,3.4,2.5,1.9,5.8,0.036,'08-09
339,340,Mike James,WAS,34,61,17,44,27.0,111.1,1.8,7.2,11.2,0.7,17.2,0.1,4.3,9.2,6.9,7.5,22.8,0.036,'08-09
340,341,Dan Gadzuric,MIL,31,67,25,42,14.0,107.2,2.4,18.9,28.8,0.5,22.4,0.6,47.3,4.7,4.1,3.8,10.6,0.036,'08-09
341,342,Bobby Jackson,SAC,36,71,16,55,20.9,110.0,2.2,11.0,17.5,0.9,28.4,0.1,2.8,7.8,5.7,5.7,19.3,0.036,'08-09
342,343,Cheikh Samb,NYK,24,18,8,10,4.6,90.7,0.8,13.9,25.0,0.2,27.3,0.6,50.0,1.2,1.6,1.6,2.8,0.035,'08-09
343,344,Luther Head,MIA,26,32,17,15,15.5,108.1,1.4,10.3,16.3,0.5,21.0,0.1,6.5,5.2,3.8,4.4,13.8,0.035,'08-09
344,345,Jerry Stackhouse,DAL,34,10,3,7,16.2,108.8,1.2,7.4,10.4,0.4,13.3,0.1,8.3,5.8,6.3,5.5,12.6,0.035,'08-09
345,346,Marreese Speights,PHI,21,79,41,38,16.0,108.4,2.2,14.6,25.1,0.3,13.2,0.7,45.2,5.7,5.2,4.0,13.9,0.035,'08-09
346,347,Austin Croshere,SAS,34,14,7,7,7.1,101.4,1.6,24.7,32.4,0.1,5.9,0.1,33.3,3.3,1.1,2.5,5.3,0.035,'08-09
347,348,Gerald Green,DAL,23,38,20,18,9.9,104.5,1.1,10.8,15.9,0.3,16.7,0.1,9.3,3.8,2.4,3.2,8.0,0.035,'08-09
348,349,Kris Humphries,TOR,24,29,11,18,9.1,103.2,1.6,18.8,28.9,0.3,18.2,0.2,33.3,2.5,2.9,2.4,7.6,0.035,'08-09
349,350,Gilbert Arenas,WAS,27,2,1,1,31.3,111.9,4.0,13.3,17.4,0.0,0.0,0.5,50.0,7.0,7.0,7.5,21.0,0.034,'08-09
350,351,Dikembe Mutombo,HOU,43,9,6,3,10.7,104.9,2.3,21.4,38.2,0.0,0.0,1.2,73.3,3.8,2.4,2.6,8.4,0.034,'08-09
351,352,Adam Morrison,LAL,24,52,23,29,13.7,106.9,1.2,9.3,16.1,0.2,8.4,0.1,5.7,5.4,4.5,3.7,11.1,0.034,'08-09
352,353,Solomon Jones,ATL,24,63,34,29,10.7,105.7,1.4,13.4,22.4,0.1,6.5,0.5,54.0,3.6,3.2,3.0,9.6,0.034,'08-09
353,354,Juan Dixon,WAS,30,50,10,40,16.3,108.9,1.2,7.3,11.6,0.7,28.2,0.1,7.3,6.8,4.5,4.3,13.3,0.034,'08-09
354,355,Jerryd Bayless,POR,20,53,34,19,12.4,106.9,0.9,8.1,12.3,0.3,21.1,0.0,3.9,4.1,3.3,3.2,10.9,0.034,'08-09
355,356,Trenton Hassell,NJN,30,53,17,36,20.6,110.3,1.8,9.2,14.5,0.4,14.2,0.3,13.4,6.4,6.1,5.5,17.2,0.033,'08-09
356,357,DeSagana Diop,CHA,27,75,38,37,13.8,107.8,2.1,16.7,26.7,0.4,21.3,0.7,54.9,5.1,4.1,3.3,11.4,0.033,'08-09
357,358,Lindsey Hunter,CHI,38,28,14,14,9.5,104.0,0.4,4.1,7.3,0.7,40.0,0.0,4.0,3.3,2.9,2.2,6.9,0.033,'08-09
358,359,Quincy Douby,TOR,25,27,5,22,11.1,106.1,1.0,8.8,13.3,0.2,12.2,0.2,15.2,4.7,3.3,2.9,9.3,0.033,'08-09
359,360,Cartier Martin,CHA,24,33,15,18,8.0,102.6,0.8,9.9,15.8,0.2,24.2,0.1,11.4,2.3,2.1,1.6,5.3,0.033,'08-09
360,361,Mouhamed Sene,NYK,23,6,1,5,4.7,95.4,1.5,26.5,39.1,0.2,16.7,0.5,60.0,2.5,1.5,0.7,3.3,0.033,'08-09
361,362,Sean Williams,NJN,22,33,15,18,11.1,106.2,1.4,13.3,21.7,0.2,11.3,0.9,78.4,3.4,3.1,3.0,7.0,0.032,'08-09
362,363,Dominic McGuire,WAS,23,79,18,61,26.2,111.5,4.0,16.6,25.9,0.8,19.0,0.9,37.4,9.4,7.1,7.5,22.1,0.032,'08-09
363,364,Anthony Morrow,GSW,23,67,23,44,22.6,110.9,1.8,7.6,12.6,0.5,16.0,0.2,6.6,7.6,8.2,6.7,21.6,0.032,'08-09
364,365,Corey Maggette,GSW,29,51,18,33,31.1,112.2,4.6,14.6,24.1,0.9,17.2,0.2,4.5,12.1,11.1,10.4,31.3,0.032,'08-09
365,366,Ronny Turiaf,GSW,26,79,28,51,21.5,110.6,3.4,15.3,25.7,0.4,14.2,2.1,61.8,7.9,8.2,7.5,20.4,0.032,'08-09
366,367,Kyrylo Fesenko,UTA,22,21,11,10,7.4,101.9,1.1,14.5,25.3,0.3,19.4,0.7,55.6,1.8,2.5,1.7,5.6,0.031,'08-09
367,368,Josh McRoberts,IND,22,33,17,16,8.5,103.6,1.5,16.5,25.9,0.4,25.0,0.5,40.0,3.0,2.2,2.2,6.9,0.031,'08-09
368,369,Donte Greene,SAC,21,55,11,44,13.2,107.9,1.2,9.3,15.2,0.3,15.5,0.3,17.9,5.4,3.8,4.3,12.0,0.031,'08-09
369,370,Steve Novak,LAC,26,71,16,55,16.4,109.6,1.5,9.3,15.2,0.3,13.1,0.1,4.2,5.8,4.9,4.2,15.5,0.030,'08-09
370,371,JJ Hickson,CLE,20,62,49,13,11.4,107.0,1.8,15.7,24.7,0.2,17.1,0.5,43.5,5.0,3.3,3.5,9.1,0.030,'08-09
371,372,Anthony Randolph,GSW,19,63,21,42,17.9,110.1,3.7,19.8,34.3,0.7,23.6,1.2,42.0,6.7,6.5,6.0,16.9,0.030,'08-09
372,373,Jarron Collins,UTA,30,26,16,10,7.7,102.8,0.7,8.9,14.9,0.1,5.7,0.0,10.0,2.7,2.7,2.2,6.8,0.030,'08-09
373,374,DeShawn Stevenson,WAS,28,32,7,25,27.7,112.1,2.0,7.9,12.6,0.7,15.7,0.1,2.4,9.7,9.0,9.4,24.7,0.029,'08-09
374,375,Mario West,ATL,25,53,33,20,5.1,98.6,0.6,11.4,19.9,0.3,36.0,0.1,22.2,1.7,1.7,1.5,4.5,0.029,'08-09
375,376,Theo Ratliff,PHI,36,46,23,23,12.6,108.0,1.8,14.8,25.2,0.4,17.3,1.0,67.1,4.2,3.6,2.9,9.3,0.029,'08-09
376,377,Robert Swift,OKC,23,26,6,20,13.2,108.4,2.6,20.1,31.1,0.2,11.6,0.7,48.6,4.4,4.3,3.5,13.5,0.029,'08-09
377,378,Alando Tucker,PHX,25,30,15,15,9.4,106.1,0.4,4.3,6.9,0.2,9.4,0.0,3.2,3.5,3.0,3.4,8.9,0.028,'08-09
378,379,Shaun Livingston,OKC,23,12,4,8,19.3,110.7,2.1,11.2,17.7,0.6,21.2,0.2,8.3,6.9,5.3,5.3,17.0,0.028,'08-09
379,380,Jamal Crawford,GSW,29,65,25,40,38.1,113.2,2.6,6.6,10.7,0.9,15.5,0.2,4.6,14.6,13.6,14.0,41.4,0.028,'08-09
380,381,Josh Powell,LAL,26,60,49,11,11.7,108.0,1.8,15.2,23.8,0.2,6.1,0.3,23.9,4.9,3.8,3.5,11.5,0.028,'08-09
381,382,Brandan Wright,GSW,21,39,11,28,17.6,110.4,2.4,12.9,21.6,0.6,18.2,0.9,37.4,5.5,6.6,5.7,18.2,0.027,'08-09
382,383,Caron Butler,WAS,29,67,15,52,38.6,113.3,4.4,12.4,19.4,1.6,26.0,0.3,8.4,14.1,11.3,11.2,32.1,0.027,'08-09
383,384,Ricky Davis,LAC,29,36,9,27,21.8,111.6,1.4,6.8,11.4,0.5,16.2,0.1,5.7,7.5,7.6,6.2,21.5,0.027,'08-09
384,385,Channing Frye,POR,26,63,40,23,11.8,108.3,1.6,14.6,23.4,0.3,17.0,0.3,30.2,3.9,2.6,2.5,9.0,0.027,'08-09
385,386,Marcus Williams,GSW,23,9,2,7,5.9,101.7,0.4,6.0,12.9,0.1,14.3,0.1,8.3,2.1,2.8,1.2,4.7,0.026,'08-09
386,387,Francisco Garcia,SAC,27,65,12,53,30.4,112.8,2.5,8.6,14.1,1.2,27.3,1.0,34.9,11.4,9.0,9.1,28.3,0.026,'08-09
387,388,Monta Ellis,GSW,23,25,12,13,35.7,113.3,3.8,10.4,16.3,1.6,26.5,0.3,7.4,14.2,11.6,15.5,36.7,0.025,'08-09
388,389,Juwan Howard,CHA,36,42,19,23,11.2,108.2,1.1,11.2,18.6,0.2,10.8,0.1,21.4,4.8,3.2,2.7,8.8,0.025,'08-09
389,390,Jake Voskuhl,TOR,31,38,17,21,6.3,103.1,1.0,15.3,23.6,0.1,6.7,0.1,21.1,2.5,2.0,1.5,4.7,0.025,'08-09
390,391,Bobby Brown,MIN,24,68,13,55,13.7,109.8,0.6,4.4,7.2,0.3,16.3,0.0,3.3,5.9,3.9,4.4,11.5,0.025,'08-09
391,392,Jason Hart,DEN,31,39,16,23,8.9,106.6,0.8,9.9,16.4,0.3,26.1,0.1,11.8,3.3,2.6,2.5,7.7,0.024,'08-09
392,393,Robin Lopez,PHX,21,60,32,28,10.2,107.8,1.1,10.8,17.2,0.2,11.2,0.7,51.9,4.1,3.3,3.3,9.0,0.024,'08-09
393,394,Javaris Crittenton,WAS,21,63,14,49,18.6,111.3,1.7,10.2,16.1,0.6,20.7,0.1,5.1,7.1,5.1,5.0,15.9,0.024,'08-09
394,395,Beno Udrih,SAC,26,73,14,59,31.1,113.0,2.4,8.0,12.9,1.1,24.9,0.2,6.6,11.6,9.0,8.8,30.1,0.024,'08-09
395,396,Royal Ivey,PHI,27,71,34,37,12.1,109.4,0.8,7.2,12.2,0.5,20.2,0.1,8.0,4.6,3.8,3.5,11.4,0.024,'08-09
396,397,Johan Petro,DEN,23,49,20,29,11.4,108.8,2.4,22.4,33.2,0.4,20.2,0.3,31.3,4.2,3.2,4.2,10.5,0.024,'08-09
397,398,Anthony Roberson,CHI,26,29,11,18,9.5,107.6,0.6,6.0,9.4,0.3,20.4,0.0,8.3,3.1,2.9,2.6,8.7,0.024,'08-09
398,399,Brian Cook,HOU,28,30,24,6,5.7,102.6,0.8,14.3,21.7,0.1,10.7,0.1,14.3,2.5,1.3,1.6,4.1,0.024,'08-09
399,400,John Salmons,CHI,29,79,27,52,37.5,113.5,3.5,9.8,15.6,1.1,20.3,0.3,9.3,13.4,11.0,10.5,34.4,0.023,'08-09
400,401,Rob Kurz,GSW,24,40,10,30,11.0,108.7,1.2,10.3,17.2,0.4,21.5,0.5,29.7,3.8,3.6,3.7,10.8,0.023,'08-09
401,402,Kenny Thomas,SAC,31,8,1,7,7.7,106.2,1.4,19.0,32.4,0.8,42.9,0.1,20.0,2.3,2.1,3.6,7.3,0.023,'08-09
402,403,Nazr Mohammed,CHA,31,39,15,24,8.7,106.9,1.1,15.5,23.4,0.1,11.9,0.4,59.3,3.0,2.6,1.9,6.2,0.023,'08-09
403,404,Brian Skinner,LAC,33,51,8,43,16.5,111.0,2.6,16.4,26.7,0.3,13.5,1.0,46.8,5.6,5.6,3.4,14.6,0.023,'08-09
404,405,Randolph Morris,ATL,23,23,11,12,3.8,99.5,0.7,19.3,30.2,0.1,14.3,0.0,12.5,1.5,1.1,1.2,2.8,0.022,'08-09
405,406,Dee Brown,PHX,24,19,5,14,13.7,110.2,1.2,8.9,14.4,0.5,22.2,0.0,0.0,4.7,4.8,3.4,11.4,0.022,'08-09
406,407,Jawad Williams,CLE,26,10,7,3,2.0,85.7,0.1,5.0,8.3,0.1,20.0,0.0,0.0,1.0,0.2,1.0,0.8,0.020,'08-09
407,408,Kareem Rush,PHI,28,25,11,14,8.0,108.1,0.6,8.2,12.6,0.2,20.8,0.0,5.3,2.9,2.2,3.0,8.4,0.019,'08-09
408,409,Jeremy Richardson,ORL,25,12,9,3,7.7,107.7,1.1,12.6,18.8,0.0,0.0,0.0,0.0,2.2,1.9,3.5,6.2,0.019,'08-09
409,410,Henry Walker,BOS,21,29,23,6,7.4,108.0,0.7,10.1,17.9,0.2,14.6,0.1,12.5,3.1,2.6,1.6,5.7,0.018,'08-09
410,411,Donyell Marshall,PHI,36,25,12,13,7.6,108.1,1.4,18.2,34.3,0.2,10.8,0.2,26.3,2.2,2.9,1.7,7.0,0.018,'08-09
411,412,Marcus Banks,TOR,27,22,8,14,9.4,109.5,0.8,8.8,15.6,0.5,37.9,0.1,11.8,3.4,3.6,2.0,7.3,0.017,'08-09
412,413,Linton Johnson,CHI,29,10,5,5,5.5,105.6,0.5,10.4,17.9,0.1,11.1,0.0,0.0,2.3,1.7,1.9,3.6,0.017,'08-09
413,414,Tarence Kinsey,CLE,25,50,42,8,5.5,106.4,0.6,9.8,15.8,0.2,31.6,0.0,0.0,2.5,1.8,1.9,3.6,0.017,'08-09
414,415,Antonio Daniels,NOH,34,74,40,34,13.8,111.6,1.0,8.3,12.6,0.4,18.2,0.0,1.2,4.6,3.5,3.9,10.4,0.016,'08-09
415,416,J.R. Giddens,BOS,24,6,3,3,1.3,69.2,0.2,16.7,33.3,0.2,33.3,0.0,0.0,0.7,0.3,0.0,0.7,0.016,'08-09
416,417,Jerome James,NYK,33,2,1,1,4.9,105.0,1.0,25.0,28.6,0.5,50.0,0.5,100,0.0,0.0,0.0,1.0,0.016,'08-09
417,418,Darnell Jackson,CLE,23,51,41,10,8.4,109.7,1.1,13.8,21.0,0.2,20.8,0.1,12.5,3.9,2.2,3.0,6.5,0.015,'08-09
418,419,Damon Jones,MIL,32,18,6,12,6.0,107.4,0.3,5.6,9.4,0.2,17.6,0.0,0.0,1.4,2.2,1.3,3.8,0.015,'08-09
419,420,Joey Dorsey,HOU,25,3,2,1,2.1,90.9,0.3,20.0,25.0,0.0,0.0,0.0,0.0,1.3,0.0,0.7,1.3,0.014,'08-09
420,421,Nathan Jawai,TOR,22,6,2,4,3.1,102.4,0.2,5.3,10.0,0.0,0.0,0.0,0.0,1.3,1.7,1.2,2.7,0.014,'08-09
421,422,DeAndre Jordan,LAC,20,53,11,42,14.6,112.5,3.1,22.3,38.0,0.2,9.8,1.1,64.1,6.2,5.4,3.8,14.4,0.014,'08-09
422,423,JaVale McGee,WAS,21,75,17,58,15.2,112.7,2.3,16.1,26.7,0.4,17.6,1.0,62.0,6.3,4.9,4.9,13.3,0.013,'08-09
423,424,Hassan Adams,TOR,25,12,4,8,4.3,106.3,0.5,13.0,21.4,0.1,9.1,0.1,20.0,1.4,1.8,1.0,2.7,0.013,'08-09
424,425,Chris Mihm,LAL,29,18,17,1,5.8,108.4,1.1,16.5,29.2,0.1,5.0,0.3,46.2,3.9,2.1,2.6,5.2,0.013,'08-09
425,426,Jason Collins,MIN,30,31,6,25,13.6,112.7,1.4,11.6,17.2,0.3,23.1,0.4,40.6,5.6,3.0,3.7,10.5,0.012,'08-09
426,427,Sonny Weems,DEN,22,12,8,4,4.6,108.4,0.3,6.3,10.5,0.1,16.7,0.0,0.0,1.6,1.6,1.8,4.0,0.011,'08-09
427,428,Cedric Simmons,SAC,23,18,6,12,4.7,108.5,0.6,13.9,26.8,0.1,5.6,0.2,66.7,1.3,1.8,1.1,3.0,0.011,'08-09
428,429,Walter Sharpe,DET,22,8,6,2,2.4,104.5,0.4,10.3,17.6,0.0,0.0,0.3,40.0,1.3,0.9,0.9,1.3,0.010,'08-09
429,430,Spencer Hawes,SAC,21,77,15,62,29.3,114.5,5.2,18.7,30.3,0.6,14.3,1.2,43.3,11.5,8.5,8.8,28.6,0.009,'08-09
430,431,Michael Ruffin,POR,32,11,9,2,3.2,108.5,0.5,14.3,25.0,0.3,37.5,0.1,33.3,1.4,0.9,0.8,3.1,0.008,'08-09
431,432,James White,HOU,26,4,2,2,2.8,108.7,0.0,0.0,0.0,0.3,100,0.3,50.0,2.3,0.5,1.5,4.0,0.006,'08-09
432,433,Eddie Gill,MIL,30,6,4,2,7.2,113.2,0.7,13.8,18.2,0.5,42.9,0.2,33.3,2.2,2.0,2.3,3.0,0.006,'08-09
433,434,Oleksiy Pecherov,WAS,23,32,3,29,8.7,114.1,1.3,17.1,28.3,0.2,12.0,0.1,12.5,4.2,2.2,3.2,8.6,0.004,'08-09
434,435,Speedy Claxton,ATL,31,2,1,1,7.5,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2.0,8.0,0.003,'08-09
435,436,Kevin Martin,SAC,26,51,12,39,38.2,115.4,3.0,8.3,13.3,1.2,22.3,0.2,5.1,14.9,10.8,12.6,38.3,0.002,'08-09
436,437,Etan Thomas,WAS,31,26,4,22,11.8,115.3,1.6,15.3,25.6,0.1,8.1,0.7,58.1,3.9,3.9,2.4,8.8,0.001,'08-09
437,438,Ike Diogu,SAC,25,29,15,14,7.4,115.7,1.0,14.9,24.4,0.1,11.5,0.1,16.7,2.2,2.5,2.4,7.7,0.000,'08-09
438,439,Trey Johnson,CLE,24,4,4,0,3.5,116.7,0.3,7.7,16.7,0.0,0.0,0.0,0.0,4.0,1.0,2.5,4.0,-0.001,'08-09
439,440,Calvin Booth,SAC,33,8,2,6,6.9,118.4,0.8,9.8,18.2,0.1,12.5,0.3,66.7,3.1,2.0,0.9,6.5,-0.006,'08-09
440,441,Eddy Curry,NYK,26,3,0,3,3.9,126.9,1.3,30.8,44.4,0.0,0.0,0.0,0.0,2.0,1.0,1.3,5.3,-0.015,'08-09
441,442,Shavlik Randolph,POR,25,10,7,3,3.7,128.0,0.8,30.8,47.1,0.0,0.0,0.1,33.3,2.4,0.6,2.0,3.6,-0.015,'08-09
442,443,Marcus Williams,SAS,22,2,1,1,1.7,162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.0,-0.031,'08-09
443,444,Sun Sun,LAL,23,10,9,1,2.8,153.1,0.0,0.0,0.0,0.1,33.3,0.1,25.0,2.2,1.1,2.2,4.4,-0.037,'08-09
444,445,Martell Webster,POR,22,1,1,0,5.3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,-0.068,'08-09
0,1,Gerald Wallace,CHA,27,76,41,35,41.0,101.4,8.1,20.6,31.3,1.5,23.0,1.1,24.3,14.4,10.3,10.9,33.3,0.171,'09-10
1,2,Raja Bell,GSW,33,6,2,4,30.1,95.0,3.0,11.2,16.1,0.7,12.9,0.3,15.4,9.5,7.3,6.2,23.0,0.163,'09-10
2,3,John Salmons,MIL,30,81,48,33,34.9,99.8,2.9,8.2,12.5,1.2,23.6,0.3,7.6,10.6,8.8,8.4,27.0,0.163,'09-10
3,4,Andrew Bogut,MIL,25,69,40,29,32.3,99.0,7.1,23.5,33.6,0.6,12.2,2.5,66.3,9.6,7.0,8.3,23.4,0.159,'09-10
4,5,Kobe Bryant,LAL,31,73,51,22,38.8,101.8,4.3,10.8,16.4,1.5,24.0,0.3,7.0,12.2,9.8,10.1,32.1,0.158,'09-10
5,6,Kevin Durant,OKC,21,82,50,32,39.5,102.7,6.3,15.8,24.1,1.4,20.4,1.0,21.8,12.9,12.2,10.1,37.1,0.151,'09-10
6,7,Dwight Howard,ORL,24,82,59,23,34.7,100.9,9.7,28.0,40.5,0.9,19.3,2.8,68.7,11.4,8.2,7.4,25.1,0.150,'09-10
7,8,Vince Carter,ORL,33,75,54,21,30.8,99.3,3.5,11.0,15.7,0.7,16.7,0.2,6.5,9.9,7.3,7.2,22.1,0.149,'09-10
8,9,Metta World Peace,LAL,30,77,53,24,33.8,100.7,3.0,8.7,13.0,1.4,25.8,0.3,8.0,10.7,8.6,8.7,28.0,0.149,'09-10
9,10,Boris Diaw,CHA,28,82,44,38,35.4,101.7,3.6,10.5,16.0,0.7,13.1,0.7,17.5,12.1,9.2,9.4,29.7,0.146,'09-10
10,11,Ray Allen,BOS,34,80,50,30,35.2,101.6,2.6,7.7,11.8,0.8,12.9,0.3,8.6,11.5,9.4,8.8,28.6,0.146,'09-10
11,12,Stephen Jackson,CHA,32,81,44,37,38.6,103.0,4.0,10.7,16.4,1.6,25.4,0.5,12.0,14.0,10.3,11.0,33.4,0.146,'09-10
12,13,LeBron James,CLE,25,76,60,16,39.0,103.0,6.4,16.5,24.0,1.6,28.9,1.0,23.9,12.4,9.4,10.2,29.6,0.145,'09-10
13,14,Luol Deng,CHI,25,70,37,33,37.9,102.6,5.4,13.9,20.7,0.9,19.2,0.9,18.4,11.5,9.8,10.4,31.7,0.144,'09-10
14,15,Lamar Odom,LAL,30,82,57,25,31.5,100.3,7.5,23.2,34.9,0.9,19.2,0.7,23.8,9.6,8.2,7.4,25.6,0.144,'09-10
15,16,Rajon Rondo,BOS,24,81,49,32,36.6,102.4,3.2,9.1,14.0,2.3,35.9,0.1,3.6,12.1,9.7,9.0,29.7,0.143,'09-10
16,17,Raymond Felton,CHA,26,80,42,38,33.0,101.5,2.9,9.5,14.2,1.5,29.0,0.3,7.6,11.3,8.2,8.9,28.1,0.139,'09-10
17,18,Paul Pierce,BOS,32,71,45,26,34.0,102.0,3.8,11.6,17.7,1.2,20.1,0.4,12.2,11.6,8.9,8.8,27.0,0.137,'09-10
18,19,Brandon Jennings,MIL,20,82,46,36,32.6,101.5,2.8,9.5,13.8,1.3,24.9,0.2,6.3,9.6,7.3,8.7,25.3,0.136,'09-10
19,20,Kevin Garnett,BOS,34,69,44,25,29.9,100.5,6.2,20.9,31.5,1.0,18.8,0.8,25.8,10.0,7.9,7.2,24.3,0.136,'09-10
20,21,Dirk Nowitzki,DAL,32,81,54,27,37.5,103.3,6.7,17.8,26.8,0.9,14.5,1.0,22.1,10.9,10.1,10.1,31.8,0.136,'09-10
21,22,Rashard Lewis,ORL,30,72,52,20,32.9,101.8,3.6,10.5,15.3,1.1,25.3,0.4,10.3,11.0,8.3,7.4,25.3,0.134,'09-10
22,23,Pau Gasol,LAL,29,65,46,19,37.0,103.3,7.6,20.3,30.4,0.6,10.1,1.7,43.8,11.8,9.4,10.3,31.0,0.133,'09-10
23,24,Tim Duncan,SAS,34,78,47,31,31.3,101.1,7.3,23.7,34.3,0.6,14.9,1.5,50.2,9.6,7.9,8.9,26.0,0.133,'09-10
24,25,Anderson Varejao,CLE,27,76,57,19,28.5,99.9,5.1,18.2,26.8,0.9,21.7,0.9,29.1,8.6,6.6,7.5,19.9,0.132,'09-10
25,26,Derrick Rose,CHI,21,78,41,37,36.8,103.6,2.9,7.6,11.5,0.7,15.6,0.3,7.6,11.1,9.9,10.1,31.5,0.130,'09-10
