,#,player,team,age,gp,w,l,min,usg%,%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,season
38,39,Nikola Vucevic,ORL,24,74,21,53,2529.0,25.4,31.3,27.4,0.6,0.6,22.0,21.6,43.8,34.4,36.7,12.9,19.1,12.9,29.8,15.5,21.4,23.1,28.0,'14-15
39,40,Kemba Walker,CHA,25,62,21,41,2119.0,25.4,24.5,26.4,37.1,36.2,30.1,27.1,7.7,12.8,11.6,37.1,20.7,35.7,13.0,31.1,12.1,29.6,26.2,'14-15
40,41,John Wall,WAS,24,79,45,34,2837.0,25.3,22.6,23.7,16.6,19.8,29.1,27.4,6.1,16.3,14.0,54.5,35.6,29.1,17.2,17.1,15.4,24.8,23.3,'14-15
41,42,Charlie Villanueva,DAL,30,64,37,27,678.0,25.2,27.2,29.3,52.9,48.1,10.1,12.4,20.8,26.3,25.0,5.6,14.6,14.6,32.4,17.2,22.0,9.7,27.7,'14-15
42,43,Russ Smith,MEM,24,12,7,5,65.0,25.1,17.8,21.4,28.6,42.3,33.3,27.1,4.0,10.0,8.0,38.1,37.5,18.8,0.0,14.3,28.9,18.9,22.6,'14-15
43,44,Alexey Shved,NYK,26,42,10,32,767.0,25.1,24.6,25.1,41.6,38.0,38.8,35.3,12.9,15.3,14.7,33.5,22.2,22.6,6.6,32.9,14.8,29.5,28.8,'14-15
44,45,Toure' Murry,UTA,25,5,3,2,18.0,25.0,18.2,19.2,0.0,0.0,25.0,22.2,33.3,0.0,5.6,25.0,57.1,20.0,0.0,0.0,28.6,11.1,19.4,'14-15
45,46,Brandon Knight,PHX,23,63,33,30,2035.0,25.0,23.6,25.3,42.7,38.5,27.7,24.4,6.0,16.4,13.7,35.2,26.2,21.9,5.1,18.9,12.3,26.0,25.6,'14-15
46,47,Brandon Jennings,DET,25,41,17,24,1173.0,25.0,23.5,25.0,34.2,33.9,30.1,25.2,5.9,10.5,9.0,51.1,28.7,21.6,3.3,21.1,14.1,26.5,25.5,'14-15
47,48,Victor Oladipo,ORL,23,72,22,50,2573.0,24.9,23.2,24.3,23.4,23.7,34.6,31.4,9.3,14.9,13.5,26.1,26.7,27.3,9.7,34.3,18.0,28.7,24.9,'14-15
48,49,Nick Young,LAL,30,42,12,30,1000.0,24.8,23.1,26.8,51.9,48.9,32.0,27.1,7.0,11.7,10.4,10.8,17.3,15.0,11.1,17.6,17.0,22.7,27.1,'14-15
49,50,Jeff Teague,ATL,27,73,53,20,2228.0,24.7,22.6,23.3,15.6,17.6,32.7,29.7,7.3,10.4,9.7,42.8,31.3,26.3,13.0,30.5,17.2,30.2,23.7,'14-15
50,51,Kyle Lowry,TOR,29,70,43,27,2414.0,24.6,22.1,24.5,31.4,32.3,27.0,26.2,9.7,17.4,15.4,45.2,26.2,28.2,5.8,21.6,20.0,28.9,23.7,'14-15
51,52,Aaron Brooks,CHI,30,82,50,32,1885.0,24.6,24.4,25.7,35.0,33.9,17.8,17.0,7.2,10.3,9.5,31.6,29.5,22.8,7.5,24.8,24.6,17.3,24.0,'14-15
52,53,Marc Gasol,MEM,30,81,55,26,2687.0,24.5,25.0,23.8,1.1,2.2,33.3,33.3,21.1,29.3,27.4,25.0,23.8,15.6,55.5,18.7,20.9,34.5,25.4,'14-15
53,54,Reggie Jackson,DET,25,77,37,40,2268.0,24.4,23.7,24.6,19.6,21.7,24.9,21.4,9.4,17.3,15.1,47.8,29.7,19.2,3.7,33.3,16.9,22.7,23.6,'14-15
54,55,Dirk Nowitzki,DAL,37,77,47,30,2282.0,24.4,25.5,26.3,25.9,25.1,32.1,28.4,9.2,27.8,23.3,13.2,14.1,11.0,18.2,13.6,18.2,28.4,26.6,'14-15
55,56,Shayne Whittington,IND,24,20,9,11,108.0,24.3,22.9,23.5,4.2,9.8,39.1,37.1,52.6,26.0,31.5,10.5,20.0,55.6,28.6,70.0,39.1,34.8,24.2,'14-15
56,57,Mo Williams,CHA,32,68,20,48,1980.0,24.3,22.4,24.5,46.3,46.6,21.8,19.5,4.6,11.6,9.7,46.4,30.9,15.3,7.3,9.6,20.7,17.6,23.8,'14-15
57,58,Tony Parker,SAS,33,68,48,20,1953.0,24.2,25.1,24.8,12.4,11.1,19.9,20.2,4.2,8.6,7.6,33.5,27.2,13.3,0.8,24.1,15.3,19.9,23.3,'14-15
58,59,Josh Smith,HOU,29,83,41,42,2301.0,24.2,23.6,24.4,15.1,16.6,14.6,20.2,27.2,24.4,25.1,25.4,28.7,20.5,45.0,21.1,23.1,19.1,21.2,'14-15
59,60,Pau Gasol,CHI,34,78,48,30,2681.0,24.2,27.8,24.8,2.9,2.2,26.0,25.5,34.5,36.3,35.8,17.3,21.0,7.7,42.6,19.7,16.2,28.1,25.6,'14-15
60,61,George Hill,IND,29,43,26,17,1267.0,24.0,26.1,24.9,32.4,34.8,22.6,21.7,10.1,17.0,15.5,37.3,22.7,27.5,10.5,22.6,20.1,24.8,25.9,'14-15
61,62,Zach Randolph,MEM,33,71,51,20,2304.0,24.0,24.8,23.9,2.9,3.1,25.2,26.2,44.6,33.9,36.5,14.7,25.1,17.9,7.0,32.5,20.8,28.9,23.8,'14-15
62,63,Shabazz Muhammad,MIN,22,38,6,32,866.0,23.9,28.7,26.0,23.0,20.2,29.2,29.4,26.5,17.7,20.5,10.6,12.5,11.5,7.9,29.5,13.7,29.5,28.5,'14-15
63,64,Enes Freedom,OKC,23,75,32,43,2136.0,23.8,27.7,24.6,5.1,5.2,23.8,23.0,47.9,28.0,33.8,5.9,22.4,11.5,15.4,32.3,22.1,23.0,25.5,'14-15
64,65,Jannero Pargo,CHA,35,9,2,7,73.0,23.8,28.8,27.8,60.0,48.9,10.5,5.4,0.0,6.0,4.8,27.6,21.4,0.0,0.0,50.0,42.1,14.3,29.7,'14-15
65,66,Derrick Favors,UTA,23,74,33,41,2280.0,23.7,27.9,24.5,0.3,0.6,28.3,30.1,35.8,27.0,29.4,11.2,17.8,16.6,45.1,30.3,23.7,27.4,26.0,'14-15
66,67,Michael Beasley,MIA,26,24,11,13,505.0,23.6,24.6,25.8,11.1,16.0,12.3,11.8,15.2,23.2,21.7,16.2,21.9,15.6,30.2,21.8,29.7,15.4,21.6,'14-15
67,68,Ish Smith,PHI,26,55,24,31,831.0,23.6,23.6,24.7,11.4,12.5,13.6,14.8,7.1,15.4,13.1,51.0,27.9,23.2,6.1,22.2,13.7,19.6,20.8,'14-15
68,69,Gal Mekel,DAL,27,4,2,2,43.0,23.4,9.4,29.4,0.0,21.4,0.0,0.0,0.0,3.2,2.8,54.2,14.3,50.0,0.0,60.0,8.3,4.8,7.1,'14-15
69,70,Greg Monroe,DET,25,69,25,44,2137.0,23.4,26.2,22.6,0.0,0.0,33.5,31.7,38.3,33.5,34.9,15.8,24.6,22.2,18.6,35.4,19.2,31.4,25.4,'14-15
70,71,Grant Jerrett,UTA,21,8,6,2,51.0,23.4,17.5,26.8,20.0,44.1,6.7,4.3,16.7,21.9,20.5,13.0,27.3,22.2,33.3,0.0,29.7,5.9,16.0,'14-15
71,72,Eric Bledsoe,PHX,25,81,39,42,2800.0,23.3,20.6,21.3,18.8,19.8,36.7,35.3,11.8,18.4,16.8,41.2,30.7,24.9,15.3,22.5,15.5,32.7,23.1,'14-15
72,73,Paul Millsap,ATL,30,73,55,18,2390.0,23.3,22.9,22.9,15.5,17.0,28.4,29.3,31.0,27.7,28.4,17.4,23.1,26.5,28.3,26.1,23.1,27.7,23.1,'14-15
73,74,Mike Conley,MEM,27,70,47,23,2225.0,23.3,22.5,23.4,43.1,41.3,24.3,22.6,6.2,12.5,10.9,37.8,26.2,23.5,6.6,21.1,16.6,23.8,24.0,'14-15
74,75,Amar'e Stoudemire,DAL,32,59,19,40,1244.0,23.2,28.1,23.0,0.0,0.7,32.8,34.6,38.9,29.5,32.1,8.4,21.1,16.2,45.2,38.3,29.0,34.2,26.8,'14-15
75,76,Trey Burke,UTA,22,76,35,41,2288.0,23.2,21.7,26.1,35.0,37.6,13.4,12.8,5.4,11.7,9.9,34.4,18.2,17.6,5.5,20.7,13.1,12.7,21.2,'14-15
76,77,Markieff Morris,PHX,25,82,39,43,2581.0,23.2,24.2,24.2,14.3,15.1,20.5,20.7,19.3,22.5,21.7,17.4,20.8,21.6,15.2,19.8,22.3,20.9,22.9,'14-15
77,78,O.J. Mayo,MIL,27,71,39,32,1697.0,23.2,22.6,24.8,43.0,41.6,19.8,18.3,9.2,14.5,13.2,23.8,20.9,17.8,10.1,18.8,19.3,16.9,23.5,'14-15
78,79,Ricky Ledo,NYK,22,17,4,13,244.0,23.2,19.4,23.0,32.3,24.1,15.4,17.1,28.1,13.1,17.1,19.2,31.3,18.8,4.2,39.3,22.1,16.7,19.4,'14-15
79,80,Chris Paul,LAC,30,82,56,26,2857.0,23.2,23.0,23.4,22.8,22.6,25.3,19.8,8.5,16.4,14.5,53.3,27.0,34.1,4.9,12.4,17.1,21.8,23.4,'14-15
80,81,Dwight Howard,HOU,29,41,29,12,1223.0,23.2,26.5,20.8,0.4,0.3,30.2,40.1,38.1,39.3,39.0,8.6,24.4,11.3,41.4,23.9,24.7,41.7,24.4,'14-15
81,82,Jared Sullinger,BOS,23,58,26,32,1566.0,23.1,24.5,24.7,19.1,22.5,21.9,22.4,40.5,27.5,30.8,17.1,16.5,17.6,31.1,20.5,22.5,23.1,23.7,'14-15
82,83,Carlos Boozer,LAL,33,71,18,53,1692.0,23.1,28.4,24.9,0.0,0.0,15.0,18.0,27.4,32.5,31.2,12.8,19.0,18.0,8.4,37.0,23.3,15.4,24.2,'14-15
83,84,Gary Neal,MIN,30,54,24,30,1192.0,23.1,22.2,25.0,33.6,32.5,23.1,20.2,5.9,14.2,12.3,22.4,21.1,15.0,0.8,22.3,17.4,17.6,23.1,'14-15
84,85,Manu Ginobili,SAS,37,70,47,23,1587.0,23.1,19.9,21.7,27.7,30.6,25.8,26.6,8.5,16.5,14.7,34.7,31.6,25.4,12.3,22.8,20.8,31.1,21.6,'14-15
85,86,Jordan Clarkson,LAL,23,59,11,48,1476.0,23.0,24.0,23.2,20.8,22.7,26.0,22.9,15.9,14.2,14.6,33.6,25.3,24.8,9.9,25.7,17.6,24.4,24.1,'14-15
86,87,CJ Miles,IND,28,70,31,39,1841.0,23.0,23.2,25.6,48.6,49.7,19.4,18.5,4.5,14.5,12.2,8.5,14.1,23.6,13.9,15.7,16.1,15.7,24.6,'14-15
87,88,Rodney Stuckey,IND,29,71,34,37,1874.0,23.0,23.2,23.3,22.3,20.2,28.5,25.7,9.0,16.0,14.4,26.8,21.8,22.3,5.8,25.3,16.3,23.6,24.0,'14-15
88,89,Tim Hardaway Jr.,NYK,23,70,16,54,1681.0,22.9,22.7,24.9,47.8,47.6,24.7,23.9,3.2,13.9,11.1,16.8,15.7,9.3,8.3,26.6,15.6,20.3,25.0,'14-15
89,90,Marcus Thornton,PHX,28,48,19,29,721.0,22.8,25.3,26.1,45.8,38.4,18.2,16.2,12.2,13.0,12.8,10.8,13.1,23.7,13.7,28.2,11.8,13.4,25.7,'14-15
90,91,Kawhi Leonard,SAS,24,64,46,18,2033.0,22.7,23.3,23.3,21.7,23.2,27.8,27.6,20.5,26.3,25.0,15.6,17.9,39.4,18.4,17.1,16.7,25.9,23.9,'14-15
91,92,Bryce Cotton,UTA,22,15,9,6,159.0,22.7,24.6,26.0,33.3,29.0,18.8,15.1,7.5,13.2,11.7,24.2,21.1,10.3,0.0,28.6,8.2,17.2,23.7,'14-15
92,93,Jared Cunningham,LAC,24,19,12,7,89.0,22.5,19.7,22.4,16.7,24.1,20.0,28.3,9.1,13.1,12.5,20.8,30.4,15.0,0.0,22.2,29.3,27.3,19.3,'14-15
93,94,Nikola Mirotic,CHI,24,82,50,32,1654.0,22.5,20.9,22.9,33.0,36.8,31.8,31.0,17.0,29.2,26.3,14.0,17.8,23.5,28.6,22.1,24.7,29.9,24.3,'14-15
94,95,Archie Goodwin,PHX,20,41,16,25,535.0,22.5,21.1,21.1,18.8,16.8,33.0,31.4,17.9,14.0,15.2,22.6,27.9,19.4,22.0,37.5,25.2,30.2,23.1,'14-15
95,96,Ryan Anderson,NOP,27,61,33,28,1675.0,22.5,22.1,24.8,45.4,45.8,20.6,18.3,25.2,17.4,19.7,7.8,14.5,14.2,9.9,15.3,16.5,20.2,23.6,'14-15
96,97,Nate Robinson,DEN,31,42,22,20,591.0,22.5,21.6,25.6,31.3,35.7,15.7,16.5,13.6,8.1,9.4,42.0,16.7,21.5,5.4,14.6,23.1,16.8,21.4,'14-15
97,98,Nikola Pekovic,MIN,29,31,9,22,815.0,22.4,22.6,22.9,0.0,0.0,31.0,30.0,39.0,26.4,30.1,7.7,16.3,15.4,21.4,40.5,19.3,28.6,23.4,'14-15
98,99,Jrue Holiday,NOP,25,40,20,20,1303.0,22.4,21.8,23.2,27.1,26.1,14.2,12.8,10.6,11.8,11.5,44.1,27.0,29.7,13.1,19.9,21.8,14.5,20.9,'14-15
99,100,Andrew Wiggins,MIN,20,82,16,66,2969.0,22.3,22.1,22.1,13.4,14.2,29.3,30.1,18.2,13.5,14.9,13.0,19.4,16.9,20.0,19.8,16.4,29.5,23.1,'14-15
100,101,Bradley Beal,WAS,22,63,37,26,2107.0,22.2,21.2,23.8,35.9,34.8,19.1,18.0,13.4,12.6,12.8,17.9,19.0,22.6,9.2,26.6,15.5,17.5,21.9,'14-15
101,102,Jordan Hill,LAL,27,70,19,51,1874.0,22.2,24.9,23.2,1.3,1.6,19.3,19.8,38.5,30.6,32.7,12.7,20.5,12.3,29.5,17.0,20.9,18.5,22.5,'14-15
102,103,Tobias Harris,ORL,22,68,20,48,2369.0,22.2,23.8,23.3,27.4,26.6,27.4,25.4,15.3,22.9,21.1,12.1,16.1,18.3,18.5,26.1,13.6,21.5,24.6,'14-15
103,104,Chris Kaman,POR,33,74,47,27,1398.0,22.2,25.7,22.4,0.0,0.0,19.1,20.8,47.2,34.9,37.9,10.0,26.0,9.9,45.4,35.0,26.1,17.9,22.3,'14-15
104,105,Jarrett Jack,BKN,31,80,36,44,2241.0,22.2,21.6,21.8,14.1,16.7,24.3,20.3,4.2,15.2,12.6,41.1,28.0,24.1,6.8,14.1,15.2,19.7,21.6,'14-15
105,106,Luis Scola,IND,35,81,37,44,1659.0,22.1,23.9,22.5,1.9,2.6,26.6,28.5,39.5,33.0,34.5,14.5,18.4,21.3,13.0,27.1,24.6,27.8,22.6,'14-15
106,107,Tim Duncan,SAS,39,77,53,24,2227.0,22.1,23.2,21.6,0.6,0.8,30.1,31.3,39.7,34.5,35.6,20.1,20.9,16.9,48.4,31.3,20.4,27.9,22.7,'14-15
107,108,Al Horford,ATL,29,76,56,20,2318.0,22.0,27.5,24.5,2.3,3.0,14.9,15.6,33.4,26.5,27.9,18.1,14.7,15.7,43.6,16.2,15.3,14.3,23.3,'14-15
108,109,Deron Williams,BKN,31,68,34,34,2114.0,21.9,17.8,21.0,27.4,26.0,28.2,25.9,6.4,14.9,12.8,46.7,27.7,21.3,9.8,19.3,18.7,25.2,20.2,'14-15
109,110,Sebastian Telfair,OKC,30,16,4,12,327.0,21.9,22.9,24.1,36.0,36.8,19.2,19.5,3.1,13.3,10.9,38.1,16.2,24.4,0.0,23.1,17.2,23.4,23.2,'14-15
110,111,AJ Price,CLE,28,26,11,15,323.0,21.8,22.0,24.2,31.3,37.0,20.0,19.2,6.8,12.6,10.8,38.0,15.1,18.9,0.0,17.9,13.2,24.0,22.5,'14-15
111,112,Dion Waiters,OKC,23,80,46,34,2208.0,21.8,21.0,23.8,20.4,23.6,14.1,15.2,7.1,9.8,9.1,17.5,17.4,25.3,9.6,23.1,15.9,15.3,19.8,'14-15
112,113,Zach LaVine,MIN,20,77,15,62,1902.0,21.8,20.6,21.2,29.8,29.5,19.1,17.6,6.7,16.7,14.0,34.1,32.0,16.2,6.2,17.6,21.6,16.6,20.7,'14-15
113,114,Jeff Green,MEM,28,78,41,37,2455.0,21.7,21.7,22.7,32.0,31.4,29.4,27.2,12.8,16.0,15.2,11.7,15.1,13.9,16.9,26.9,15.1,23.0,23.6,'14-15
114,115,Ersan Ilyasova,MIL,28,58,26,32,1319.0,21.7,24.8,24.4,39.6,38.8,16.3,19.0,24.8,23.6,23.9,8.3,10.2,13.5,18.6,22.2,25.0,27.1,24.5,'14-15
115,116,Andre Drummond,DET,21,82,32,50,2502.0,21.7,24.8,21.5,0.0,0.2,19.7,33.3,62.8,40.4,47.0,4.7,16.8,19.4,61.7,24.2,28.6,28.3,22.0,'14-15
116,117,Kevin Seraphin,WAS,25,79,45,34,1235.0,21.6,25.1,22.0,0.0,0.6,15.4,16.2,31.5,24.0,25.8,10.8,25.4,7.2,43.1,17.1,32.6,17.3,22.2,'14-15
117,118,Roy Hibbert,IND,28,76,34,42,1926.0,21.6,22.2,21.9,0.0,0.3,26.0,24.7,39.3,28.1,30.6,9.9,19.1,8.3,57.6,20.1,27.4,29.7,21.3,'14-15
118,119,Miroslav Raduljica,MIN,27,5,0,5,23.0,21.6,17.6,21.1,0.0,0.0,18.2,14.3,50.0,21.4,27.8,0.0,33.3,50.0,0.0,50.0,61.5,16.7,16.7,'14-15
119,120,Jeremy Lin,LAL,26,74,19,55,1907.0,21.5,18.6,19.5,27.7,25.4,29.3,27.4,5.7,13.2,11.3,40.6,30.5,29.8,18.4,26.3,21.3,32.9,21.1,'14-15
120,121,Nene,WAS,32,67,37,30,1693.0,21.5,22.7,21.2,0.5,0.8,21.2,25.6,24.3,21.8,22.3,14.2,23.1,23.5,15.6,25.2,26.2,30.6,21.1,'14-15
121,122,Kevin Love,CLE,26,75,50,25,2532.0,21.4,20.4,22.0,28.5,28.4,26.8,25.4,24.2,35.1,32.3,13.8,16.9,12.9,18.0,22.6,15.9,25.3,22.3,'14-15
122,123,Danilo Gallinari,DEN,26,59,23,36,1426.0,21.4,20.6,22.2,37.2,36.4,30.4,25.8,9.3,19.8,17.0,12.9,14.9,19.0,15.9,18.2,14.1,27.7,23.9,'14-15
123,124,Ben Gordon,ORL,32,56,17,39,790.0,21.3,22.2,22.3,31.8,29.4,22.0,19.9,3.8,11.1,9.4,16.9,21.7,13.7,1.4,16.3,14.6,19.4,22.9,'14-15
124,125,Jason Richardson,PHI,34,19,4,15,416.0,21.3,21.8,24.0,33.3,34.5,15.3,13.3,13.5,19.6,18.0,21.2,13.3,17.1,6.7,4.4,15.5,12.9,22.3,'14-15
125,126,Robert Covington,PHI,24,70,18,52,1956.0,21.3,21.4,22.2,44.2,39.0,27.2,22.9,12.8,19.9,17.9,12.2,19.0,24.6,12.4,14.2,21.4,19.4,24.6,'14-15
126,127,Jimmy Butler,CHI,25,65,40,25,2513.0,21.3,22.1,21.2,18.9,17.9,35.3,33.1,18.3,15.1,15.9,18.7,13.2,34.2,10.9,21.1,12.3,29.7,24.6,'14-15
127,128,Mike Scott,ATL,26,68,52,16,1123.0,21.3,23.5,24.0,28.2,29.2,18.3,17.9,25.4,20.6,21.5,12.8,12.5,14.0,3.3,14.3,19.4,15.9,23.2,'14-15
128,129,Thaddeus Young,BKN,27,76,25,51,2434.0,21.2,23.6,22.8,14.7,15.2,14.3,16.7,21.0,18.7,19.4,15.5,16.5,29.2,12.3,26.0,18.3,15.4,21.4,'14-15
129,130,Jeremy Lamb,OKC,23,47,27,20,633.0,21.2,22.8,22.9,38.8,33.0,23.6,19.8,5.8,23.5,19.2,18.1,15.8,24.7,8.0,17.5,17.6,16.0,24.2,'14-15
130,131,Isaiah Canaan,PHI,24,47,24,23,938.0,21.1,22.0,23.3,39.1,37.6,16.5,13.2,7.7,11.4,10.3,24.6,19.3,15.2,2.8,25.0,17.7,16.0,23.3,'14-15
131,132,Austin Daye,ATL,27,34,17,17,344.0,21.1,19.7,23.7,38.7,41.0,4.2,3.9,13.7,26.7,23.7,11.4,21.7,22.6,18.5,5.6,24.8,4.8,18.7,'14-15
132,133,Goran Dragic,MIA,29,78,41,37,2640.0,21.1,23.3,21.6,21.3,21.3,19.6,19.2,14.2,11.2,11.9,31.2,21.3,16.8,5.3,22.1,16.6,20.3,22.5,'14-15
133,134,Jerel McNeal,PHX,28,6,1,5,36.0,21.0,15.0,22.0,25.0,18.2,10.5,7.4,0.0,15.8,12.0,16.7,31.3,27.3,33.3,50.0,25.0,8.7,14.3,'14-15
134,135,Alexis Ajinca,NOP,27,68,41,27,957.0,21.0,24.5,20.5,0.0,0.0,28.2,26.4,45.6,33.9,37.0,11.5,24.1,16.3,41.5,21.7,35.3,25.3,23.4,'14-15
135,136,C.J. Wilcox,LAC,24,21,15,6,101.0,21.0,23.2,22.5,29.2,30.6,8.0,6.3,9.1,9.4,9.3,17.4,27.8,12.5,8.3,16.7,14.9,11.1,21.9,'14-15
136,137,J.J. Barea,DAL,31,77,49,28,1362.0,20.9,20.1,22.3,21.3,22.5,15.7,14.6,8.0,12.5,11.4,41.1,22.2,14.5,0.7,28.2,17.5,17.6,19.5,'14-15
137,138,Spencer Dinwiddie,DET,22,34,12,22,455.0,20.8,16.2,21.1,15.6,26.1,21.4,16.3,3.6,15.0,11.9,53.1,28.0,23.2,13.6,16.7,30.6,20.9,17.0,'14-15
138,139,Patty Mills,SAS,26,51,37,14,801.0,20.8,20.2,23.5,34.8,35.4,12.2,11.6,11.4,9.5,10.0,20.9,14.5,18.8,3.1,16.9,16.6,14.9,20.5,'14-15
139,140,Zoran Dragic,MIA,26,16,6,10,75.0,20.8,20.4,22.2,23.1,27.5,12.5,16.1,29.4,6.0,11.9,17.2,21.7,15.4,0.0,14.3,26.1,29.6,19.3,'14-15
140,141,David West,IND,34,66,32,34,1895.0,20.8,22.4,21.0,1.6,2.7,17.5,18.1,27.6,25.0,25.5,25.1,23.2,19.4,24.5,14.0,20.1,18.6,20.1,'14-15
141,142,Dwight Buycks,LAL,26,6,1,5,123.0,20.7,20.9,21.2,43.8,26.2,16.1,11.8,8.3,11.6,10.9,29.2,28.6,37.5,0.0,29.4,7.1,16.4,21.3,'14-15
142,143,Avery Bradley,BOS,24,77,37,40,2428.0,20.7,21.9,22.8,33.6,30.1,11.2,10.8,8.8,11.7,11.0,10.9,15.5,20.0,8.3,18.4,17.1,10.3,21.3,'14-15
143,144,Gerald Henderson,CHA,27,80,32,48,2315.0,20.7,21.4,21.1,17.6,17.2,22.2,20.1,8.2,14.2,13.0,20.4,20.3,17.2,8.3,12.8,15.9,22.8,21.4,'14-15
144,145,Andrew Nicholson,ORL,25,40,14,26,492.0,20.7,22.3,22.8,20.0,21.9,12.3,15.5,18.5,19.6,19.3,10.1,15.5,8.3,29.3,4.2,23.4,19.8,20.8,'14-15
145,146,Clint Capela,HOU,21,12,8,4,90.0,20.6,20.6,19.1,0.0,0.0,10.3,32.4,66.7,33.8,39.1,4.8,20.8,7.7,52.9,33.3,33.3,29.5,16.8,'14-15
146,147,Darren Collison,SAC,27,45,16,29,1565.0,20.6,21.3,21.2,31.6,30.4,18.9,18.9,5.8,11.4,10.1,39.1,21.3,28.9,11.3,13.5,13.4,18.1,21.3,'14-15
147,148,Chris Copeland,IND,31,50,19,31,827.0,20.6,18.3,21.7,35.9,39.9,11.7,12.4,13.1,15.0,14.5,14.8,23.8,12.8,13.9,25.8,20.7,14.0,18.7,'14-15
148,149,Kelly Olynyk,BOS,24,64,31,33,1423.0,20.6,21.0,20.0,22.2,20.9,20.6,22.6,28.1,22.4,23.9,14.2,24.6,24.1,37.1,20.1,33.9,25.3,21.0,'14-15
149,150,Alec Burks,UTA,23,27,9,18,899.0,20.6,17.7,20.3,23.0,20.5,33.0,30.5,9.1,17.0,14.8,22.2,18.4,15.0,5.7,25.3,18.6,26.4,20.7,'14-15
150,151,Lance Stephenson,CHA,24,61,23,38,1573.0,20.6,18.2,20.1,10.1,17.7,13.3,15.6,13.0,21.8,19.9,37.6,32.2,19.7,4.4,18.8,21.4,16.7,16.9,'14-15
151,152,Corey Brewer,HOU,29,80,42,38,2087.0,20.6,20.7,21.7,16.3,20.9,20.0,18.7,15.3,15.9,15.7,17.2,18.6,26.3,9.4,24.3,17.8,20.3,20.2,'14-15
152,153,John Lucas III,DET,32,21,8,13,272.0,20.5,21.5,22.8,20.5,19.9,6.5,4.6,7.4,7.2,7.2,46.5,21.1,19.0,0.0,25.0,16.2,9.4,19.2,'14-15
153,154,Ty Lawson,DEN,27,75,29,46,2665.0,20.3,18.6,19.1,15.2,14.9,25.3,25.8,6.2,10.8,9.5,56.7,23.8,21.5,3.5,16.5,10.6,24.6,19.6,'14-15
154,155,Jusuf Nurkic,DEN,20,62,21,41,1103.0,20.3,19.7,19.0,0.0,0.4,21.8,25.0,44.6,33.3,36.3,9.8,26.3,27.2,53.5,25.3,37.8,25.8,18.5,'14-15
155,156,Troy Daniels,CHA,23,47,15,32,397.0,20.3,23.5,24.0,53.1,47.6,6.9,5.9,7.7,9.6,9.1,15.1,15.9,10.9,2.9,14.5,25.6,10.8,23.2,'14-15
156,157,Patrick Christopher,MEM,27,4,2,2,29.0,20.3,15.0,25.5,0.0,44.4,0.0,0.0,28.6,20.0,22.2,0.0,8.3,20.0,0.0,66.7,46.2,14.3,13.0,'14-15
157,158,Joe Johnson,BKN,34,80,38,42,2791.0,20.3,20.5,21.5,30.3,28.8,15.1,14.4,9.4,18.3,16.2,24.0,18.5,14.4,6.4,10.1,10.9,15.8,20.3,'14-15
158,159,Vander Blue,LAL,22,2,0,2,74.0,20.2,16.7,20.5,22.2,29.4,7.4,13.5,6.5,14.6,11.4,26.7,25.0,30.0,0.0,20.0,9.5,12.5,15.3,'14-15
159,160,Jabari Parker,MIL,20,25,13,12,738.0,20.2,22.5,20.9,4.4,6.2,18.7,21.1,30.1,19.6,22.4,12.7,17.7,20.7,6.9,26.9,12.6,20.7,20.8,'14-15
160,161,Hassan Whiteside,MIA,26,48,18,30,1142.0,20.2,27.2,20.4,0.0,0.0,19.8,27.5,56.0,44.1,47.1,1.3,16.5,17.6,76.4,30.6,27.3,29.4,24.4,'14-15
161,162,Chandler Parsons,DAL,26,66,41,25,2186.0,20.1,20.9,21.2,31.5,30.0,18.8,19.7,13.3,18.5,17.2,15.2,16.1,18.6,9.6,22.8,15.5,18.6,21.5,'14-15
162,163,JJ Redick,LAC,31,78,55,23,2409.0,20.1,21.7,22.2,38.1,34.2,19.5,15.2,4.3,8.5,7.6,10.1,15.2,10.1,3.0,17.4,13.1,13.9,22.9,'14-15
163,164,Gigi Datome,BOS,27,21,11,10,209.0,20.1,25.9,23.3,39.1,28.0,1.4,1.1,6.0,18.3,15.1,8.3,17.0,6.5,29.2,0.0,15.0,8.6,23.4,'14-15
164,165,Leandro Barbosa,GSW,32,66,54,12,982.0,20.0,23.0,22.1,26.5,26.0,17.2,16.4,10.0,10.5,10.4,18.8,14.6,22.5,7.5,23.2,20.6,15.0,22.3,'14-15
165,166,Eric Moreland,SAC,23,3,0,3,2.0,20.0,33.3,25.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,28.6,'14-15
166,167,Henry Sims,PHI,25,73,14,59,1399.0,20.0,24.7,21.2,2.2,3.4,21.7,20.0,35.3,26.5,28.9,13.5,18.3,14.8,19.6,18.1,22.2,19.0,22.6,'14-15
167,168,Raymond Felton,DAL,31,29,14,15,281.0,19.9,19.9,21.1,20.8,21.1,14.8,12.8,3.2,11.9,9.8,35.0,22.5,27.5,14.3,26.9,14.7,13.6,19.3,'14-15
168,169,Kenneth Faried,DEN,25,75,30,45,2086.0,19.9,22.0,19.3,0.3,0.8,25.6,27.6,42.1,30.3,33.7,9.1,20.4,20.1,29.5,25.6,22.6,31.3,20.9,'14-15
