,#,player,gp,w,l,min,"est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace",season
251,249,Kyrie Irving,59,19,40,35,102.6,107.7,-5.1,20.1,1.8,10.6,6.0,11.0,29.8,96.55,'12-13
252,249,Shannon Brown,59,17,42,24,99.2,107.3,-8.1,13.4,3.5,9.0,6.2,9.2,22.5,94.77,'12-13
253,249,Sebastian Telfair,59,21,38,17,97.8,99.5,-1.7,27.5,1.5,8.5,4.9,11.5,18.8,94.06,'12-13
254,249,Nick Young,59,23,36,24,97.7,103.0,-5.3,11.5,1.9,8.5,5.1,6.8,21.0,93.23,'12-13
255,249,Mike Miller,59,47,12,15,107.3,102.0,5.3,26.8,2.6,17.6,10.6,9.5,14.5,92.77,'12-13
256,249,Quincy Pondexter,59,43,16,21,103.0,101.4,1.6,14.0,4.0,8.6,6.3,9.7,13.8,91.99,'12-13
257,249,Darrell Arthur,59,37,22,16,96.9,102.1,-5.2,7.2,8.2,12.7,10.4,9.4,20.2,91.51,'12-13
258,249,Lance Thomas,59,19,40,11,101.1,104.5,-3.5,10.4,8.1,13.2,10.6,8.6,11.1,88.08,'12-13
259,260,Patty Mills,58,39,19,11,106.9,104.7,2.2,17.7,1.7,7.0,4.4,11.1,19.9,97.64,'12-13
260,260,Luc Mbah a Moute,58,28,30,23,100.8,101.2,-0.4,9.9,6.9,13.8,10.3,12.6,16.7,97.16,'12-13
261,260,Francisco Garcia,58,24,34,18,102.6,105.2,-2.6,15.6,0.8,9.1,4.9,7.9,14.8,96.51,'12-13
262,260,Kawhi Leonard,58,43,15,31,106.9,96.8,10.1,12.6,4.4,17.2,11.3,8.4,16.6,95.38,'12-13
263,260,Devin Harris,58,35,23,25,105.2,97.8,7.4,24.8,0.5,8.6,4.7,11.1,19.7,94.70,'12-13
264,265,Ricky Rubio,57,18,39,30,100.6,103.4,-2.8,34.3,2.9,13.4,7.9,14.1,21.3,95.61,'12-13
265,265,Kyle O'Quinn,57,11,46,11,101.5,106.9,-5.4,17.0,11.3,23.6,17.7,12.1,17.8,95.14,'12-13
266,265,Chris Singleton,57,17,40,16,97.1,101.7,-4.6,10.5,6.0,16.6,11.1,12.7,15.7,94.58,'12-13
267,265,James White,57,41,16,8,102.7,108.9,-6.1,17.0,1.3,12.3,6.4,10.0,15.4,94.16,'12-13
268,265,AJ Price,57,21,36,22,97.6,99.9,-2.3,28.9,1.7,8.3,5.0,9.0,18.1,93.03,'12-13
269,270,Richard Jefferson,56,30,26,10,101.7,100.0,1.7,14.5,1.1,15.4,8.5,10.8,14.6,96.41,'12-13
270,270,DeShawn Stevenson,56,30,26,21,103.0,104.1,-1.1,15.0,1.8,10.3,6.0,6.6,11.8,95.57,'12-13
271,270,Jameer Nelson,56,17,39,35,101.0,106.0,-4.9,29.7,1.3,10.7,6.1,11.1,22.6,94.73,'12-13
272,270,Bradley Beal,56,21,35,31,97.7,100.8,-3.2,13.9,2.7,10.7,6.7,9.1,22.0,94.49,'12-13
273,270,Trevor Ariza,56,25,31,26,98.3,98.7,-0.4,16.4,3.3,16.7,9.9,12.2,17.8,93.88,'12-13
274,270,Sam Young,56,36,20,12,94.2,98.2,-4.0,17.4,4.3,14.7,9.8,13.6,13.3,93.57,'12-13
275,270,Chris Copeland,56,38,18,15,108.6,103.8,4.7,5.5,4.6,11.7,8.1,10.1,25.6,91.81,'12-13
276,277,Stephen Jackson,55,40,15,20,104.8,100.4,4.4,15.4,2.5,13.8,8.4,14.9,18.8,96.26,'12-13
277,277,Tobias Harris,55,16,39,24,98.3,106.1,-7.8,9.8,6.0,18.8,12.2,9.3,21.8,95.94,'12-13
278,277,Gustavo Ayon,55,17,38,13,102.7,101.8,0.9,23.1,9.6,20.8,15.4,15.3,14.6,95.61,'12-13
279,277,Austin Daye,55,34,21,12,104.4,102.8,1.7,14.3,2.7,18.0,10.4,9.9,16.8,95.03,'12-13
280,277,Jermaine O'Neal,55,17,38,19,96.0,102.8,-6.8,7.8,9.3,22.9,16.2,13.6,22.1,93.30,'12-13
281,277,Rashard Lewis,55,47,8,14,103.6,103.0,0.6,9.0,3.0,15.3,9.3,9.9,18.2,92.21,'12-13
282,283,James Johnson,54,17,37,16,96.7,112.1,-15.4,13.2,6.1,13.2,9.4,15.5,19.2,95.39,'12-13
283,284,Andris Biedrins,53,28,25,9,97.3,102.1,-4.8,25.6,7.5,24.6,16.4,25.6,3.7,96.93,'12-13
284,284,Byron Mullens,53,13,40,27,96.8,113.0,-16.2,10.6,5.3,21.9,13.2,9.7,21.3,94.91,'12-13
285,284,Aaron Brooks,53,20,33,19,100.2,110.9,-10.7,21.9,1.4,7.7,4.5,12.9,18.1,94.81,'12-13
286,284,Dirk Nowitzki,53,28,25,31,105.1,104.5,0.6,13.0,2.5,22.1,12.4,6.9,24.7,94.56,'12-13
287,284,Royal Ivey,53,20,33,13,96.6,101.0,-4.4,15.8,2.6,7.1,4.8,9.8,11.4,93.17,'12-13
288,284,Mirza Teletovic,53,28,25,9,101.7,104.3,-2.6,9.9,7.2,14.7,10.8,8.6,19.6,91.99,'12-13
289,290,Ish Smith,52,14,38,10,94.6,100.6,-5.9,30.4,2.5,10.2,6.3,12.9,17.3,94.29,'12-13
290,290,Zaza Pachulia,52,29,23,22,102.4,101.6,0.8,18.1,13.9,21.5,17.7,16.1,14.5,93.17,'12-13
291,290,Jeff Adrien,52,13,39,14,98.4,106.3,-7.9,12.9,10.6,21.3,15.8,11.4,15.7,93.04,'12-13
292,290,Darius Miller,52,14,38,13,99.9,105.0,-5.0,24.6,1.3,12.3,6.7,12.9,9.2,90.18,'12-13
293,294,Garrett Temple,51,24,27,23,99.6,99.7,-0.1,25.5,2.8,9.2,5.9,13.5,13.3,93.91,'12-13
294,294,Jan Vesely,51,15,36,12,101.1,104.2,-3.1,15.0,8.4,15.1,11.8,14.5,12.2,93.03,'12-13
295,294,Landry Fields,51,21,30,20,105.0,105.7,-0.7,17.2,6.8,17.1,11.9,12.1,12.9,92.97,'12-13
296,294,Joel Freeland,51,15,36,9,91.3,103.6,-12.3,7.0,8.8,19.0,13.7,10.2,16.5,92.26,'12-13
297,294,Orlando Johnson,51,31,20,12,98.7,97.1,1.7,17.4,3.8,16.0,10.0,10.7,16.8,92.23,'12-13
298,294,Jason Smith,51,19,32,17,101.2,104.9,-3.8,7.2,8.8,16.4,12.7,11.6,24.0,90.75,'12-13
299,300,Wesley Johnson,50,14,36,19,94.7,106.4,-11.8,6.9,2.4,12.0,7.1,9.7,21.0,99.21,'12-13
300,300,Steve Nash,50,26,24,33,106.2,104.9,1.3,33.8,1.8,7.7,4.8,12.8,17.7,98.00,'12-13
301,300,Avery Bradley,50,27,23,29,101.6,100.3,1.3,15.4,2.5,6.3,4.5,10.7,19.0,94.51,'12-13
302,300,Luke Walton,50,16,34,17,102.7,105.6,-2.9,39.9,5.2,15.7,10.3,14.4,13.4,94.02,'12-13
303,300,Richard Hamilton,50,28,22,22,97.4,99.6,-2.2,16.7,1.6,7.1,4.3,11.8,24.8,92.57,'12-13
304,300,Xavier Henry,50,16,34,13,94.4,108.3,-13.9,5.3,3.8,14.6,8.8,12.6,17.3,91.24,'12-13
305,306,Pau Gasol,49,27,22,34,106.1,102.8,3.3,20.8,7.9,20.0,14.2,10.8,20.5,96.53,'12-13
306,306,John Wall,49,24,25,33,102.1,100.7,1.5,26.6,2.4,11.1,6.8,11.2,28.9,96.50,'12-13
307,306,Daequan Cook,49,25,24,9,99.4,105.3,-5.8,9.2,1.7,14.6,7.8,7.3,18.8,95.98,'12-13
308,306,Jonas Jerebko,49,13,36,18,102.5,108.1,-5.6,9.8,8.6,16.8,12.4,9.6,20.0,93.94,'12-13
309,306,Victor Claver,49,19,30,17,100.2,109.2,-9.0,14.9,4.4,13.1,8.7,14.9,13.9,93.08,'12-13
310,311,Darius Morris,48,23,25,14,100.7,99.9,0.8,23.4,3.8,5.1,4.5,13.8,16.2,96.95,'12-13
311,311,Kendall Marshall,48,12,36,15,95.9,109.1,-13.2,40.0,0.6,6.2,3.3,16.0,13.6,96.53,'12-13
312,311,Earl Watson,48,24,24,17,101.2,105.9,-4.7,48.7,3.2,9.6,6.3,17.7,10.5,94.42,'12-13
313,311,Trevor Booker,48,18,30,19,95.3,104.7,-9.3,12.4,12.0,18.1,15.0,9.6,14.5,93.45,'12-13
314,311,Marquis Teague,48,24,24,8,95.3,97.9,-2.6,28.9,0.9,12.6,6.8,16.1,18.7,90.85,'12-13
315,316,Samuel Dalembert,47,22,25,16,99.1,106.8,-7.8,6.0,13.9,26.6,19.8,14.6,18.3,98.02,'12-13
316,316,Doron Lamb,47,16,31,12,97.2,106.2,-8.9,13.6,1.6,7.5,4.5,11.0,15.6,95.83,'12-13
317,316,Arnett Moultrie,47,20,27,12,99.0,106.4,-7.4,5.7,15.2,15.1,15.1,10.8,14.0,92.56,'12-13
318,319,Bernard James,46,24,22,10,103.6,104.1,-0.5,4.1,11.8,20.2,15.7,12.4,13.3,98.65,'12-13
319,319,Chris Duhon,46,23,23,18,106.2,105.8,0.5,44.1,1.5,7.6,4.6,13.3,9.1,96.42,'12-13
320,319,Daniel Gibson,46,11,35,20,94.5,108.0,-13.5,21.8,0.6,7.7,3.9,8.2,14.4,94.03,'12-13
321,319,Mo Williams,46,22,24,31,103.2,105.8,-2.6,29.1,1.9,7.2,4.4,12.8,22.5,93.47,'12-13
322,323,Cole Aldrich,45,20,25,9,106.2,104.3,1.9,7.5,8.6,24.9,16.9,19.0,12.5,100.47,'12-13
323,323,Rodrigue Beaubois,45,17,28,12,102.8,99.2,3.6,27.1,1.7,9.8,5.7,10.7,18.5,97.18,'12-13
324,323,Steve Blake,45,29,16,26,104.6,102.5,2.1,33.2,2.0,10.1,6.1,11.9,13.3,96.32,'12-13
325,323,Mike James,45,27,18,19,106.8,103.8,3.0,29.1,1.2,8.0,4.7,11.5,18.4,94.44,'12-13
326,323,Jared Sullinger,45,22,23,20,102.2,98.5,3.7,11.1,12.5,22.5,17.6,9.2,14.9,92.16,'12-13
327,323,Iman Shumpert,45,30,15,22,105.6,105.3,0.3,18.4,3.5,12.5,7.9,9.1,15.9,91.37,'12-13
328,329,Donatas Motiejunas,44,27,17,12,107.3,104.3,3.1,10.2,7.8,11.9,9.9,12.2,22.2,98.20,'12-13
329,330,Wilson Chandler,43,33,10,25,109.4,100.1,9.3,9.3,4.9,17.3,11.3,9.6,22.9,99.10,'12-13
330,330,Omri Casspi,43,10,33,12,94.2,100.5,-6.3,12.3,4.1,21.7,12.4,9.6,17.9,92.87,'12-13
331,332,Eric Gordon,42,16,26,30,105.5,108.4,-2.9,14.6,0.9,6.4,3.6,12.5,28.4,93.07,'12-13
332,332,Aaron Gray,42,14,28,12,96.7,104.4,-7.6,18.5,10.7,20.7,15.5,20.2,13.2,93.00,'12-13
333,332,Chris Andersen,42,39,3,15,107.3,97.3,10.0,8.3,11.9,21.3,16.9,11.7,14.4,92.36,'12-13
334,335,Timofey Mozgov,41,27,14,9,98.6,105.8,-7.2,6.8,14.6,16.0,15.3,18.9,14.6,97.16,'12-13
335,335,Patrick Beverley,41,23,18,17,106.1,98.7,7.4,31.8,7.0,10.4,8.6,12.0,15.4,95.94,'12-13
336,335,Kim English,41,13,28,10,101.9,110.0,-8.1,15.3,2.2,8.6,5.3,11.2,15.8,95.33,'12-13
337,335,Leandro Barbosa,41,23,18,13,97.8,99.7,-1.9,20.0,1.9,8.4,5.3,7.2,21.1,93.98,'12-13
338,335,Cartier Martin,41,8,33,17,97.1,100.9,-3.8,6.3,1.7,14.0,7.8,10.1,19.5,93.80,'12-13
339,335,Anthony Morrow,41,25,16,9,100.4,107.3,-6.9,7.4,3.3,6.6,4.9,4.6,19.7,93.00,'12-13
340,341,Jordan Hamilton,40,26,14,10,104.6,105.8,-1.2,9.0,8.2,17.5,12.7,7.5,24.6,96.32,'12-13
341,341,Mike Scott,40,19,21,9,98.0,104.8,-6.7,5.9,11.6,20.8,16.3,10.3,23.1,95.64,'12-13
342,341,Nolan Smith,40,13,27,7,92.9,97.2,-4.3,18.4,2.7,7.5,5.1,15.2,24.5,94.37,'12-13
343,341,Reggie Williams,40,7,33,10,101.4,108.1,-6.7,19.6,2.2,11.9,7.1,9.5,19.2,91.99,'12-13
344,345,Anthony Randolph,39,29,10,8,105.5,103.6,1.9,6.6,10.3,19.8,15.4,20.2,21.7,100.81,'12-13
345,345,James Anderson,39,26,13,10,112.9,100.9,12.0,20.5,5.4,14.1,10.0,12.2,17.5,99.22,'12-13
346,345,DeAndre Liggins,39,30,9,7,97.1,99.9,-2.8,17.9,5.0,15.5,10.2,16.7,10.9,96.44,'12-13
347,345,Sasha Pavlovic,39,15,24,14,101.9,105.4,-3.6,19.1,1.5,11.2,6.2,8.4,11.8,93.42,'12-13
348,345,Lou Williams,39,22,17,29,102.1,102.1,0.0,19.6,0.8,7.4,4.1,10.4,23.6,93.18,'12-13
349,345,Ronnie Price,39,18,21,13,97.3,103.6,-6.3,30.7,3.0,7.3,5.2,14.3,15.2,92.04,'12-13
350,345,Kurt Thomas,39,20,19,10,102.6,103.7,-1.2,17.8,6.7,19.0,12.7,6.8,11.7,92.02,'12-13
351,345,Jeremy Pargo,39,9,30,17,95.5,105.9,-10.4,21.9,1.3,7.7,4.3,11.9,22.8,91.79,'12-13
352,345,Lou Amundson,39,11,28,10,98.2,108.2,-10.0,8.7,14.3,20.3,17.0,15.0,14.5,89.48,'12-13
353,354,Evan Fournier,38,25,13,11,108.0,100.4,7.6,17.9,1.6,6.6,4.3,13.1,20.4,98.93,'12-13
354,354,Travis Outlaw,38,7,31,12,102.3,108.9,-6.6,8.8,4.0,10.7,7.3,7.9,21.7,96.27,'12-13
355,354,Rajon Rondo,38,18,20,37,99.3,100.6,-1.3,39.1,3.6,13.9,8.8,13.8,21.5,94.90,'12-13
356,354,Perry Jones III,38,30,8,7,101.9,99.9,1.9,7.7,4.9,19.5,12.4,11.5,19.8,94.86,'12-13
357,354,Jason Collins,38,19,19,10,97.9,96.9,1.0,11.6,6.4,11.5,8.9,26.1,7.4,94.60,'12-13
358,354,Tyshawn Taylor,38,23,15,6,98.6,110.7,-12.1,14.5,1.1,8.9,4.9,17.3,26.2,94.38,'12-13
359,354,Jared Jeffries,38,16,22,9,105.5,102.8,2.7,14.7,9.0,12.5,10.7,17.9,10.8,92.38,'12-13
360,354,James Jones,38,32,6,6,96.8,95.7,1.1,16.5,0.0,10.2,5.6,3.8,14.6,91.55,'12-13
361,362,Jeremy Evans,37,20,17,6,108.7,104.3,4.4,14.2,13.1,16.2,14.6,10.3,13.0,96.36,'12-13
362,362,Jeff Ayres,37,24,13,10,104.8,95.1,9.7,8.6,8.8,20.1,14.8,13.2,19.1,95.64,'12-13
363,362,Jerry Stackhouse,37,24,13,15,102.9,104.6,-1.7,14.5,1.0,6.3,3.6,10.0,17.0,92.21,'12-13
364,365,Mickael Gelabale,36,10,26,18,99.5,104.4,-4.9,13.6,5.7,12.0,8.8,8.4,11.8,93.59,'12-13
365,366,Andrea Bargnani,35,10,25,29,101.5,107.4,-5.8,6.9,2.9,12.3,7.4,9.8,23.3,95.61,'12-13
366,366,Tony Wroten,35,28,7,8,94.6,106.2,-11.6,25.2,5.2,6.3,5.8,17.0,21.3,92.80,'12-13
367,368,Glen Davis,34,13,21,31,100.4,102.2,-1.8,10.6,5.9,20.1,13.1,9.6,26.0,92.31,'12-13
368,369,Derek Fisher,33,22,11,17,107.2,100.7,6.5,18.5,0.4,7.0,3.8,11.8,16.8,95.12,'12-13
369,369,Jason Richardson,33,13,20,28,102.2,101.9,0.3,11.9,2.2,14.0,7.7,6.1,18.7,93.22,'12-13
370,371,Robert Sacre,32,19,13,6,97.7,110.0,-12.3,8.7,4.8,13.6,9.2,14.5,13.4,101.09,'12-13
371,371,Andrew Bogut,32,19,13,25,105.6,102.8,2.8,22.1,9.7,23.5,16.8,11.6,13.5,96.61,'12-13
372,371,Kevin Jones,32,5,27,10,106.9,100.9,6.0,7.6,12.3,14.5,13.3,6.1,15.8,94.82,'12-13
373,371,Jannero Pargo,32,11,21,16,99.9,108.4,-8.5,20.6,2.5,6.6,4.5,12.6,24.0,93.10,'12-13
374,375,Johan Petro,31,13,18,11,95.4,108.3,-12.9,10.3,10.4,25.9,18.0,15.5,18.1,96.24,'12-13
375,375,Shelvin Mack,31,13,18,13,100.8,104.2,-3.4,28.9,0.8,9.6,5.4,14.5,18.9,94.01,'12-13
376,377,Hamed Haddadi,30,10,20,11,94.4,96.8,-2.4,8.8,14.3,21.9,18.2,22.6,16.8,96.17,'12-13
377,377,Chris Johnson,30,8,22,10,106.9,111.0,-4.1,7.2,8.5,15.3,12.1,11.7,16.6,93.95,'12-13
378,379,Jordan Hill,29,12,17,16,103.1,107.0,-3.9,5.9,18.1,19.8,18.9,11.8,19.1,95.76,'12-13
379,379,Dominique Jones,29,9,20,12,99.5,102.5,-3.0,32.8,5.9,8.7,7.3,15.0,23.0,94.85,'12-13
380,379,Grant Hill,29,15,14,15,100.7,100.1,0.6,16.3,1.6,10.5,6.2,15.7,14.2,92.02,'12-13
381,379,Quincy Acy,29,13,16,12,109.0,96.8,12.2,9.2,10.8,15.2,13.1,14.2,14.6,91.41,'12-13
382,379,Amar'e Stoudemire,29,16,13,24,108.0,105.1,2.9,3.4,10.5,15.7,13.0,12.9,25.7,90.94,'12-13
383,384,Cory Joseph,28,19,9,14,101.2,102.7,-1.5,27.4,3.4,11.1,7.3,10.9,16.1,97.75,'12-13
384,384,Ben Hansbrough,28,20,8,7,87.2,93.9,-6.7,21.9,1.0,8.2,4.5,18.8,16.3,97.02,'12-13
385,384,Jon Leuer,28,14,14,7,90.8,108.8,-18.0,10.9,7.4,16.7,11.6,10.9,15.9,96.30,'12-13
386,384,Hakim Warrick,28,6,22,18,94.5,108.7,-14.2,9.7,4.8,15.9,10.3,11.3,21.6,95.80,'12-13
387,388,Khris Middleton,27,9,18,18,109.7,107.4,2.3,14.4,1.0,12.4,6.6,5.7,15.9,95.52,'12-13
388,388,Maalik Wayns,27,10,17,8,98.0,114.2,-16.3,19.5,0.5,3.6,2.0,10.8,25.1,92.23,'12-13
389,390,Tyrus Thomas,26,9,17,14,95.6,107.5,-11.9,10.2,4.8,14.3,9.4,9.2,21.3,94.01,'12-13
390,390,Dominic McGuire,26,7,19,15,98.7,109.3,-10.5,21.6,5.9,18.7,12.2,13.0,9.0,91.25,'12-13
391,392,Viacheslav Kravtsov,25,8,17,9,101.0,107.2,-6.2,10.6,12.7,11.1,11.9,16.4,15.3,96.28,'12-13
392,392,Anderson Varejao,25,5,20,36,100.1,107.4,-7.3,18.2,16.7,30.4,23.2,9.5,18.0,95.05,'12-13
393,392,Vladimir Radmanovic,25,11,14,6,91.5,103.2,-11.7,13.5,7.2,15.5,11.0,11.8,16.7,91.61,'12-13
394,395,Terrence Williams,24,11,13,13,102.8,102.2,0.7,22.9,1.5,14.2,8.1,13.2,18.8,95.43,'12-13
395,395,Marcus Camby,24,16,8,10,96.7,97.5,-0.8,15.5,10.4,27.5,18.4,16.6,14.7,91.19,'12-13
396,397,Chase Budinger,23,12,11,22,101.5,99.1,2.4,9.7,3.3,13.3,8.1,8.9,20.7,95.63,'12-13
397,397,Jeremy Lamb,23,20,3,6,96.6,110.0,-13.3,5.9,3.5,9.8,6.6,7.0,25.2,92.65,'12-13
398,397,Donald Sloan,23,6,17,11,86.9,103.2,-16.2,27.0,1.2,10.6,5.8,9.9,17.7,91.93,'12-13
399,400,DeSagana Diop,22,3,19,10,97.5,103.9,-6.3,26.8,5.1,19.3,12.5,16.5,7.3,94.93,'12-13
400,400,Kwame Brown,22,7,15,12,95.7,102.2,-6.5,14.4,9.2,22.1,15.4,12.8,9.4,92.83,'12-13
401,400,Chauncey Billups,22,16,6,19,112.0,107.5,4.5,21.5,0.6,9.5,5.0,11.4,20.0,92.00,'12-13
402,403,Jeremy Tyler,21,10,11,3,93.2,86.1,7.0,3.0,10.0,22.6,16.4,17.8,21.6,95.91,'12-13
403,403,Rasheed Wallace,21,16,5,14,101.2,97.7,3.5,3.6,4.2,27.0,15.8,6.0,26.8,92.10,'12-13
404,405,Linas Kleiza,20,9,11,19,101.6,107.7,-6.1,8.4,2.9,13.7,8.0,7.3,22.1,89.82,'12-13
405,405,Terrel Harris,20,7,13,7,94.9,93.9,0.9,15.7,3.6,19.0,11.5,29.6,17.3,86.20,'12-13
406,407,Terrence Jones,19,9,10,15,103.5,106.1,-2.6,11.6,10.7,15.4,12.9,10.0,17.9,98.63,'12-13
407,407,Diante Garrett,19,3,16,8,87.7,105.7,-18.0,30.9,3.3,7.4,5.2,15.9,20.0,97.61,'12-13
408,407,Devin Ebanks,19,8,11,10,97.7,104.4,-6.8,10.0,5.2,15.7,10.5,11.0,19.8,96.93,'12-13
409,407,Tornike Shengelia,19,11,8,5,97.9,95.2,2.7,6.8,10.0,18.4,13.9,25.0,18.8,96.54,'12-13
410,407,Mickael Pietrus,19,10,9,20,102.7,105.2,-2.5,6.9,1.6,10.3,5.8,12.2,15.2,92.01,'12-13
411,412,Samardo Samuels,18,3,15,11,95.3,104.8,-9.5,9.5,5.5,12.2,8.5,7.1,17.2,96.74,'12-13
412,412,Kevin Love,18,9,9,34,100.1,101.8,-1.7,9.5,10.8,33.7,21.9,8.8,27.5,96.67,'12-13
413,412,Corey Maggette,18,7,11,14,98.2,101.4,-3.1,14.3,2.1,9.0,5.4,12.8,20.2,91.09,'12-13
414,412,Kenyon Martin,18,13,5,24,109.9,101.4,8.5,5.9,9.6,16.9,13.2,11.9,14.4,88.47,'12-13
415,416,Kevin Murphy,17,11,6,3,88.9,129.8,-40.9,6.1,0.0,10.3,4.3,9.1,26.0,94.90,'12-13
416,417,Luke Zeller,16,6,10,4,78.5,112.9,-34.4,10.3,1.4,16.7,7.9,0.0,19.5,101.75,'12-13
417,417,Aron Baynes,16,11,5,9,101.0,101.1,-0.1,8.7,8.9,14.7,11.8,19.2,16.4,99.48,'12-13
418,417,Drew Gooden,16,9,7,10,99.4,104.6,-5.3,7.2,8.2,13.4,10.6,10.8,21.7,97.28,'12-13
419,417,Malcolm Lee,16,7,9,18,100.0,98.0,2.1,17.4,5.6,9.6,7.6,8.7,14.5,93.90,'12-13
420,417,Shavlik Randolph,16,7,9,12,110.1,108.5,1.6,5.4,18.3,26.3,22.4,13.5,16.4,93.58,'12-13
421,422,Miles Plumlee,14,9,5,4,92.1,100.5,-8.4,7.2,17.9,15.9,16.9,10.8,18.8,100.49,'12-13
422,422,Josh Childress,14,8,6,7,94.9,104.5,-9.6,18.6,5.6,10.6,7.8,0.0,9.6,94.81,'12-13
423,422,Troy Murphy,14,6,8,18,97.9,103.4,-5.5,8.8,3.1,17.9,10.6,8.8,13.2,93.52,'12-13
424,425,Daniel Orton,13,10,3,8,96.0,100.2,-4.2,9.6,13.1,13.8,13.5,9.6,16.1,97.69,'12-13
425,425,Jarvis Varnado,13,10,3,5,83.7,100.0,-16.3,16.9,4.3,14.3,9.4,33.8,13.3,87.33,'12-13
426,427,Joel Przybilla,12,4,8,6,90.4,126.7,-36.3,31.1,6.9,25.8,15.7,31.1,5.6,96.29,'12-13
427,427,Earl Barron,12,1,11,13,91.3,98.3,-7.0,7.1,12.3,28.9,19.4,15.7,17.8,95.40,'12-13
428,427,DJ White,12,4,8,7,107.3,93.4,13.9,12.1,6.1,11.1,8.8,6.1,16.5,88.68,'12-13
429,427,Malcolm Thomas,12,6,6,5,119.3,86.7,32.5,19.5,9.8,22.9,16.2,14.6,13.5,88.02,'12-13
430,431,Dexter Pittman,11,9,2,3,81.4,118.3,-36.9,0.0,22.6,18.5,20.7,19.6,21.2,95.06,'12-13
431,431,Josh Howard,11,5,6,19,97.9,101.5,-3.6,4.2,4.7,14.6,9.6,10.4,20.1,94.48,'12-13
432,431,Hedo Turkoglu,11,1,10,17,92.1,112.5,-20.4,25.4,2.4,13.5,7.9,13.2,17.2,89.53,'12-13
433,434,Al Harrington,10,3,7,12,100.2,116.2,-16.0,13.2,6.1,21.4,13.7,9.2,24.9,96.17,'12-13
434,434,Josh Selby,10,6,4,6,73.5,109.8,-36.3,10.6,0.0,9.3,4.4,18.5,26.2,95.43,'12-13
435,434,Kris Joseph,10,7,3,5,101.2,104.5,-3.3,4.9,2.0,13.6,7.4,9.7,16.6,92.63,'12-13
436,437,Justin Holiday,9,4,5,16,104.7,97.1,7.5,19.9,0.0,10.5,5.3,11.9,19.5,94.86,'12-13
437,437,Tyler Honeycutt,9,3,6,4,89.2,106.9,-17.8,10.6,8.1,23.3,14.9,26.5,21.7,94.86,'12-13
438,439,Jared Cunningham,8,4,4,3,97.7,110.2,-12.5,5.6,4.5,8.7,6.7,11.2,29.5,101.48,'12-13
439,439,Chris Johnson,8,4,4,13,111.4,93.3,18.1,6.5,5.1,7.3,6.1,9.7,12.4,92.76,'12-13
440,441,Quincy Miller,7,6,1,4,102.3,106.0,-3.7,17.8,3.6,3.8,3.7,5.9,19.9,108.55,'12-13
441,441,Chris Quinn,7,0,7,11,93.6,89.9,3.7,28.2,1.5,1.7,1.6,18.8,13.2,94.44,'12-13
442,441,Keyon Dooling,7,6,1,12,96.0,101.7,-5.7,21.6,0.0,1.4,0.7,13.5,16.2,92.61,'12-13
443,441,Juwan Howard,7,7,0,7,104.6,115.8,-11.2,20.4,0.0,17.4,9.8,13.6,23.1,91.50,'12-13
444,445,Scott Machado,6,4,2,4,73.1,94.6,-21.5,28.7,0.0,5.6,2.6,38.3,30.0,105.08,'12-13
445,445,Cory Higgins,6,3,3,5,106.3,114.2,-7.9,20.1,3.6,6.1,4.9,0.0,29.7,95.18,'12-13
446,445,Josh Harrellson,6,3,3,5,97.3,93.5,3.8,0.0,12.0,11.1,11.5,23.3,19.9,94.43,'12-13
447,445,Chris Douglas-Roberts,6,1,5,11,96.2,109.8,-13.6,17.1,0.0,9.3,4.3,4.3,13.7,92.77,'12-13
448,445,Fab Melo,6,3,3,6,95.6,104.7,-9.1,0.0,0.0,7.7,4.2,11.4,11.5,89.83,'12-13
449,450,Danny Granger,5,4,1,15,92.5,102.3,-9.8,6.6,4.8,9.5,7.2,8.8,26.3,92.28,'12-13
450,450,Brandon Roy,5,4,1,24,103.8,102.9,0.8,33.1,3.6,9.7,7.1,10.1,17.9,92.23,'12-13
451,452,Darius Johnson-Odom,4,4,0,1,54.3,97.4,-43.1,20.0,10.0,21.4,16.7,0.0,26.9,120.95,'12-13
452,452,Lazar Hayward,4,0,4,8,79.3,118.1,-38.8,19.2,0.0,14.8,7.0,0.0,18.3,98.40,'12-13
453,452,Will Conroy,4,2,2,5,42.2,142.4,-100.2,0.0,4.2,0.0,2.7,0.0,21.3,94.32,'12-13
454,452,Julyan Stone,4,2,2,7,113.5,102.8,10.7,25.8,7.1,4.5,6.0,25.8,8.7,88.58,'12-13
455,456,Chris Wright,3,2,1,2,55.1,130.1,-75.0,0.0,0.0,0.0,0.0,33.3,25.3,118.71,'12-13
456,456,Tim Ohlbrecht,3,3,0,4,66.8,100.2,-33.4,11.8,0.0,10.0,5.9,47.4,28.7,95.97,'12-13
457,456,Josh Akognon,3,2,1,3,93.8,116.3,-22.5,20.0,0.0,16.7,7.7,0.0,23.5,91.55,'12-13
458,459,Damion James,2,2,0,0,0.0,34.7,0.0,0.0,0.0,50.0,50.0,0.0,0.0,177.23,'12-13
459,459,Eddy Curry,2,1,1,12,99.5,94.9,4.5,0.0,10.5,6.9,8.3,23.5,22.3,101.66,'12-13
460,459,Brandon Rush,2,1,1,13,99.1,86.3,12.7,13.1,0.0,4.5,2.2,19.6,22.8,100.13,'12-13
